17.04.2024;CAP-240417.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
17.04.2024;1016;1045;333970;4613413;17.04.2024 23:48:45;826;1;4;104;1;3000;3000;02494471016018264108857250;387;0000100238;
17.04.2024;1016;1045;333971;4613734;17.04.2024 23:52:55;834;1;4;104;1;3000;3000;02494471016018344108859750;100;0000100053;
17.04.2024;1016;1045;333972;4613865;17.04.2024 23:55:07;822;1;4;104;1;3000;3000;02494471016018224108861070;293;0000100173;
17.04.2024;1016;1045;333973;4614078;17.04.2024 23:57:41;803;1;4;104;1;4000;4000;02494471016018034108862610;385;0000100199;
17.04.2024;1016;1045;333974;4548940;17.04.2024 00:02:09;825;1;4;104;1;6000;6000;02494471016018254108001290;389;0000100099;
17.04.2024;1016;1045;333975;4549177;17.04.2024 00:08:00;831;1;4;104;1;3000;3000;02494471016018314108004800;349;0000100152;
17.04.2024;1016;1045;333976;4549291;17.04.2024 00:10:46;825;1;4;104;1;3000;3000;02494471016018254108006460;389;0000100099;
17.04.2024;1016;1045;333977;4549465;17.04.2024 00:15:12;831;1;4;104;1;6000;6000;02494471016018314108009120;349;0000100152;
17.04.2024;1016;1045;333978;4549676;17.04.2024 00:21:44;829;1;4;104;1;10000;10000;02494471016018294108013040;393;0000100080;
17.04.2024;1016;1045;333355;4567739;17.04.2024 12:55:37;831;1;4;104;1;10000;10000;02494471016018314108465370;351;0000100168;
17.04.2024;1016;1045;333356;4567875;17.04.2024 12:59:06;834;1;4;104;1;6000;6000;02494471016018344108467460;98;0000100062;
17.04.2024;1016;1045;333357;4568069;17.04.2024 13:04:59;818;1;4;104;1;4000;4000;02494471016018184108470990;391;0000100153;
17.04.2024;1016;1045;333358;4568150;17.04.2024 13:07:23;824;1;4;104;1;6000;6000;02494471016018244108472430;390;0000100101;
17.04.2024;1016;1045;333359;4568180;17.04.2024 13:08:46;804;1;4;104;1;4500;4500;02494471016018044108473260;387;0000100198;
17.04.2024;1016;1045;333360;4568231;17.04.2024 13:10:39;807;1;4;104;1;4000;4000;02494471016018074108474390;391;0000100091;
17.04.2024;1016;1045;333361;4568248;17.04.2024 13:11:06;806;1;4;104;1;3000;3000;02494471016018064108474660;385;0000100078;
17.04.2024;1016;1045;333362;4568521;17.04.2024 13:20:06;804;1;4;104;1;3000;3000;02494471016018044108480060;387;0000100198;
17.04.2024;1016;1045;333363;4568584;17.04.2024 13:22:21;823;1;4;104;1;100000;100000;02494471016018234108481410;387;0000100155;
17.04.2024;1016;1045;333364;4568626;17.04.2024 13:23:48;834;1;4;104;1;4000;4000;02494471016018344108482280;99;0000100062;
17.04.2024;1016;1045;333365;4568815;17.04.2024 13:29:32;834;1;4;104;1;4000;4000;02494471016018344108485720;99;0000100062;
17.04.2024;1016;1045;333366;4568974;17.04.2024 13:34:13;803;1;4;104;1;4500;4500;02494471016018034108488530;384;0000100069;
17.04.2024;1016;1045;333367;4568978;17.04.2024 13:34:25;807;1;4;104;1;4000;4000;02494471016018074108488650;391;0000100091;
17.04.2024;1016;1045;333368;4569209;17.04.2024 13:41:53;810;1;4;104;1;3000;3000;02494471016018104108493130;266;0000100054;
17.04.2024;1016;1045;333369;4569263;17.04.2024 13:43:33;805;1;4;104;1;4000;4000;02494471016018054108494130;385;0000100244;
17.04.2024;1016;1045;333370;4569335;17.04.2024 13:46:20;834;1;4;104;1;3000;3000;02494471016018344108495800;99;0000100062;
17.04.2024;1016;1045;333371;4569359;17.04.2024 13:47:09;829;1;4;104;1;3000;3000;02494471016018294108496290;396;0000100239;
17.04.2024;1016;1045;333372;4569434;17.04.2024 13:49:53;834;1;4;104;1;3000;3000;02494471016018344108497930;99;0000100062;
17.04.2024;1016;1045;333373;4569656;17.04.2024 13:59:07;831;1;4;104;1;3000;3000;02494471016018314108503470;352;0000100168;
17.04.2024;1016;1045;333374;4569715;17.04.2024 14:01:40;804;1;4;104;1;4500;4500;02494471016018044108505000;387;0000100198;
17.04.2024;1016;1045;333375;4569718;17.04.2024 14:01:49;814;1;4;104;1;5000;5000;02494471016018144108505090;272;0000100113;
17.04.2024;1016;1045;333376;4569733;17.04.2024 14:02:34;834;1;4;104;1;3000;3000;02494471016018344108505540;99;0000100062;
17.04.2024;1016;1045;333377;4569752;17.04.2024 14:03:16;822;1;4;104;1;3000;3000;02494471016018224108505960;292;0000100245;
17.04.2024;1016;1045;333378;4569766;17.04.2024 14:03:55;802;1;4;104;1;3000;3000;02494471016018024108506350;391;0000100033;
17.04.2024;1016;1045;333379;4569823;17.04.2024 14:06:38;834;1;4;104;1;3000;3000;02494471016018344108507980;99;0000100062;
17.04.2024;1016;1045;333380;4569889;17.04.2024 14:09:26;834;1;4;104;1;3000;3000;02494471016018344108509660;99;0000100062;
17.04.2024;1016;1045;333381;4569936;17.04.2024 14:10:58;824;1;4;104;1;3000;3000;02494471016018244108510580;390;0000100101;
17.04.2024;1016;1045;333382;4570124;17.04.2024 14:18:53;809;1;4;104;1;3000;3000;02494471016018094108515330;269;0000100103;
17.04.2024;1016;1045;333383;4570142;17.04.2024 14:19:43;806;1;4;104;1;3000;3000;02494471016018064108515830;385;0000100078;
17.04.2024;1016;1045;333384;4570143;17.04.2024 14:19:47;824;1;4;104;1;3000;3000;02494471016018244108515870;390;0000100101;
17.04.2024;1016;1045;333385;4570331;17.04.2024 14:27:00;824;1;4;104;1;3000;3000;02494471016018244108520200;390;0000100101;
17.04.2024;1016;1045;333386;4570475;17.04.2024 14:32:01;836;1;4;104;1;4000;4000;02494471016018364108523210;381;0000100095;
17.04.2024;1016;1045;333387;4570488;17.04.2024 14:32:18;836;1;4;104;1;3000;3000;02494471016018364108523380;381;0000100095;
17.04.2024;1016;1045;333388;4570499;17.04.2024 14:32:38;834;1;4;104;1;4000;4000;02494471016018344108523580;99;0000100062;
17.04.2024;1016;1045;333389;4570721;17.04.2024 14:39:55;824;1;4;104;1;3000;3000;02494471016018244108527950;390;0000100101;
17.04.2024;1016;1045;333390;4570739;17.04.2024 14:40:24;824;1;4;104;1;4500;4500;02494471016018244108528240;390;0000100101;
17.04.2024;1016;1045;333391;4570868;17.04.2024 14:44:44;834;1;4;104;1;4000;4000;02494471016018344108530840;99;0000100062;
17.04.2024;1016;1045;333392;4571113;17.04.2024 14:52:51;818;1;4;104;1;4000;4000;02494471016018184108535710;392;0000100153;
17.04.2024;1016;1045;333393;4571126;17.04.2024 14:53:22;804;1;4;104;1;3000;3000;02494471016018044108536020;387;0000100198;
17.04.2024;1016;1045;333979;4550029;17.04.2024 00:33:19;804;1;4;104;1;3000;3000;02494471016018044108019990;385;0000100111;
17.04.2024;1016;1045;333980;4550044;17.04.2024 00:34:07;814;1;4;104;1;5000;5000;02494471016018144108020470;271;0000100145;
17.04.2024;1016;1045;333981;4550120;17.04.2024 00:37:20;803;1;4;104;1;4500;4500;02494471016018034108022400;382;0000100190;
17.04.2024;1016;1045;333982;4550191;17.04.2024 00:39:56;807;1;4;104;1;3000;3000;02494471016018074108023960;389;0000100241;
17.04.2024;1016;1045;333983;4550351;17.04.2024 00:46:13;824;1;4;104;1;3000;3000;02494471016018244108027730;387;0000100207;
17.04.2024;1016;1045;333984;4550390;17.04.2024 00:48:01;805;1;4;104;1;3000;3000;02494471016018054108028810;383;0000100022;
17.04.2024;1016;1045;333985;4550392;17.04.2024 00:48:08;802;1;4;104;1;4000;4000;02494471016018024108028880;389;0000100242;
17.04.2024;1016;1045;333986;4550512;17.04.2024 00:52:20;803;1;4;104;1;6000;6000;02494471016018034108031400;382;0000100190;
17.04.2024;1016;1045;333987;4550569;17.04.2024 00:54:54;804;1;4;104;1;4500;4500;02494471016018044108032940;385;0000100111;
17.04.2024;1016;1045;333988;4550616;17.04.2024 00:56:46;801;1;4;104;1;3000;3000;02494471016018014108034060;364;0000100162;
17.04.2024;1016;1045;333989;4550795;17.04.2024 01:03:01;816;1;4;104;1;3000;3000;02494471016018164108037810;387;0000100108;
17.04.2024;1016;1045;333990;4551011;17.04.2024 01:11:31;805;1;4;104;1;3000;3000;02494471016018054108042910;383;0000100022;
17.04.2024;1016;1045;333991;4550667;17.04.2024 00:58:57;830;1;4;104;1;3000;3000;02494471016018304108035370;381;0000100042;
17.04.2024;1016;1045;333992;4550720;17.04.2024 01:00:29;830;1;4;104;1;3000;3000;02494471016018304108036290;381;0000100042;
17.04.2024;1016;1045;333993;4551291;17.04.2024 01:23:11;806;1;4;104;1;3000;3000;02494471016018064108049910;383;0000100067;
17.04.2024;1016;1045;333994;4551303;17.04.2024 01:23:34;830;1;4;104;1;3000;3000;02494471016018304108050140;381;0000100042;
17.04.2024;1016;1045;333995;4551350;17.04.2024 01:25:12;804;1;4;104;1;3000;3000;02494471016018044108051120;385;0000100111;
17.04.2024;1016;1045;333996;4551387;17.04.2024 01:26:22;806;1;4;104;1;4000;4000;02494471016018064108051820;383;0000100067;
17.04.2024;1016;1045;333997;4551424;17.04.2024 01:27:40;824;1;4;104;1;3000;3000;02494471016018244108052600;388;0000100207;
17.04.2024;1016;1045;333998;4551594;17.04.2024 01:34:48;821;1;4;104;1;3000;3000;02494471016018214108056880;380;0000100231;
17.04.2024;1016;1045;333999;4551750;17.04.2024 01:41:03;816;1;4;104;1;3000;3000;02494471016018164108060630;388;0000100108;
17.04.2024;1016;1045;334000;4551754;17.04.2024 01:41:28;802;1;4;104;1;3000;3000;02494471016018024108060880;389;0000100242;
17.04.2024;1016;1045;334001;4552405;17.04.2024 02:09:18;803;1;4;104;1;3000;3000;02494471016018034108077580;382;0000100190;
17.04.2024;1016;1045;334002;4552592;17.04.2024 02:19:01;830;1;4;104;1;4000;4000;02494471016018304108083410;381;0000100042;
17.04.2024;1016;1045;334003;4552724;17.04.2024 02:27:17;810;1;4;104;1;3000;3000;02494471016018104108088370;264;0000100174;
17.04.2024;1016;1045;334004;4552737;17.04.2024 02:28:01;822;1;4;104;1;6000;6000;02494471016018224108088810;290;0000100173;
17.04.2024;1016;1045;334005;4553039;17.04.2024 02:43:34;829;1;4;104;1;3000;3000;02494471016018294108098140;394;0000100056;
17.04.2024;1016;1045;334006;4553198;17.04.2024 02:51:19;824;1;4;104;1;4500;4500;02494471016018244108102790;388;0000100207;
17.04.2024;1016;1045;334007;4553226;17.04.2024 02:53:00;824;1;4;104;1;3000;3000;02494471016018244108103800;388;0000100207;
17.04.2024;1016;1045;334008;4553599;17.04.2024 03:12:46;836;1;4;104;1;3000;3000;02494471016018364108115660;379;0000100073;
17.04.2024;1016;1045;334009;4553786;17.04.2024 03:21:22;815;1;4;104;1;3000;3000;02494471016018154108120820;388;0000100120;
17.04.2024;1016;1045;334010;4553823;17.04.2024 03:23:47;821;1;4;104;1;3000;3000;02494471016018214108122270;380;0000100231;
17.04.2024;1016;1045;334011;4553833;17.04.2024 03:24:05;836;1;4;104;1;3000;3000;02494471016018364108122450;379;0000100073;
17.04.2024;1016;1045;334012;4553940;17.04.2024 03:30:43;825;1;4;104;1;3000;3000;02494471016018254108126430;390;0000100171;
17.04.2024;1016;1045;334013;4554121;17.04.2024 03:41:19;804;1;4;104;1;8000;8000;02494471016018044108132790;385;0000100111;
17.04.2024;1016;1045;334014;4554169;17.04.2024 03:44:45;824;1;4;104;1;3000;3000;02494471016018244108134850;388;0000100207;
17.04.2024;1016;1045;334015;4554846;17.04.2024 04:29:47;803;1;4;104;1;4500;4500;02494471016018034108161870;382;0000100190;
17.04.2024;1016;1045;334016;4554976;17.04.2024 04:38:54;816;1;4;104;1;3000;3000;02494471016018164108167340;388;0000100108;
17.04.2024;1016;1045;334017;4555147;17.04.2024 04:51:42;803;1;4;104;1;3000;3000;02494471016018034108175020;382;0000100190;
17.04.2024;1016;1045;333394;4571130;17.04.2024 14:53:31;826;1;4;104;1;3000;3000;02494471016018264108536110;386;0000100098;
17.04.2024;1016;1045;333395;4571184;17.04.2024 14:55:43;804;1;4;104;1;3000;3000;02494471016018044108537430;387;0000100198;
17.04.2024;1016;1045;333396;4571362;17.04.2024 15:02:24;824;1;4;104;1;3000;3000;02494471016018244108541440;390;0000100101;
17.04.2024;1016;1045;333397;4571385;17.04.2024 15:03:03;824;1;4;104;1;3000;3000;02494471016018244108541830;390;0000100101;
17.04.2024;1016;1045;333398;4571399;17.04.2024 15:03:41;829;1;4;104;1;3000;3000;02494471016018294108542210;396;0000100239;
17.04.2024;1016;1045;333399;4571490;17.04.2024 15:07:01;801;1;4;104;1;3000;3000;02494471016018014108544210;366;0000100072;
17.04.2024;1016;1045;333400;4571495;17.04.2024 15:07:17;802;1;4;104;1;3000;3000;02494471016018024108544370;391;0000100033;
17.04.2024;1016;1045;333401;4571512;17.04.2024 15:07:50;824;1;4;104;1;4500;4500;02494471016018244108544700;390;0000100101;
17.04.2024;1016;1045;333402;4571440;17.04.2024 15:05:20;836;1;4;104;1;3000;3000;02494471016018364108543200;381;0000100095;
17.04.2024;1016;1045;333403;4571432;17.04.2024 15:05:05;834;1;4;104;1;7500;7500;02494471016018344108543050;99;0000100062;
17.04.2024;1016;1045;333404;4571642;17.04.2024 15:12:11;834;1;4;104;1;3000;3000;02494471016018344108547310;99;0000100062;
17.04.2024;1016;1045;333405;4571707;17.04.2024 15:14:41;824;1;4;104;1;4000;4000;02494471016018244108548810;390;0000100101;
17.04.2024;1016;1045;333406;4571749;17.04.2024 15:15:59;824;1;4;104;1;3000;3000;02494471016018244108549590;390;0000100101;
17.04.2024;1016;1045;333407;4571777;17.04.2024 15:16:57;826;1;4;104;1;3000;3000;02494471016018264108550170;386;0000100098;
17.04.2024;1016;1045;333408;4571822;17.04.2024 15:18:33;824;1;4;104;1;4000;4000;02494471016018244108551130;390;0000100101;
17.04.2024;1016;1045;333409;4571840;17.04.2024 15:19:05;802;1;4;104;1;3000;3000;02494471016018024108551450;391;0000100033;
17.04.2024;1016;1045;333410;4572707;17.04.2024 15:30:58;834;1;4;104;1;3000;3000;02494471016018344108558580;99;0000100062;
17.04.2024;1016;1045;333411;4572991;17.04.2024 15:36:11;836;1;4;104;1;3000;3000;02494471016018364108561710;381;0000100095;
17.04.2024;1016;1045;333412;4573484;17.04.2024 15:39:50;807;1;4;104;1;4000;4000;02494471016018074108563900;391;0000100091;
17.04.2024;1016;1045;333413;4574136;17.04.2024 15:47:58;824;1;4;104;1;4000;4000;02494471016018244108568780;390;0000100101;
17.04.2024;1016;1045;333414;4574363;17.04.2024 15:51:00;804;1;4;104;1;4000;4000;02494471016018044108570600;387;0000100198;
17.04.2024;1016;1045;333415;4574384;17.04.2024 15:51:11;830;1;4;104;1;4000;4000;02494471016018304108570710;384;0000100044;
17.04.2024;1016;1045;333416;4574564;17.04.2024 15:53:56;824;1;4;104;1;3000;3000;02494471016018244108572360;390;0000100101;
17.04.2024;1016;1045;333417;4574845;17.04.2024 15:58:41;824;1;4;104;1;4500;4500;02494471016018244108575210;390;0000100101;
17.04.2024;1016;1045;333418;4575443;17.04.2024 16:05:42;824;1;4;104;1;4500;4500;02494471016018244108579420;390;0000100101;
17.04.2024;1016;1045;333419;4575498;17.04.2024 16:06:03;823;1;4;104;1;4000;4000;02494471016018234108579630;387;0000100155;
17.04.2024;1016;1045;333420;4575565;17.04.2024 16:06:47;824;1;4;104;1;4500;4500;02494471016018244108580070;390;0000100101;
17.04.2024;1016;1045;333421;4575606;17.04.2024 16:07:50;826;1;4;104;1;4000;4000;02494471016018264108580700;386;0000100098;
17.04.2024;1016;1045;333422;4576208;17.04.2024 16:16:10;820;1;4;104;1;3000;3000;02494471016018204108585700;221;0000100156;
17.04.2024;1016;1045;333423;4576224;17.04.2024 16:16:31;824;1;4;104;1;7500;7500;02494471016018244108585910;390;0000100101;
17.04.2024;1016;1045;333424;4576329;17.04.2024 16:18:28;824;1;4;104;1;3000;3000;02494471016018244108587080;390;0000100101;
17.04.2024;1016;1045;333425;4576387;17.04.2024 16:21:21;822;1;4;104;1;3000;3000;02494471016018224108588810;292;0000100245;
17.04.2024;1016;1045;333426;4576484;17.04.2024 16:25:48;824;1;4;104;1;4000;4000;02494471016018244108591480;390;0000100101;
17.04.2024;1016;1045;333427;4576527;17.04.2024 16:27:57;824;1;4;104;1;3000;3000;02494471016018244108592770;390;0000100101;
17.04.2024;1016;1045;333428;4576557;17.04.2024 16:29:00;822;1;4;104;1;3000;3000;02494471016018224108593400;292;0000100245;
17.04.2024;1016;1045;333429;4576917;17.04.2024 16:36:27;824;1;4;104;1;3000;3000;02494471016018244108597870;390;0000100101;
17.04.2024;1016;1045;333430;4576946;17.04.2024 16:37:27;824;1;4;104;1;4500;4500;02494471016018244108598470;390;0000100101;
17.04.2024;1016;1045;333431;4577431;17.04.2024 16:47:13;824;1;4;104;1;4500;4500;02494471016018244108604330;390;0000100101;
17.04.2024;1016;1045;333432;4577543;17.04.2024 16:48:32;824;1;4;104;1;4500;4500;02494471016018244108605120;390;0000100101;
17.04.2024;1016;1045;334018;4556110;17.04.2024 05:48:25;804;1;4;104;1;4000;4000;02494471016018044108209050;385;0000100111;
17.04.2024;1016;1045;334019;4556202;17.04.2024 05:54:08;816;1;4;104;1;3000;3000;02494471016018164108212480;388;0000100108;
17.04.2024;1016;1045;334020;4556275;17.04.2024 05:58:46;824;1;4;104;1;3000;3000;02494471016018244108215260;388;0000100207;
17.04.2024;1016;1045;334021;4556293;17.04.2024 05:59:32;803;1;4;104;1;3000;3000;02494471016018034108215720;382;0000100190;
17.04.2024;1016;1045;334022;4556324;17.04.2024 06:00:55;823;1;4;104;1;4000;4000;02494471016018234108216550;385;0000100238;
17.04.2024;1016;1045;334023;4556414;17.04.2024 06:06:17;825;1;4;104;1;3000;3000;02494471016018254108219770;390;0000100171;
17.04.2024;1016;1045;334024;4556422;17.04.2024 06:06:40;803;1;4;104;1;3000;3000;02494471016018034108220000;382;0000100190;
17.04.2024;1016;1045;334025;4556637;17.04.2024 06:17:35;804;1;4;104;1;4000;4000;02494471016018044108226550;385;0000100111;
17.04.2024;1016;1045;334026;4556816;17.04.2024 06:27:50;829;1;4;104;1;3000;3000;02494471016018294108232700;394;0000100056;
17.04.2024;1016;1045;334027;4556984;17.04.2024 06:36:02;805;1;4;104;1;3000;3000;02494471016018054108237620;383;0000100022;
17.04.2024;1016;1045;334028;4557166;17.04.2024 06:44:19;807;1;4;104;1;3000;3000;02494471016018074108242590;389;0000100241;
17.04.2024;1016;1045;334029;4557788;17.04.2024 07:06:06;829;1;4;104;1;3000;3000;02494471016018294108255660;394;0000100056;
17.04.2024;1016;1045;334030;4557818;17.04.2024 07:07:06;824;1;4;104;1;3000;3000;02494471016018244108256260;388;0000100207;
17.04.2024;1016;1045;334031;4557974;17.04.2024 07:12:40;803;1;4;104;1;3000;3000;02494471016018034108259600;382;0000100190;
17.04.2024;1016;1045;334032;4558169;17.04.2024 07:19:01;826;1;4;104;1;3000;3000;02494471016018264108263410;384;0000100084;
17.04.2024;1016;1045;334033;4558174;17.04.2024 07:19:09;803;1;4;104;1;4500;4500;02494471016018034108263490;382;0000100190;
17.04.2024;1016;1045;334034;4558255;17.04.2024 07:22:20;821;1;4;104;1;3000;3000;02494471016018214108265400;380;0000100231;
17.04.2024;1016;1045;334035;4558457;17.04.2024 07:29:22;824;1;4;104;1;4500;4500;02494471016018244108269620;388;0000100207;
17.04.2024;1016;1045;334036;4558466;17.04.2024 07:29:39;815;1;4;104;1;3000;3000;02494471016018154108269790;388;0000100120;
17.04.2024;1016;1045;334037;4558745;17.04.2024 07:39:05;824;1;4;104;1;4500;4500;02494471016018244108275450;388;0000100207;
17.04.2024;1016;1045;334038;4558793;17.04.2024 07:40:57;803;1;4;104;1;3000;3000;02494471016018034108276570;382;0000100190;
17.04.2024;1016;1045;334039;4558802;17.04.2024 07:41:20;822;1;4;104;1;3000;3000;02494471016018224108276800;290;0000100173;
17.04.2024;1016;1045;334040;4558807;17.04.2024 07:41:34;834;1;4;104;1;3000;3000;02494471016018344108276940;97;0000100137;
17.04.2024;1016;1045;334041;4559005;17.04.2024 07:48:15;825;1;4;104;1;3000;3000;02494471016018254108280950;390;0000100171;
17.04.2024;1016;1045;334042;4559425;17.04.2024 08:03:19;836;1;4;104;1;4000;4000;02494471016018364108289990;379;0000100073;
17.04.2024;1016;1045;334043;4559501;17.04.2024 08:06:24;829;1;4;104;1;3000;3000;02494471016018294108291840;395;0000100239;
17.04.2024;1016;1045;334044;4560531;17.04.2024 08:42:04;834;1;4;104;1;4000;4000;02494471016018344108313240;98;0000100062;
17.04.2024;1016;1045;334045;4560764;17.04.2024 08:50:52;804;1;4;104;1;3000;3000;02494471016018044108318520;386;0000100163;
17.04.2024;1016;1045;334046;4560766;17.04.2024 08:51:00;807;1;4;104;1;4000;4000;02494471016018074108318600;390;0000100091;
17.04.2024;1016;1045;334047;4560837;17.04.2024 08:53:38;802;1;4;104;1;3000;3000;02494471016018024108320180;390;0000100083;
17.04.2024;1016;1045;334048;4561186;17.04.2024 09:07:11;803;1;4;104;1;4500;4500;02494471016018034108328310;383;0000100198;
17.04.2024;1016;1045;334049;4561344;17.04.2024 09:13:59;824;1;4;104;1;3000;3000;02494471016018244108332390;389;0000100171;
17.04.2024;1016;1045;334050;4561482;17.04.2024 09:19:11;816;1;4;104;1;4000;4000;02494471016018164108335510;389;0000100215;
17.04.2024;1016;1045;334051;4561543;17.04.2024 09:21:04;820;1;4;104;1;3000;3000;02494471016018204108336640;221;0000100156;
