06.04.2024;CAP-240406.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.04.2024;1016;1045;308457;;06.04.2024 02:50:49;837;1;4;104;1;3000;3000;02494471016018374097102490;124;0000100137;
06.04.2024;1016;1045;308458;;06.04.2024 02:58:17;829;1;4;104;1;3000;3000;02494471016018294097106970;349;0000100173;
06.04.2024;1016;1045;308459;;06.04.2024 03:05:20;831;1;4;104;1;3000;3000;02494471016018314097111200;306;0000100234;
06.04.2024;1016;1045;308460;;06.04.2024 03:13:08;826;1;4;104;1;4000;4000;02494471016018264097115880;340;0000100185;
06.04.2024;1016;1045;308461;;06.04.2024 03:14:01;822;1;4;104;1;4500;4500;02494471016018224097116410;246;0000100136;
06.04.2024;1016;1045;308462;;06.04.2024 03:19:05;824;1;4;104;1;3000;3000;02494471016018244097119450;343;0000100231;
06.04.2024;1016;1045;308463;;06.04.2024 03:26:54;823;1;4;104;1;3000;3000;02494471016018234097124140;341;0000100066;
06.04.2024;1016;1045;308464;;06.04.2024 04:05:35;837;1;4;104;1;3000;3000;02494471016018374097147350;124;0000100137;
06.04.2024;1016;1045;308465;;06.04.2024 04:23:28;805;1;4;104;1;4000;4000;02494471016018054097158080;339;0000100056;
06.04.2024;1016;1045;308466;;06.04.2024 04:25:38;803;1;4;104;1;3000;3000;02494471016018034097159380;338;0000100082;
06.04.2024;1016;1045;308467;;06.04.2024 05:03:18;824;1;4;104;1;3000;3000;02494471016018244097181980;343;0000100231;
06.04.2024;1016;1045;308468;;06.04.2024 05:26:19;803;1;4;104;1;4500;4500;02494471016018034097195790;338;0000100082;
06.04.2024;1016;1045;308469;;06.04.2024 05:39:27;803;1;4;104;1;4500;4500;02494471016018034097203670;338;0000100082;
06.04.2024;1016;1045;308470;;06.04.2024 05:42:25;816;1;4;104;1;3000;3000;02494471016018164097205450;344;0000100186;
06.04.2024;1016;1045;308471;;06.04.2024 05:43:43;803;1;4;104;1;3000;3000;02494471016018034097206230;338;0000100082;
06.04.2024;1016;1045;308472;;06.04.2024 06:05:54;829;1;4;104;1;4500;4500;02494471016018294097219540;349;0000100173;
06.04.2024;1016;1045;308473;;06.04.2024 06:24:58;803;1;4;104;1;9000;9000;02494471016018034097230980;338;0000100082;
06.04.2024;1016;1045;308474;;06.04.2024 06:32:00;820;1;4;104;1;3000;3000;02494471016018204097235200;191;0000100223;
06.04.2024;1016;1045;308475;;06.04.2024 06:44:53;802;1;4;104;1;3000;3000;02494471016018024097242930;345;0000100199;
06.04.2024;1016;1045;308476;;06.04.2024 07:32:11;822;1;4;104;1;3000;3000;02494471016018224097271310;246;0000100136;
06.04.2024;1016;1045;308477;;06.04.2024 07:34:02;831;1;4;104;1;4000;4000;02494471016018314097272420;306;0000100234;
06.04.2024;1016;1045;308478;;06.04.2024 07:36:45;826;1;4;104;1;3000;3000;02494471016018264097274050;340;0000100185;
06.04.2024;1016;1045;308479;;06.04.2024 07:52:33;822;1;4;104;1;3000;3000;02494471016018224097283530;246;0000100136;
06.04.2024;1016;1045;308480;;06.04.2024 08:01:14;837;1;4;104;1;3000;3000;02494471016018374097288740;124;0000100137;
06.04.2024;1016;1045;308481;;06.04.2024 08:11:59;837;1;4;104;1;3000;3000;02494471016018374097295190;124;0000100137;
06.04.2024;1016;1045;308482;;06.04.2024 08:12:24;837;1;4;104;1;3000;3000;02494471016018374097295440;124;0000100137;
06.04.2024;1016;1045;308483;;06.04.2024 08:12:48;837;1;4;104;1;4500;4500;02494471016018374097295680;124;0000100137;
06.04.2024;1016;1045;308484;;06.04.2024 08:19:18;837;1;4;104;1;6000;6000;02494471016018374097299580;124;0000100137;
06.04.2024;1016;1045;308485;;06.04.2024 08:20:14;809;1;4;104;1;3000;3000;02494471016018094097300140;228;0000100084;
06.04.2024;1016;1045;308486;;06.04.2024 08:22:03;837;1;4;104;1;4500;4500;02494471016018374097301230;124;0000100137;
06.04.2024;1016;1045;307585;;06.04.2024 23:26:59;803;1;4;104;1;3000;3000;02494471016018034097844190;341;0000100082;
06.04.2024;1016;1045;307586;;06.04.2024 23:30:32;803;1;4;104;1;3000;3000;02494471016018034097846320;341;0000100082;
06.04.2024;1016;1045;307587;;06.04.2024 23:32:45;803;1;4;104;1;3000;3000;02494471016018034097847650;341;0000100082;
06.04.2024;1016;1045;307588;;06.04.2024 23:40:09;806;1;4;104;1;3000;3000;02494471016018064097852090;341;0000100111;
06.04.2024;1016;1045;307589;;06.04.2024 23:41:01;803;1;4;104;1;3000;3000;02494471016018034097852610;341;0000100082;
06.04.2024;1016;1045;307590;;06.04.2024 23:41:31;805;1;4;104;1;3000;3000;02494471016018054097852910;342;0000100108;
06.04.2024;1016;1045;307591;;06.04.2024 23:42:26;810;1;4;104;1;3000;3000;02494471016018104097853460;223;0000100138;
06.04.2024;1016;1045;307592;;06.04.2024 23:46:43;810;1;4;104;1;6000;6000;02494471016018104097856030;223;0000100138;
06.04.2024;1016;1045;307593;;06.04.2024 23:50:19;822;1;4;104;1;3000;3000;02494471016018224097858190;249;0000100173;
06.04.2024;1016;1045;307594;;06.04.2024 23:51:24;802;1;4;104;1;3000;3000;02494471016018024097858840;348;0000100056;
06.04.2024;1016;1045;307595;;06.04.2024 23:52:00;805;1;4;104;1;3000;3000;02494471016018054097859200;342;0000100108;
06.04.2024;1016;1045;307596;;06.04.2024 23:53:31;835;1;4;104;1;3000;3000;02494471016018354097860110;217;0000100226;
06.04.2024;1016;1045;307597;;06.04.2024 23:55:46;802;1;4;104;1;3000;3000;02494471016018024097861460;348;0000100056;
06.04.2024;1016;1045;307598;;06.04.2024 00:14:53;821;1;4;104;1;3000;3000;02494471016018214097008930;335;0000100183;
06.04.2024;1016;1045;307599;;06.04.2024 00:17:34;824;1;4;104;1;8000;8000;02494471016018244097010540;342;0000100231;
06.04.2024;1016;1045;307600;;06.04.2024 00:22:13;824;1;4;104;1;6000;3000;02494471016018244097013331;342;0000100231;
06.04.2024;1016;1045;307601;;06.04.2024 00:24:31;825;1;4;104;1;3000;3000;02494471016018254097014710;345;0000100238;
06.04.2024;1016;1045;307602;;06.04.2024 00:28:23;826;1;4;104;1;3000;3000;02494471016018264097017030;340;0000100185;
06.04.2024;1016;1045;307603;;06.04.2024 00:32:17;822;1;4;104;1;4500;4500;02494471016018224097019370;245;0000100050;
06.04.2024;1016;1045;307604;;06.04.2024 00:40:55;807;1;4;104;1;4000;4000;02494471016018074097024550;344;0000100235;
06.04.2024;1016;1045;307605;;06.04.2024 00:42:08;824;1;4;104;1;3000;3000;02494471016018244097025290;343;0000100231;
06.04.2024;1016;1045;307606;;06.04.2024 00:48:04;820;1;4;104;1;3000;3000;02494471016018204097028840;191;0000100223;
06.04.2024;1016;1045;307607;;06.04.2024 00:49:56;803;1;4;104;1;3000;3000;02494471016018034097029960;337;0000100056;
06.04.2024;1016;1045;307608;;06.04.2024 00:51:55;831;1;4;104;1;4500;4500;02494471016018314097031150;306;0000100234;
06.04.2024;1016;1045;307609;;06.04.2024 00:59:21;803;1;4;104;1;4500;4500;02494471016018034097035610;337;0000100056;
06.04.2024;1016;1045;307610;;06.04.2024 01:03:39;803;1;4;104;1;3000;3000;02494471016018034097038190;337;0000100056;
06.04.2024;1016;1045;307611;;06.04.2024 01:05:39;802;1;4;104;1;3000;3000;02494471016018024097039390;344;0000100049;
06.04.2024;1016;1045;307612;;06.04.2024 01:08:41;802;1;4;104;1;7500;7500;02494471016018024097041210;344;0000100049;
06.04.2024;1016;1045;307613;;06.04.2024 01:11:04;824;1;4;104;1;3000;3000;02494471016018244097042640;343;0000100231;
06.04.2024;1016;1045;307614;;06.04.2024 01:12:25;821;1;4;104;1;3000;3000;02494471016018214097043450;336;0000100183;
06.04.2024;1016;1045;307615;;06.04.2024 01:16:39;811;1;4;104;1;3000;3000;02494471016018114097045990;123;0000100152;
06.04.2024;1016;1045;307616;;06.04.2024 01:21:46;805;1;4;104;1;4500;4500;02494471016018054097049060;339;0000100056;
06.04.2024;1016;1045;307617;;06.04.2024 01:27:39;806;1;4;104;1;3000;3000;02494471016018064097052590;338;0000100241;
06.04.2024;1016;1045;307618;;06.04.2024 01:35:19;826;1;4;104;1;6000;6000;02494471016018264097057190;340;0000100185;
06.04.2024;1016;1045;307619;;06.04.2024 01:41:00;823;1;4;104;1;3000;3000;02494471016018234097060600;341;0000100066;
06.04.2024;1016;1045;307620;;06.04.2024 01:41:11;826;1;4;104;1;4000;4000;02494471016018264097060710;340;0000100185;
06.04.2024;1016;1045;307621;;06.04.2024 01:41:18;824;1;4;104;1;3000;3000;02494471016018244097060780;343;0000100231;
06.04.2024;1016;1045;307622;;06.04.2024 01:41:28;803;1;4;104;1;4500;4500;02494471016018034097060880;338;0000100082;
06.04.2024;1016;1045;307623;;06.04.2024 01:48:34;802;1;4;104;1;3000;3000;02494471016018024097065140;345;0000100199;
06.04.2024;1016;1045;307624;;06.04.2024 01:53:43;807;1;4;104;1;3000;3000;02494471016018074097068230;345;0000100235;
06.04.2024;1016;1045;307625;;06.04.2024 02:00:06;826;1;4;104;1;3000;3000;02494471016018264097072060;340;0000100185;
06.04.2024;1016;1045;308241;;06.04.2024 07:23:56;825;1;4;104;1;3000;3000;02494471016018254097266360;346;0000100238;
06.04.2024;1016;1045;308242;;06.04.2024 07:26:32;802;1;4;104;1;3000;3000;02494471016018024097267920;345;0000100199;
06.04.2024;1016;1045;308243;;06.04.2024 07:53:09;824;1;4;104;1;4500;4500;02494471016018244097283890;343;0000100231;
06.04.2024;1016;1045;308244;;06.04.2024 07:55:19;803;1;4;104;1;3000;3000;02494471016018034097285190;338;0000100082;
06.04.2024;1016;1045;308245;;06.04.2024 08:01:32;802;1;4;104;1;3000;3000;02494471016018024097288920;345;0000100199;
06.04.2024;1016;1045;308246;;06.04.2024 08:01:44;803;1;4;104;1;3000;3000;02494471016018034097289040;338;0000100082;
06.04.2024;1016;1045;308247;;06.04.2024 08:03:02;829;1;4;104;1;4000;4000;02494471016018294097289820;349;0000100173;
06.04.2024;1016;1045;308248;;06.04.2024 08:06:01;807;1;4;104;1;6000;6000;02494471016018074097291610;345;0000100235;
06.04.2024;1016;1045;308249;;06.04.2024 08:07:33;828;1;4;104;1;3000;3000;02494471016018284097292530;330;0000100067;
06.04.2024;1016;1045;308250;;06.04.2024 08:16:21;837;1;4;104;1;4500;4500;02494471016018374097297810;124;0000100137;
06.04.2024;1016;1045;308251;;06.04.2024 08:17:09;824;1;4;104;1;3000;3000;02494471016018244097298290;343;0000100231;
06.04.2024;1016;1045;308252;;06.04.2024 08:17:36;837;1;4;104;1;6000;6000;02494471016018374097298560;124;0000100137;
06.04.2024;1016;1045;308253;;06.04.2024 08:26:36;804;1;4;104;1;3000;3000;02494471016018044097303960;341;0000100233;
06.04.2024;1016;1045;308254;;06.04.2024 08:31:49;837;1;4;104;1;3000;3000;02494471016018374097307090;124;0000100137;
06.04.2024;1016;1045;308255;;06.04.2024 08:32:56;829;1;4;104;1;3000;3000;02494471016018294097307760;349;0000100173;
06.04.2024;1016;1045;308256;;06.04.2024 08:33:41;837;1;4;104;1;4000;4000;02494471016018374097308210;124;0000100137;
06.04.2024;1016;1045;308257;;06.04.2024 08:36:19;837;1;4;104;1;4000;4000;02494471016018374097309790;124;0000100137;
06.04.2024;1016;1045;308258;;06.04.2024 08:42:40;837;1;4;104;1;3000;3000;02494471016018374097313600;124;0000100137;
06.04.2024;1016;1045;308259;;06.04.2024 09:11:03;825;1;4;104;1;3000;3000;02494471016018254097330630;347;0000100039;
06.04.2024;1016;1045;308260;;06.04.2024 09:11:36;806;1;4;104;1;4000;4000;02494471016018064097330960;339;0000100154;
06.04.2024;1016;1045;308261;;06.04.2024 09:24:14;806;1;4;104;1;3000;3000;02494471016018064097338540;339;0000100154;
06.04.2024;1016;1045;308262;;06.04.2024 09:28:27;804;1;4;104;1;3000;3000;02494471016018044097341070;342;0000100081;
06.04.2024;1016;1045;308263;;06.04.2024 09:32:29;803;1;4;104;1;3000;3000;02494471016018034097343500;339;0000100093;
06.04.2024;1016;1045;308264;;06.04.2024 09:33:39;804;1;4;104;1;3000;3000;02494471016018044097344190;342;0000100081;
06.04.2024;1016;1045;308265;;06.04.2024 09:46:34;806;1;4;104;1;4000;4000;02494471016018064097351940;339;0000100154;
06.04.2024;1016;1045;308266;;06.04.2024 09:53:11;810;1;4;104;1;6000;6000;02494471016018104097355910;221;0000100119;
06.04.2024;1016;1045;308267;;06.04.2024 09:56:09;807;1;4;104;1;3000;3000;02494471016018074097357690;346;0000100168;
06.04.2024;1016;1045;308268;;06.04.2024 09:56:54;803;1;4;104;1;3000;3000;02494471016018034097358140;339;0000100093;
06.04.2024;1016;1045;308269;;06.04.2024 09:56:59;807;1;4;104;1;3000;3000;02494471016018074097358190;346;0000100168;
06.04.2024;1016;1045;308270;;06.04.2024 09:59:05;804;1;4;104;1;3000;3000;02494471016018044097359450;342;0000100081;
06.04.2024;1016;1045;308271;;06.04.2024 10:18:12;806;1;4;104;1;6000;6000;02494471016018064097370920;339;0000100154;
06.04.2024;1016;1045;308272;;06.04.2024 10:20:12;810;1;4;104;1;3000;3000;02494471016018104097372120;221;0000100119;
06.04.2024;1016;1045;308273;;06.04.2024 10:26:14;804;1;4;104;1;3000;3000;02494471016018044097375740;342;0000100081;
06.04.2024;1016;1045;308274;;06.04.2024 10:27:32;803;1;4;104;1;4500;4500;02494471016018034097376520;339;0000100093;
06.04.2024;1016;1045;308275;;06.04.2024 10:35:29;828;1;4;104;1;3000;3000;02494471016018284097381290;331;0000100044;
06.04.2024;1016;1045;308276;;06.04.2024 10:36:45;837;1;4;104;1;3000;3000;02494471016018374097382050;125;0000100225;
06.04.2024;1016;1045;308277;;06.04.2024 10:37:00;803;1;4;104;1;4000;4000;02494471016018034097382200;339;0000100093;
06.04.2024;1016;1045;308278;;06.04.2024 10:42:24;807;1;4;104;1;3000;3000;02494471016018074097385440;346;0000100168;
06.04.2024;1016;1045;308279;;06.04.2024 10:43:43;801;1;4;104;1;4000;4000;02494471016018014097386230;324;0000100215;
06.04.2024;1016;1045;308280;;06.04.2024 10:50:16;837;1;4;104;1;3000;3000;02494471016018374097390160;125;0000100225;
06.04.2024;1016;1045;308281;;06.04.2024 10:59:17;801;1;4;104;1;3000;3000;02494471016018014097395570;324;0000100215;
06.04.2024;1016;1045;308487;;06.04.2024 08:24:41;837;1;4;104;1;3000;3000;02494471016018374097302810;124;0000100137;
06.04.2024;1016;1045;308488;;06.04.2024 08:28:24;837;1;4;104;1;3000;3000;02494471016018374097305040;124;0000100137;
06.04.2024;1016;1045;308489;;06.04.2024 08:29:02;830;1;4;104;1;3000;3000;02494471016018304097305420;337;0000100232;
06.04.2024;1016;1045;308490;;06.04.2024 08:31:05;837;1;4;104;1;3000;3000;02494471016018374097306650;124;0000100137;
06.04.2024;1016;1045;308491;;06.04.2024 08:34:58;837;1;4;104;1;3000;3000;02494471016018374097308980;124;0000100137;
06.04.2024;1016;1045;308492;;06.04.2024 08:38:46;815;1;4;104;1;3000;3000;02494471016018154097311260;344;0000100242;
06.04.2024;1016;1045;308493;;06.04.2024 08:39:28;807;1;4;104;1;3000;3000;02494471016018074097311680;345;0000100235;
06.04.2024;1016;1045;308494;;06.04.2024 08:43:25;837;1;4;104;1;3000;3000;02494471016018374097314050;124;0000100137;
06.04.2024;1016;1045;308495;;06.04.2024 08:44:20;805;1;4;104;1;4500;4500;02494471016018054097314600;339;0000100056;
06.04.2024;1016;1045;308496;;06.04.2024 08:44:58;805;1;4;104;1;3000;3000;02494471016018054097314980;339;0000100056;
06.04.2024;1016;1045;308497;;06.04.2024 08:51:15;837;1;4;104;1;3000;3000;02494471016018374097318750;124;0000100137;
06.04.2024;1016;1045;308498;;06.04.2024 08:52:24;822;1;4;104;1;3000;3000;02494471016018224097319440;246;0000100136;
06.04.2024;1016;1045;308499;;06.04.2024 08:52:30;824;1;4;104;1;3000;3000;02494471016018244097319500;343;0000100231;
06.04.2024;1016;1045;308500;;06.04.2024 08:55:16;806;1;4;104;1;3000;3000;02494471016018064097321160;338;0000100241;
06.04.2024;1016;1045;308501;;06.04.2024 09:07:24;810;1;4;104;1;3000;3000;02494471016018104097328440;220;0000100138;
06.04.2024;1016;1045;308502;;06.04.2024 09:10:04;806;1;4;104;1;4500;4500;02494471016018064097330040;339;0000100154;
06.04.2024;1016;1045;308503;;06.04.2024 09:18:14;814;1;4;104;1;5000;5000;02494471016018144097334940;247;0000100110;
06.04.2024;1016;1045;308504;;06.04.2024 09:29:31;815;1;4;104;1;3000;3000;02494471016018154097341710;345;0000100090;
06.04.2024;1016;1045;308505;;06.04.2024 09:43:48;807;1;4;104;1;4000;4000;02494471016018074097350280;346;0000100168;
06.04.2024;1016;1045;308506;;06.04.2024 09:58:04;805;1;4;104;1;3000;3000;02494471016018054097358840;340;0000100237;
06.04.2024;1016;1045;308507;;06.04.2024 10:08:06;815;1;4;104;1;3000;3000;02494471016018154097364860;345;0000100090;
06.04.2024;1016;1045;308508;;06.04.2024 10:10:23;806;1;4;104;1;4000;4000;02494471016018064097366230;339;0000100154;
06.04.2024;1016;1045;308509;;06.04.2024 10:23:15;806;1;4;104;1;3000;3000;02494471016018064097373950;339;0000100154;
06.04.2024;1016;1045;308510;;06.04.2024 10:23:44;805;1;4;104;1;6000;6000;02494471016018054097374240;340;0000100237;
06.04.2024;1016;1045;308511;;06.04.2024 10:23:44;823;1;4;104;1;4500;4500;02494471016018234097374240;342;0000100120;
06.04.2024;1016;1045;308512;;06.04.2024 10:25:13;837;1;4;104;1;3000;3000;02494471016018374097375130;125;0000100225;
06.04.2024;1016;1045;308513;;06.04.2024 10:29:20;805;1;4;104;1;3000;3000;02494471016018054097377600;340;0000100237;
06.04.2024;1016;1045;308514;;06.04.2024 10:33:53;801;1;4;104;1;3000;3000;02494471016018014097380330;324;0000100215;
06.04.2024;1016;1045;308515;;06.04.2024 10:37:09;810;1;4;104;1;4000;4000;02494471016018104097382290;221;0000100119;
06.04.2024;1016;1045;308516;;06.04.2024 10:37:24;803;1;4;104;1;3000;3000;02494471016018034097382440;339;0000100093;
06.04.2024;1016;1045;308517;;06.04.2024 10:49:42;836;1;4;104;1;3000;3000;02494471016018364097389820;336;0000100094;
06.04.2024;1016;1045;308518;;06.04.2024 10:58:55;837;1;4;104;1;4000;4000;02494471016018374097395350;125;0000100225;
06.04.2024;1016;1045;308519;;06.04.2024 11:00:24;816;1;4;104;1;4500;4500;02494471016018164097396240;345;0000100157;
06.04.2024;1016;1045;308520;;06.04.2024 11:02:09;803;1;4;104;1;3000;3000;02494471016018034097397290;339;0000100093;
06.04.2024;1016;1045;308521;;06.04.2024 11:02:57;803;1;4;104;1;3000;3000;02494471016018034097397770;339;0000100093;
06.04.2024;1016;1045;308522;;06.04.2024 11:11:43;804;1;4;104;1;4500;4500;02494471016018044097403030;342;0000100081;
06.04.2024;1016;1045;308523;;06.04.2024 11:13:31;825;1;4;104;1;3000;3000;02494471016018254097404110;347;0000100039;
06.04.2024;1016;1045;308524;;06.04.2024 11:34:20;805;1;4;104;1;4500;4500;02494471016018054097416600;340;0000100237;
06.04.2024;1016;1045;308525;;06.04.2024 11:40:11;807;1;4;104;1;3000;3000;02494471016018074097420110;346;0000100168;
06.04.2024;1016;1045;308526;;06.04.2024 11:58:10;806;1;4;104;1;6000;6000;02494471016018064097430900;339;0000100154;
06.04.2024;1016;1045;308527;;06.04.2024 12:01:55;804;1;4;104;1;3000;3000;02494471016018044097433150;342;0000100081;
06.04.2024;1016;1045;307626;;06.04.2024 02:00:32;837;1;4;104;1;3000;3000;02494471016018374097072320;124;0000100137;
06.04.2024;1016;1045;307627;;06.04.2024 02:03:20;814;1;4;104;1;3000;3000;02494471016018144097074000;246;0000100060;
06.04.2024;1016;1045;307628;;06.04.2024 02:04:07;804;1;4;104;1;3000;3000;02494471016018044097074470;341;0000100233;
06.04.2024;1016;1045;307629;;06.04.2024 02:04:23;803;1;4;104;1;4500;4500;02494471016018034097074630;338;0000100082;
06.04.2024;1016;1045;307630;;06.04.2024 02:05:12;830;1;4;104;1;3000;3000;02494471016018304097075120;337;0000100232;
06.04.2024;1016;1045;307631;;06.04.2024 02:06:30;804;1;4;104;1;3000;3000;02494471016018044097075900;341;0000100233;
06.04.2024;1016;1045;307632;;06.04.2024 02:12:39;837;1;4;104;1;6000;6000;02494471016018374097079590;124;0000100137;
06.04.2024;1016;1045;307633;;06.04.2024 02:17:05;826;1;4;104;1;3000;3000;02494471016018264097082250;340;0000100185;
06.04.2024;1016;1045;307634;;06.04.2024 02:18:19;826;1;4;104;1;3000;3000;02494471016018264097082990;340;0000100185;
06.04.2024;1016;1045;307635;;06.04.2024 02:18:32;807;1;4;104;1;3000;3000;02494471016018074097083120;345;0000100235;
06.04.2024;1016;1045;307636;;06.04.2024 02:23:13;821;1;4;104;1;3000;3000;02494471016018214097085930;336;0000100183;
06.04.2024;1016;1045;307637;;06.04.2024 02:25:17;806;1;4;104;1;3000;3000;02494471016018064097087170;338;0000100241;
06.04.2024;1016;1045;307638;;06.04.2024 02:25:28;805;1;4;104;1;4000;4000;02494471016018054097087280;339;0000100056;
06.04.2024;1016;1045;307639;;06.04.2024 02:25:56;806;1;4;104;1;6000;6000;02494471016018064097087560;338;0000100241;
06.04.2024;1016;1045;307640;;06.04.2024 02:35:22;824;1;4;104;1;3000;3000;02494471016018244097093220;343;0000100231;
06.04.2024;1016;1045;307641;;06.04.2024 02:42:18;837;1;4;104;1;4500;4500;02494471016018374097097380;124;0000100137;
06.04.2024;1016;1045;307642;;06.04.2024 02:49:56;822;1;4;104;1;3000;3000;02494471016018224097101960;246;0000100136;
06.04.2024;1016;1045;307643;;06.04.2024 03:14:52;826;1;4;104;1;4500;4500;02494471016018264097116920;340;0000100185;
06.04.2024;1016;1045;307644;;06.04.2024 03:27:53;824;1;4;104;1;3000;3000;02494471016018244097124730;343;0000100231;
