29.04.2024;CAP-240429.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.04.2024;1016;1045;362796;;29.04.2024 16:23:20;805;1;4;104;1;3000;3000;02494471016018054120590000;432;0000100083;
29.04.2024;1016;1045;362797;;29.04.2024 16:25:29;810;1;4;104;1;3000;3000;02494471016018104120591290;312;0000100132;
29.04.2024;1016;1045;362798;;29.04.2024 16:29:10;806;1;4;104;1;3000;3000;02494471016018064120593500;433;0000100072;
29.04.2024;1016;1045;362799;;29.04.2024 16:33:12;821;1;4;104;1;3000;3000;02494471016018214120595920;430;0000100063;
29.04.2024;1016;1045;362800;;29.04.2024 16:35:46;802;1;4;104;1;3000;3000;02494471016018024120597460;439;0000100198;
29.04.2024;1016;1045;362801;;29.04.2024 16:46:13;831;1;4;104;1;4000;4000;02494471016018314120603730;400;0000100032;
29.04.2024;1016;1045;362802;;29.04.2024 16:51:42;807;1;4;104;1;3000;3000;02494471016018074120607020;439;0000100091;
29.04.2024;1016;1045;362803;;29.04.2024 17:03:02;827;1;4;104;1;3000;3000;02494471016018274120613820;219;0000100098;
29.04.2024;1016;1045;362804;;29.04.2024 17:06:17;836;1;4;104;1;3000;3000;02494471016018364120615770;429;0000100097;
29.04.2024;1016;1045;362805;;29.04.2024 17:15:35;804;1;4;104;1;3000;3000;02494471016018044120621350;435;0000100157;
29.04.2024;1016;1045;362806;;29.04.2024 17:18:37;809;1;4;104;1;3000;3000;02494471016018094120623170;316;0000100054;
29.04.2024;1016;1045;362807;;29.04.2024 17:20:37;803;1;4;104;1;3000;3000;02494471016018034120624370;432;0000100110;
29.04.2024;1016;1045;362808;;29.04.2024 17:21:21;807;1;4;104;1;4000;4000;02494471016018074120624810;439;0000100091;
29.04.2024;1016;1045;362809;;29.04.2024 17:22:59;807;1;4;104;1;3000;3000;02494471016018074120625790;439;0000100091;
29.04.2024;1016;1045;362810;;29.04.2024 17:26:59;837;1;4;104;1;4000;4000;02494471016018374120628190;273;0000100168;
29.04.2024;1016;1045;362811;;29.04.2024 17:28:53;821;1;4;104;1;3000;3000;02494471016018214120629330;430;0000100063;
29.04.2024;1016;1045;362812;;29.04.2024 17:34:45;837;1;4;104;1;4000;4000;02494471016018374120632850;273;0000100168;
29.04.2024;1016;1045;362813;;29.04.2024 17:36:23;823;1;4;104;1;3000;3000;02494471016018234120633830;435;0000100239;
29.04.2024;1016;1045;361193;;29.04.2024 19:40:19;837;1;4;104;1;3000;3000;02494471016018374120708190;273;0000100168;
29.04.2024;1016;1045;361194;;29.04.2024 19:45:17;805;1;4;104;1;7500;7500;02494471016018054120711170;432;0000100083;
29.04.2024;1016;1045;361195;;29.04.2024 19:47:05;807;1;4;104;1;3000;3000;02494471016018074120712250;439;0000100091;
29.04.2024;1016;1045;361196;;29.04.2024 19:50:51;824;1;4;104;1;3000;3000;02494471016018244120714510;439;0000100171;
29.04.2024;1016;1045;361197;;29.04.2024 19:53:28;806;1;4;104;1;3000;3000;02494471016018064120716080;433;0000100072;
29.04.2024;1016;1045;361198;;29.04.2024 19:54:41;803;1;4;104;1;3000;3000;02494471016018034120716810;432;0000100110;
29.04.2024;1016;1045;361199;;29.04.2024 20:01:24;801;1;4;104;1;4000;4000;02494471016018014120720840;414;0000100036;
29.04.2024;1016;1045;361200;;29.04.2024 20:03:52;806;1;4;104;1;3000;3000;02494471016018064120722320;434;0000100082;
29.04.2024;1016;1045;361201;;29.04.2024 20:05:59;807;1;4;104;1;4000;4000;02494471016018074120723590;440;0000100024;
29.04.2024;1016;1045;361202;;29.04.2024 20:14:11;806;1;4;104;1;4000;4000;02494471016018064120728510;434;0000100082;
29.04.2024;1016;1045;361203;;29.04.2024 20:24:45;804;1;4;104;1;3000;3000;02494471016018044120734850;436;0000100199;
29.04.2024;1016;1045;361204;;29.04.2024 20:24:54;837;1;4;104;1;4500;4500;02494471016018374120734940;274;0000100137;
29.04.2024;1016;1045;361205;;29.04.2024 21:03:56;802;1;4;104;1;3000;3000;02494471016018024120758360;440;0000100056;
29.04.2024;1016;1045;361206;;29.04.2024 21:05:33;803;1;4;104;1;3000;3000;02494471016018034120759330;433;0000100114;
29.04.2024;1016;1045;361207;;29.04.2024 21:05:34;805;1;4;104;1;3000;3000;02494471016018054120759340;433;0000100067;
29.04.2024;1016;1045;361208;;29.04.2024 21:28:57;823;1;4;104;1;3000;3000;02494471016018234120773370;436;0000100185;
29.04.2024;1016;1045;361209;;29.04.2024 21:29:51;805;1;4;104;1;12000;12000;02494471016018054120773910;433;0000100067;
29.04.2024;1016;1045;361210;;29.04.2024 21:30:28;806;1;4;104;1;3000;3000;02494471016018064120774280;434;0000100082;
29.04.2024;1016;1045;361211;;29.04.2024 21:45:42;801;1;4;104;1;3000;3000;02494471016018014120783420;415;0000100022;
29.04.2024;1016;1045;361212;;29.04.2024 22:01:25;837;1;4;104;1;6000;6000;02494471016018374120792850;274;0000100137;
29.04.2024;1016;1045;361213;;29.04.2024 22:10:43;805;1;4;104;1;3000;3000;02494471016018054120798430;433;0000100067;
29.04.2024;1016;1045;361214;;29.04.2024 22:12:15;810;1;4;104;1;3000;3000;02494471016018104120799350;313;0000100235;
29.04.2024;1016;1045;361215;;29.04.2024 22:27:09;826;1;4;104;1;10000;10000;02494471016018264120808290;435;0000100238;
29.04.2024;1016;1045;361216;;29.04.2024 22:30:00;821;1;4;104;1;3000;3000;02494471016018214120810000;431;0000100050;
29.04.2024;1016;1045;361217;;29.04.2024 22:40:18;815;1;4;104;1;3000;3000;02494471016018154120816180;439;0000100068;
29.04.2024;1016;1045;361218;;29.04.2024 22:45:04;836;1;4;104;1;3000;3000;02494471016018364120819040;430;0000100053;
29.04.2024;1016;1045;361219;;29.04.2024 22:45:46;822;1;4;104;1;3000;3000;02494471016018224120819460;341;0000100173;
29.04.2024;1016;1045;361220;;29.04.2024 22:46:47;823;1;4;104;1;4500;4500;02494471016018234120820070;436;0000100185;
29.04.2024;1016;1045;361221;;29.04.2024 22:49:38;804;1;4;104;1;3000;3000;02494471016018044120821780;436;0000100199;
29.04.2024;1016;1045;361222;;29.04.2024 22:53:13;805;1;4;104;1;3000;3000;02494471016018054120823930;433;0000100067;
29.04.2024;1016;1045;361223;;29.04.2024 23:04:47;803;1;4;104;1;3000;3000;02494471016018034120830870;433;0000100114;
29.04.2024;1016;1045;361224;;29.04.2024 23:16:42;836;1;4;104;1;3000;3000;02494471016018364120838020;430;0000100053;
29.04.2024;1016;1045;361225;;29.04.2024 23:30:32;805;1;4;104;1;3000;3000;02494471016018054120846320;433;0000100067;
29.04.2024;1016;1045;361226;;29.04.2024 23:31:12;824;1;4;104;1;3000;3000;02494471016018244120846720;440;0000100231;
29.04.2024;1016;1045;361227;;29.04.2024 23:32:35;807;1;4;104;1;3000;3000;02494471016018074120847550;440;0000100024;
29.04.2024;1016;1045;361228;;29.04.2024 23:33:00;804;1;4;104;1;4000;4000;02494471016018044120847800;436;0000100199;
29.04.2024;1016;1045;361229;;29.04.2024 23:33:33;836;1;4;104;1;3000;3000;02494471016018364120848130;430;0000100053;
29.04.2024;1016;1045;361230;;29.04.2024 23:36:07;828;1;4;104;1;3000;3000;02494471016018284120849670;423;0000100234;
29.04.2024;1016;1045;361231;;29.04.2024 23:43:06;802;1;4;104;1;4500;4500;02494471016018024120853860;440;0000100056;
29.04.2024;1016;1045;361232;;29.04.2024 23:45:14;805;1;4;104;1;3000;3000;02494471016018054120855140;433;0000100067;
29.04.2024;1016;1045;361233;;29.04.2024 23:48:13;803;1;4;104;1;4500;4500;02494471016018034120856930;433;0000100114;
29.04.2024;1016;1045;361849;;29.04.2024 07:10:23;803;1;4;104;1;6000;6000;02494471016018034120258230;430;0000100111;
29.04.2024;1016;1045;361850;;29.04.2024 07:14:35;804;1;4;104;1;3000;3000;02494471016018044120260750;433;0000100114;
29.04.2024;1016;1045;361851;;29.04.2024 07:18:21;804;1;4;104;1;3000;3000;02494471016018044120263010;433;0000100114;
29.04.2024;1016;1045;361852;;29.04.2024 07:21:43;814;1;4;104;1;3000;3000;02494471016018144120265030;306;0000100053;
29.04.2024;1016;1045;361853;;29.04.2024 07:26:54;831;1;4;104;1;3000;3000;02494471016018314120268140;398;0000100207;
29.04.2024;1016;1045;361854;;29.04.2024 07:28:45;804;1;4;104;1;3000;3000;02494471016018044120269250;433;0000100114;
29.04.2024;1016;1045;361855;;29.04.2024 07:35:49;807;1;4;104;1;4000;4000;02494471016018074120273490;437;0000100067;
29.04.2024;1016;1045;361856;;29.04.2024 07:37:54;805;1;4;104;1;4500;4500;02494471016018054120274740;430;0000100235;
29.04.2024;1016;1045;361857;;29.04.2024 07:43:23;803;1;4;104;1;4500;4500;02494471016018034120278030;430;0000100111;
29.04.2024;1016;1045;361858;;29.04.2024 07:46:21;805;1;4;104;1;3000;3000;02494471016018054120279810;430;0000100235;
29.04.2024;1016;1045;361859;;29.04.2024 07:52:31;807;1;4;104;1;6000;6000;02494471016018074120283510;437;0000100067;
29.04.2024;1016;1045;361860;;29.04.2024 08:00:39;836;1;4;104;1;4000;4000;02494471016018364120288390;427;0000100137;
29.04.2024;1016;1045;361861;;29.04.2024 08:03:31;836;1;4;104;1;4000;4000;02494471016018364120290110;428;0000100103;
29.04.2024;1016;1045;361862;;29.04.2024 08:07:51;826;1;4;104;1;3000;3000;02494471016018264120292710;432;0000100073;
29.04.2024;1016;1045;361863;;29.04.2024 08:19:13;824;1;4;104;1;3000;3000;02494471016018244120299530;438;0000100171;
29.04.2024;1016;1045;361864;;29.04.2024 08:20:45;805;1;4;104;1;3000;3000;02494471016018054120300450;431;0000100083;
29.04.2024;1016;1045;361865;;29.04.2024 08:37:14;824;1;4;104;1;3000;3000;02494471016018244120310340;438;0000100171;
29.04.2024;1016;1045;361866;;29.04.2024 08:41:28;837;1;4;104;1;4000;4000;02494471016018374120312880;272;0000100168;
29.04.2024;1016;1045;361867;;29.04.2024 08:54:17;837;1;4;104;1;7000;7000;02494471016018374120320570;272;0000100168;
29.04.2024;1016;1045;361868;;29.04.2024 09:10:10;803;1;4;104;1;4500;4500;02494471016018034120330100;431;0000100110;
29.04.2024;1016;1045;361869;;29.04.2024 09:31:44;824;1;4;104;1;3000;3000;02494471016018244120343040;438;0000100171;
29.04.2024;1016;1045;361870;;29.04.2024 09:39:15;836;1;4;104;1;3000;3000;02494471016018364120347550;428;0000100103;
29.04.2024;1016;1045;361871;;29.04.2024 09:41:06;807;1;4;104;1;4000;4000;02494471016018074120348660;438;0000100091;
29.04.2024;1016;1045;361872;;29.04.2024 09:42:17;824;1;4;104;1;3000;3000;02494471016018244120349370;438;0000100171;
29.04.2024;1016;1045;361873;;29.04.2024 09:44:17;816;1;4;104;1;3000;3000;02494471016018164120350570;437;0000100157;
29.04.2024;1016;1045;361874;;29.04.2024 09:47:30;820;1;4;104;1;4000;4000;02494471016018204120352500;256;0000100156;
29.04.2024;1016;1045;361875;;29.04.2024 09:48:17;817;1;4;104;1;3000;3000;02494471016018174120352970;431;0000100038;
29.04.2024;1016;1045;361876;;29.04.2024 09:49:21;816;1;4;104;1;3000;3000;02494471016018164120353620;437;0000100157;
29.04.2024;1016;1045;361877;;29.04.2024 09:55:35;801;1;4;104;1;3000;3000;02494471016018014120357350;413;0000100036;
29.04.2024;1016;1045;361878;;29.04.2024 09:56:38;826;1;4;104;1;3000;3000;02494471016018264120357980;433;0000100245;
29.04.2024;1016;1045;361879;;29.04.2024 10:01:59;803;1;4;104;1;6000;6000;02494471016018034120361190;431;0000100110;
29.04.2024;1016;1045;361880;;29.04.2024 10:05:14;805;1;4;104;1;4500;4500;02494471016018054120363140;431;0000100083;
29.04.2024;1016;1045;361881;;29.04.2024 10:07:03;837;1;4;104;1;3000;3000;02494471016018374120364230;272;0000100168;
29.04.2024;1016;1045;361882;;29.04.2024 10:08:51;802;1;4;104;1;6000;6000;02494471016018024120365310;438;0000100198;
29.04.2024;1016;1045;361883;;29.04.2024 10:13:20;814;1;4;104;1;3000;3000;02494471016018144120368000;307;0000100113;
29.04.2024;1016;1045;361884;;29.04.2024 10:16:27;822;1;4;104;1;3000;3000;02494471016018224120369870;339;0000100163;
29.04.2024;1016;1045;361885;;29.04.2024 10:17:16;805;1;4;104;1;3000;3000;02494471016018054120370360;431;0000100083;
29.04.2024;1016;1045;361886;;29.04.2024 10:20:31;824;1;4;104;1;3000;3000;02494471016018244120372310;438;0000100171;
29.04.2024;1016;1045;361887;;29.04.2024 10:21:59;802;1;4;104;1;7500;7500;02494471016018024120373190;438;0000100198;
29.04.2024;1016;1045;361888;;29.04.2024 10:24:31;803;1;4;104;1;3000;3000;02494471016018034120374710;431;0000100110;
29.04.2024;1016;1045;361889;;29.04.2024 10:27:09;807;1;4;104;1;4000;4000;02494471016018074120376290;438;0000100091;
29.04.2024;1016;1045;362464;;29.04.2024 12:49:24;807;1;4;104;1;3000;3000;02494471016018074120461640;438;0000100091;
29.04.2024;1016;1045;362465;;29.04.2024 12:51:31;807;1;4;104;1;4000;4000;02494471016018074120462910;438;0000100091;
29.04.2024;1016;1045;362466;;29.04.2024 12:53:56;803;1;4;104;1;3000;3000;02494471016018034120464360;431;0000100110;
29.04.2024;1016;1045;362467;;29.04.2024 12:56:52;805;1;4;104;1;3000;3000;02494471016018054120466120;431;0000100083;
29.04.2024;1016;1045;362468;;29.04.2024 12:57:56;802;1;4;104;1;6000;6000;02494471016018024120466760;438;0000100198;
29.04.2024;1016;1045;362469;;29.04.2024 13:02:55;804;1;4;104;1;3000;3000;02494471016018044120469750;434;0000100240;
29.04.2024;1016;1045;362470;;29.04.2024 13:06:42;803;1;4;104;1;4500;4500;02494471016018034120472020;432;0000100110;
29.04.2024;1016;1045;362471;;29.04.2024 13:10:28;818;1;4;104;1;4000;4000;02494471016018184120474280;439;0000100153;
29.04.2024;1016;1045;362472;;29.04.2024 13:15:17;810;1;4;104;1;6000;6000;02494471016018104120477170;311;0000100132;
29.04.2024;1016;1045;362473;;29.04.2024 13:15:27;803;1;4;104;1;3000;3000;02494471016018034120477270;432;0000100110;
29.04.2024;1016;1045;362474;;29.04.2024 13:19:00;805;1;4;104;1;3000;3000;02494471016018054120479400;432;0000100083;
29.04.2024;1016;1045;362475;;29.04.2024 13:20:25;801;1;4;104;1;3000;3000;02494471016018014120480250;414;0000100036;
29.04.2024;1016;1045;362476;;29.04.2024 13:26:28;815;1;4;104;1;4000;4000;02494471016018154120483880;437;0000100123;
29.04.2024;1016;1045;362477;;29.04.2024 13:32:18;806;1;4;104;1;3000;3000;02494471016018064120487380;433;0000100072;
29.04.2024;1016;1045;362478;;29.04.2024 13:34:30;821;1;4;104;1;3000;3000;02494471016018214120488700;430;0000100063;
29.04.2024;1016;1045;362479;;29.04.2024 13:36:17;825;1;4;104;1;3000;3000;02494471016018254120489770;440;0000100098;
29.04.2024;1016;1045;362480;;29.04.2024 13:40:01;802;1;4;104;1;3000;3000;02494471016018024120492010;439;0000100198;
29.04.2024;1016;1045;362481;;29.04.2024 13:44:47;803;1;4;104;1;3000;3000;02494471016018034120494870;432;0000100110;
29.04.2024;1016;1045;362482;;29.04.2024 13:47:07;837;1;4;104;1;3000;3000;02494471016018374120496270;273;0000100168;
29.04.2024;1016;1045;362483;;29.04.2024 13:53:08;836;1;4;104;1;3000;3000;02494471016018364120499880;429;0000100097;
29.04.2024;1016;1045;362484;;29.04.2024 13:54:08;826;1;4;104;1;3000;3000;02494471016018264120500480;434;0000100245;
29.04.2024;1016;1045;362485;;29.04.2024 13:57:32;803;1;4;104;1;4000;4000;02494471016018034120502520;432;0000100110;
29.04.2024;1016;1045;362486;;29.04.2024 13:59:27;804;1;4;104;1;4500;4500;02494471016018044120503670;435;0000100157;
29.04.2024;1016;1045;362487;;29.04.2024 13:59:56;802;1;4;104;1;4500;4500;02494471016018024120503960;439;0000100198;
29.04.2024;1016;1045;362488;;29.04.2024 14:01:12;816;1;4;104;1;3000;3000;02494471016018164120504720;437;0000100157;
29.04.2024;1016;1045;362489;;29.04.2024 14:02:08;831;1;4;104;1;3000;3000;02494471016018314120505280;400;0000100032;
29.04.2024;1016;1045;362490;;29.04.2024 14:04:18;803;1;4;104;1;3000;3000;02494471016018034120506580;432;0000100110;
29.04.2024;1016;1045;362491;;29.04.2024 14:05:29;803;1;4;104;1;3000;3000;02494471016018034120507290;432;0000100110;
29.04.2024;1016;1045;362492;;29.04.2024 14:09:56;825;1;4;104;1;3000;3000;02494471016018254120509960;440;0000100098;
29.04.2024;1016;1045;362493;;29.04.2024 14:13:05;835;1;4;104;1;3000;3000;02494471016018354120511850;268;0000100155;
29.04.2024;1016;1045;362494;;29.04.2024 14:13:15;802;1;4;104;1;4000;4000;02494471016018024120511950;439;0000100198;
29.04.2024;1016;1045;362495;;29.04.2024 14:18:59;802;1;4;104;1;4500;4500;02494471016018024120515390;439;0000100198;
29.04.2024;1016;1045;362496;;29.04.2024 14:21:46;807;1;4;104;1;4000;4000;02494471016018074120517060;439;0000100091;
29.04.2024;1016;1045;362497;;29.04.2024 14:23:14;805;1;4;104;1;3000;3000;02494471016018054120517940;432;0000100083;
29.04.2024;1016;1045;362498;;29.04.2024 14:27:54;831;1;4;104;1;3000;3000;02494471016018314120520740;400;0000100032;
29.04.2024;1016;1045;362499;;29.04.2024 14:28:55;835;1;4;104;1;3000;3000;02494471016018354120521350;268;0000100155;
29.04.2024;1016;1045;362500;;29.04.2024 14:37:50;837;1;4;104;1;3000;3000;02494471016018374120526700;273;0000100168;
29.04.2024;1016;1045;362501;;29.04.2024 14:47:23;837;1;4;104;1;4000;4000;02494471016018374120532430;273;0000100168;
29.04.2024;1016;1045;362502;;29.04.2024 14:52:55;804;1;4;104;1;3000;3000;02494471016018044120535750;435;0000100157;
29.04.2024;1016;1045;362503;;29.04.2024 15:00:05;804;1;4;104;1;6000;6000;02494471016018044120540050;435;0000100157;
29.04.2024;1016;1045;362504;;29.04.2024 15:01:34;831;1;4;104;1;4000;4000;02494471016018314120540940;400;0000100032;
29.04.2024;1016;1045;362814;;29.04.2024 17:46:00;802;1;4;104;1;3000;3000;02494471016018024120639600;439;0000100198;
29.04.2024;1016;1045;362815;;29.04.2024 17:50:20;829;1;4;104;1;3000;3000;02494471016018294120642200;444;0000100096;
29.04.2024;1016;1045;362816;;29.04.2024 18:01:16;822;1;4;104;1;3000;3000;02494471016018224120648760;340;0000100163;
29.04.2024;1016;1045;362817;;29.04.2024 18:01:31;823;1;4;104;1;3000;3000;02494471016018234120648910;435;0000100239;
29.04.2024;1016;1045;362818;;29.04.2024 18:07:43;836;1;4;104;1;3000;3000;02494471016018364120652630;429;0000100097;
29.04.2024;1016;1045;362819;;29.04.2024 18:09:46;805;1;4;104;1;4000;4000;02494471016018054120653860;432;0000100083;
29.04.2024;1016;1045;362820;;29.04.2024 18:09:58;837;1;4;104;1;3000;3000;02494471016018374120653980;273;0000100168;
29.04.2024;1016;1045;362821;;29.04.2024 18:12:23;837;1;4;104;1;3000;3000;02494471016018374120655430;273;0000100168;
29.04.2024;1016;1045;362822;;29.04.2024 18:17:07;837;1;4;104;1;3000;3000;02494471016018374120658270;273;0000100168;
29.04.2024;1016;1045;362823;;29.04.2024 18:25:18;824;1;4;104;1;3000;3000;02494471016018244120663190;439;0000100171;
29.04.2024;1016;1045;362824;;29.04.2024 18:31:38;804;1;4;104;1;3000;3000;02494471016018044120666980;435;0000100157;
29.04.2024;1016;1045;362825;;29.04.2024 18:54:19;802;1;4;104;1;3000;3000;02494471016018024120680590;439;0000100198;
29.04.2024;1016;1045;362826;;29.04.2024 18:55:35;801;1;4;104;1;3000;3000;02494471016018014120681350;414;0000100036;
29.04.2024;1016;1045;362827;;29.04.2024 18:59:26;803;1;4;104;1;4500;4500;02494471016018034120683660;432;0000100110;
29.04.2024;1016;1045;362828;;29.04.2024 18:59:43;815;1;4;104;1;3000;3000;02494471016018154120683830;438;0000100153;
29.04.2024;1016;1045;362829;;29.04.2024 19:03:01;805;1;4;104;1;3000;3000;02494471016018054120685810;432;0000100083;
29.04.2024;1016;1045;362830;;29.04.2024 19:03:26;802;1;4;104;1;3000;3000;02494471016018024120686060;439;0000100198;
29.04.2024;1016;1045;362831;;29.04.2024 19:04:55;803;1;4;104;1;3000;3000;02494471016018034120686950;432;0000100110;
29.04.2024;1016;1045;362832;;29.04.2024 19:14:00;823;1;4;104;1;3000;3000;02494471016018234120692400;435;0000100239;
29.04.2024;1016;1045;362833;;29.04.2024 19:18:10;804;1;4;104;1;4500;4500;02494471016018044120694900;435;0000100157;
29.04.2024;1016;1045;362834;;29.04.2024 19:26:51;802;1;4;104;1;3000;3000;02494471016018024120700110;439;0000100198;
29.04.2024;1016;1045;362835;;29.04.2024 19:59:28;807;1;4;104;1;3000;3000;02494471016018074120719680;439;0000100091;
29.04.2024;1016;1045;362836;;29.04.2024 20:00:53;836;1;4;104;1;3000;3000;02494471016018364120720530;429;0000100097;
29.04.2024;1016;1045;362837;;29.04.2024 20:03:50;837;1;4;104;1;4000;4000;02494471016018374120722300;274;0000100137;
29.04.2024;1016;1045;362838;;29.04.2024 20:04:59;805;1;4;104;1;4000;4000;02494471016018054120722990;433;0000100067;
29.04.2024;1016;1045;362839;;29.04.2024 20:06:52;825;1;4;104;1;3000;3000;02494471016018254120724120;440;0000100098;
29.04.2024;1016;1045;362840;;29.04.2024 20:10:20;815;1;4;104;1;3000;3000;02494471016018154120726200;439;0000100068;
29.04.2024;1016;1045;362841;;29.04.2024 20:12:20;837;1;4;104;1;3000;3000;02494471016018374120727400;274;0000100137;
29.04.2024;1016;1045;362842;;29.04.2024 20:15:20;822;1;4;104;1;3000;3000;02494471016018224120729200;340;0000100163;
29.04.2024;1016;1045;362843;;29.04.2024 20:15:58;816;1;4;104;1;3000;3000;02494471016018164120729580;439;0000100242;
29.04.2024;1016;1045;362844;;29.04.2024 20:39:26;826;1;4;104;1;3000;3000;02494471016018264120743660;435;0000100238;
