01.04.2024;CAP-240401.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
01.04.2024;1016;1045;295814;;01.04.2024 13:46:46;825;1;4;104;1;6000;6000;02494471016018254092496060;328;0000100039;
01.04.2024;1016;1045;295815;;01.04.2024 13:49:39;803;1;4;104;1;3000;3000;02494471016018034092497790;320;0000100069;
01.04.2024;1016;1045;295816;;01.04.2024 13:55:03;829;1;4;104;1;3000;3000;02494471016018294092501030;331;0000100239;
01.04.2024;1016;1045;295817;;01.04.2024 13:55:33;804;1;4;104;1;8000;4000;02494471016018044092501330;323;0000100208;
01.04.2024;1016;1045;295818;;01.04.2024 13:56:52;831;1;4;104;1;3000;3000;02494471016018314092502120;288;0000100032;
01.04.2024;1016;1045;295819;;01.04.2024 13:59:22;802;1;4;104;1;3000;3000;02494471016018024092503620;327;0000100083;
01.04.2024;1016;1045;295820;;01.04.2024 14:01:41;803;1;4;104;1;3000;3000;02494471016018034092505010;320;0000100069;
01.04.2024;1016;1045;295821;;01.04.2024 14:06:11;825;1;4;104;1;3000;3000;02494471016018254092507710;328;0000100039;
01.04.2024;1016;1045;295822;;01.04.2024 14:11:29;802;1;4;104;1;3000;3000;02494471016018024092510890;327;0000100083;
01.04.2024;1016;1045;295823;;01.04.2024 14:14:35;836;1;4;104;1;3000;3000;02494471016018364092512750;317;0000100033;
01.04.2024;1016;1045;295824;;01.04.2024 14:14:45;804;1;4;104;1;3000;3000;02494471016018044092512850;323;0000100208;
01.04.2024;1016;1045;295825;;01.04.2024 14:18:57;831;1;4;104;1;4000;4000;02494471016018314092515370;288;0000100032;
01.04.2024;1016;1045;295826;;01.04.2024 14:19:41;801;1;4;104;1;3000;3000;02494471016018014092515810;305;0000100215;
01.04.2024;1016;1045;295827;;01.04.2024 14:20:13;822;1;4;104;1;4500;4500;02494471016018224092516130;228;0000100063;
01.04.2024;1016;1045;295828;;01.04.2024 14:21:22;805;1;4;104;1;3000;3000;02494471016018054092516820;321;0000100244;
01.04.2024;1016;1045;295829;;01.04.2024 14:31:42;802;1;4;104;1;4500;4500;02494471016018024092523020;327;0000100083;
01.04.2024;1016;1045;295830;;01.04.2024 14:36:41;802;1;4;104;1;3000;3000;02494471016018024092526010;327;0000100083;
01.04.2024;1016;1045;295831;;01.04.2024 14:43:12;824;1;4;104;1;3000;3000;02494471016018244092529920;325;0000100230;
01.04.2024;1016;1045;295832;;01.04.2024 14:44:08;824;1;4;104;1;3000;3000;02494471016018244092530480;325;0000100230;
01.04.2024;1016;1045;295833;;01.04.2024 14:45:58;823;1;4;104;1;4500;4500;02494471016018234092531580;323;0000100120;
01.04.2024;1016;1045;295834;;01.04.2024 14:49:59;804;1;4;104;1;4500;4500;02494471016018044092533990;323;0000100208;
01.04.2024;1016;1045;295835;;01.04.2024 15:00:11;837;1;4;104;1;4000;4000;02494471016018374092540110;106;0000100163;
01.04.2024;1016;1045;295836;;01.04.2024 15:05:49;821;1;4;104;1;3000;3000;02494471016018214092543490;318;0000100245;
01.04.2024;1016;1045;295837;;01.04.2024 15:08:42;835;1;4;104;1;3000;3000;02494471016018354092545220;202;0000100132;
01.04.2024;1016;1045;295838;;01.04.2024 15:12:17;803;1;4;104;1;3000;3000;02494471016018034092547370;320;0000100069;
01.04.2024;1016;1045;295839;;01.04.2024 15:12:19;831;1;4;104;1;4000;4000;02494471016018314092547390;288;0000100032;
01.04.2024;1016;1045;295840;;01.04.2024 15:16:26;837;1;4;104;1;4500;4500;02494471016018374092549860;106;0000100163;
01.04.2024;1016;1045;295841;;01.04.2024 15:17:04;828;1;4;104;1;3000;3000;02494471016018284092550240;312;0000100096;
01.04.2024;1016;1045;295842;;01.04.2024 15:22:05;805;1;4;104;1;3000;3000;02494471016018054092553250;321;0000100244;
01.04.2024;1016;1045;295187;;01.04.2024 14:06:50;805;1;4;104;1;3000;3000;02494471016018054092508110;321;0000100244;
01.04.2024;1016;1045;295188;;01.04.2024 14:14:11;804;1;4;104;1;6000;6000;02494471016018044092512510;323;0000100208;
01.04.2024;1016;1045;295189;;01.04.2024 14:16:31;829;1;4;104;1;3000;3000;02494471016018294092513910;331;0000100239;
01.04.2024;1016;1045;295190;;01.04.2024 14:32:40;822;1;4;104;1;3000;3000;02494471016018224092523600;228;0000100063;
01.04.2024;1016;1045;295191;;01.04.2024 14:35:40;805;1;4;104;1;3000;3000;02494471016018054092525400;321;0000100244;
01.04.2024;1016;1045;295192;;01.04.2024 14:39:54;817;1;4;104;1;4000;4000;02494471016018174092527940;321;0000100153;
01.04.2024;1016;1045;295193;;01.04.2024 14:47:02;837;1;4;104;1;3000;3000;02494471016018374092532220;106;0000100163;
01.04.2024;1016;1045;295194;;01.04.2024 14:56:27;822;1;4;104;1;3000;3000;02494471016018224092537870;228;0000100063;
01.04.2024;1016;1045;295195;;01.04.2024 14:58:04;816;1;4;104;1;3000;3000;02494471016018164092538840;326;0000100091;
01.04.2024;1016;1045;295196;;01.04.2024 14:58:13;830;1;4;104;1;4000;4000;02494471016018304092538930;319;0000100155;
01.04.2024;1016;1045;295197;;01.04.2024 15:02:49;829;1;4;104;1;3000;3000;02494471016018294092541690;331;0000100239;
01.04.2024;1016;1045;295198;;01.04.2024 15:03:45;823;1;4;104;1;6000;6000;02494471016018234092542250;323;0000100120;
01.04.2024;1016;1045;295199;;01.04.2024 15:06:48;836;1;4;104;1;4000;4000;02494471016018364092544080;317;0000100033;
01.04.2024;1016;1045;295200;;01.04.2024 15:11:00;820;1;4;104;1;3000;3000;02494471016018204092546600;179;0000100156;
01.04.2024;1016;1045;295201;;01.04.2024 15:18:16;828;1;4;104;1;3000;3000;02494471016018284092550960;312;0000100096;
01.04.2024;1016;1045;295202;;01.04.2024 15:19:44;824;1;4;104;1;3000;3000;02494471016018244092551840;325;0000100230;
01.04.2024;1016;1045;295203;;01.04.2024 15:23:57;824;1;4;104;1;3000;3000;02494471016018244092554370;325;0000100230;
01.04.2024;1016;1045;295204;;01.04.2024 15:24:53;807;1;4;104;1;4000;4000;02494471016018074092554930;327;0000100078;
01.04.2024;1016;1045;295205;;01.04.2024 15:25:47;805;1;4;104;1;3000;3000;02494471016018054092555470;321;0000100244;
01.04.2024;1016;1045;295206;;01.04.2024 15:27:24;827;1;4;104;1;3000;3000;02494471016018274092556440;152;0000100096;
01.04.2024;1016;1045;295207;;01.04.2024 15:49:42;807;1;4;104;1;3000;3000;02494471016018074092569820;327;0000100078;
01.04.2024;1016;1045;295208;;01.04.2024 15:50:33;810;1;4;104;1;15000;15000;02494471016018104092570330;202;0000100103;
01.04.2024;1016;1045;295209;;01.04.2024 15:52:46;831;1;4;104;1;3000;3000;02494471016018314092571660;288;0000100032;
01.04.2024;1016;1045;295210;;01.04.2024 15:58:39;807;1;4;104;1;6000;6000;02494471016018074092575190;327;0000100078;
01.04.2024;1016;1045;295211;;01.04.2024 16:06:59;805;1;4;104;1;4500;4500;02494471016018054092580190;321;0000100244;
01.04.2024;1016;1045;295212;;01.04.2024 16:31:08;805;1;4;104;1;6000;6000;02494471016018054092594680;321;0000100244;
01.04.2024;1016;1045;295213;;01.04.2024 16:35:26;804;1;4;104;1;3000;3000;02494471016018044092597260;323;0000100208;
01.04.2024;1016;1045;295214;;01.04.2024 16:41:46;802;1;4;104;1;3000;3000;02494471016018024092601060;327;0000100083;
01.04.2024;1016;1045;295215;;01.04.2024 16:43:44;822;1;4;104;1;4000;4000;02494471016018224092602240;228;0000100063;
01.04.2024;1016;1045;295216;;01.04.2024 16:55:43;801;1;4;104;1;3000;3000;02494471016018014092609430;305;0000100215;
01.04.2024;1016;1045;295217;;01.04.2024 17:14:44;837;1;4;104;1;3000;3000;02494471016018374092620840;106;0000100163;
01.04.2024;1016;1045;295218;;01.04.2024 17:22:46;822;1;4;104;1;3000;3000;02494471016018224092625660;228;0000100063;
01.04.2024;1016;1045;295219;;01.04.2024 17:36:38;801;1;4;104;1;3000;3000;02494471016018014092633980;305;0000100215;
01.04.2024;1016;1045;295220;;01.04.2024 17:39:56;823;1;4;104;1;3000;3000;02494471016018234092635960;323;0000100120;
01.04.2024;1016;1045;295221;;01.04.2024 17:41:02;801;1;4;104;1;3000;3000;02494471016018014092636620;305;0000100215;
01.04.2024;1016;1045;295222;;01.04.2024 17:43:40;805;1;4;104;1;3000;3000;02494471016018054092638200;321;0000100244;
01.04.2024;1016;1045;295223;;01.04.2024 17:46:21;824;1;4;104;1;3000;3000;02494471016018244092639810;325;0000100230;
01.04.2024;1016;1045;295224;;01.04.2024 17:48:10;810;1;4;104;1;3000;3000;02494471016018104092640900;202;0000100103;
01.04.2024;1016;1045;295225;;01.04.2024 17:53:17;822;1;4;104;1;3000;3000;02494471016018224092643970;228;0000100063;
01.04.2024;1016;1045;295226;;01.04.2024 17:55:11;824;1;4;104;1;3000;3000;02494471016018244092645110;325;0000100230;
01.04.2024;1016;1045;295227;;01.04.2024 17:55:26;837;1;4;104;1;3000;3000;02494471016018374092645260;106;0000100163;
01.04.2024;1016;1045;295843;;01.04.2024 15:32:27;822;1;4;104;1;3000;3000;02494471016018224092559470;228;0000100063;
01.04.2024;1016;1045;295844;;01.04.2024 15:33:47;830;1;4;104;1;3000;3000;02494471016018304092560270;319;0000100155;
01.04.2024;1016;1045;295845;;01.04.2024 15:34:49;805;1;4;104;1;4500;4500;02494471016018054092560890;321;0000100244;
01.04.2024;1016;1045;295846;;01.04.2024 15:46:23;837;1;4;104;1;4000;4000;02494471016018374092567830;106;0000100163;
01.04.2024;1016;1045;295847;;01.04.2024 15:48:03;822;1;4;104;1;3000;3000;02494471016018224092568830;228;0000100063;
01.04.2024;1016;1045;295848;;01.04.2024 16:03:02;801;1;4;104;1;3000;3000;02494471016018014092577820;305;0000100215;
01.04.2024;1016;1045;295849;;01.04.2024 16:06:39;835;1;4;104;1;3000;3000;02494471016018354092579990;202;0000100132;
01.04.2024;1016;1045;295850;;01.04.2024 16:08:46;803;1;4;104;1;4500;4500;02494471016018034092581260;320;0000100069;
01.04.2024;1016;1045;295851;;01.04.2024 16:10:53;826;1;4;104;1;3000;3000;02494471016018264092582530;322;0000100044;
01.04.2024;1016;1045;295852;;01.04.2024 16:17:42;824;1;4;104;1;4000;4000;02494471016018244092586620;325;0000100230;
01.04.2024;1016;1045;295853;;01.04.2024 16:33:13;835;1;4;104;1;3000;3000;02494471016018354092595930;202;0000100132;
01.04.2024;1016;1045;295854;;01.04.2024 16:33:34;822;1;4;104;1;3000;3000;02494471016018224092596140;228;0000100063;
01.04.2024;1016;1045;295855;;01.04.2024 16:36:23;805;1;4;104;1;3000;3000;02494471016018054092597830;321;0000100244;
01.04.2024;1016;1045;295856;;01.04.2024 16:41:23;837;1;4;104;1;4000;4000;02494471016018374092600830;106;0000100163;
01.04.2024;1016;1045;295857;;01.04.2024 16:49:05;824;1;4;104;1;3000;3000;02494471016018244092605450;325;0000100230;
01.04.2024;1016;1045;295858;;01.04.2024 16:49:40;836;1;4;104;1;3000;3000;02494471016018364092605800;317;0000100033;
01.04.2024;1016;1045;295859;;01.04.2024 16:52:42;803;1;4;104;1;4000;4000;02494471016018034092607620;320;0000100069;
01.04.2024;1016;1045;295860;;01.04.2024 16:56:56;803;1;4;104;1;3000;3000;02494471016018034092610160;320;0000100069;
01.04.2024;1016;1045;295861;;01.04.2024 17:08:09;837;1;4;104;1;4000;4000;02494471016018374092616890;106;0000100163;
01.04.2024;1016;1045;295862;;01.04.2024 17:09:48;824;1;4;104;1;3000;3000;02494471016018244092617880;325;0000100230;
01.04.2024;1016;1045;295863;;01.04.2024 17:11:37;823;1;4;104;1;3000;3000;02494471016018234092618970;323;0000100120;
01.04.2024;1016;1045;295864;;01.04.2024 17:15:21;822;1;4;104;1;3000;3000;02494471016018224092621210;228;0000100063;
01.04.2024;1016;1045;295865;;01.04.2024 17:21:35;835;1;4;104;1;3000;3000;02494471016018354092624950;202;0000100132;
01.04.2024;1016;1045;295866;;01.04.2024 17:21:49;801;1;4;104;1;3000;3000;02494471016018014092625090;305;0000100215;
01.04.2024;1016;1045;295867;;01.04.2024 17:30:47;810;1;4;104;1;4000;4000;02494471016018104092630470;202;0000100103;
01.04.2024;1016;1045;295868;;01.04.2024 17:31:26;822;1;4;104;1;3000;3000;02494471016018224092630860;228;0000100063;
01.04.2024;1016;1045;295869;;01.04.2024 17:31:45;802;1;4;104;1;3000;3000;02494471016018024092631050;327;0000100083;
01.04.2024;1016;1045;295870;;01.04.2024 17:34:28;805;1;4;104;1;3000;3000;02494471016018054092632680;321;0000100244;
01.04.2024;1016;1045;295871;;01.04.2024 17:37:44;837;1;4;104;1;3000;3000;02494471016018374092634640;106;0000100163;
01.04.2024;1016;1045;295872;;01.04.2024 17:46:06;810;1;4;104;1;3000;3000;02494471016018104092639660;202;0000100103;
01.04.2024;1016;1045;295873;;01.04.2024 17:52:06;822;1;4;104;1;3000;3000;02494471016018224092643260;228;0000100063;
01.04.2024;1016;1045;295874;;01.04.2024 17:52:23;815;1;4;104;1;3000;3000;02494471016018154092643430;326;0000100090;
01.04.2024;1016;1045;295875;;01.04.2024 17:53:28;803;1;4;104;1;3000;3000;02494471016018034092644080;320;0000100069;
01.04.2024;1016;1045;295876;;01.04.2024 17:54:14;836;1;4;104;1;4000;4000;02494471016018364092644540;317;0000100033;
01.04.2024;1016;1045;295877;;01.04.2024 18:04:25;837;1;4;104;1;3000;3000;02494471016018374092650650;106;0000100163;
01.04.2024;1016;1045;295878;;01.04.2024 18:15:52;804;1;4;104;1;6000;6000;02494471016018044092657520;323;0000100208;
01.04.2024;1016;1045;295879;;01.04.2024 18:19:55;822;1;4;104;1;4500;4500;02494471016018224092659950;228;0000100063;
01.04.2024;1016;1045;295880;;01.04.2024 18:26:37;822;1;4;104;1;4500;4500;02494471016018224092663970;228;0000100063;
01.04.2024;1016;1045;295881;;01.04.2024 18:34:04;822;1;4;104;1;3000;3000;02494471016018224092668440;228;0000100063;
01.04.2024;1016;1045;295882;;01.04.2024 18:40:23;803;1;4;104;1;3000;3000;02494471016018034092672230;320;0000100069;
01.04.2024;1016;1045;295883;;01.04.2024 19:03:55;802;1;4;104;1;3000;3000;02494471016018024092686350;327;0000100083;
01.04.2024;1016;1045;296007;;01.04.2024 06:49:58;837;1;4;104;1;4000;4000;02494471016018374092245980;104;0000100137;
01.04.2024;1016;1045;296008;;01.04.2024 06:28:41;816;1;4;104;1;3000;3000;02494471016018164092233210;324;0000100242;
01.04.2024;1016;1045;296009;;01.04.2024 06:29:13;816;1;4;104;1;4000;4000;02494471016018164092233530;324;0000100242;
01.04.2024;1016;1045;296010;;01.04.2024 06:30:41;816;1;4;104;1;3000;3000;02494471016018164092234410;324;0000100242;
01.04.2024;1016;1045;296011;;01.04.2024 06:56:36;824;1;4;104;1;4000;4000;02494471016018244092249960;323;0000100238;
01.04.2024;1016;1045;296012;;01.04.2024 07:05:11;815;1;4;104;1;3000;3000;02494471016018154092255110;323;0000100235;
01.04.2024;1016;1045;296013;;01.04.2024 07:15:14;823;1;4;104;1;3000;3000;02494471016018234092261140;321;0000100136;
01.04.2024;1016;1045;296014;;01.04.2024 07:16:19;822;1;4;104;1;6000;6000;02494471016018224092261790;226;0000100231;
01.04.2024;1016;1045;296015;;01.04.2024 07:31:20;822;1;4;104;1;3000;3000;02494471016018224092270800;226;0000100231;
01.04.2024;1016;1045;296016;;01.04.2024 07:31:28;824;1;4;104;1;4500;4500;02494471016018244092270880;323;0000100238;
01.04.2024;1016;1045;296017;;01.04.2024 07:33:50;822;1;4;104;1;3000;3000;02494471016018224092272300;226;0000100231;
01.04.2024;1016;1045;296018;;01.04.2024 07:34:34;825;1;4;104;1;4500;4500;02494471016018254092272740;326;0000100152;
01.04.2024;1016;1045;296019;;01.04.2024 07:40:58;822;1;4;104;1;3000;3000;02494471016018224092276580;226;0000100231;
01.04.2024;1016;1045;296020;;01.04.2024 07:47:29;805;1;4;104;1;4000;4000;02494471016018054092280490;319;0000100190;
01.04.2024;1016;1045;296021;;01.04.2024 07:51:07;802;1;4;104;1;3000;3000;02494471016018024092282670;325;0000100084;
01.04.2024;1016;1045;296022;;01.04.2024 08:19:19;805;1;4;104;1;4500;4500;02494471016018054092299590;319;0000100190;
01.04.2024;1016;1045;296023;;01.04.2024 08:21:26;807;1;4;104;1;4000;4000;02494471016018074092300860;325;0000100092;
01.04.2024;1016;1045;296024;;01.04.2024 08:22:29;810;1;4;104;1;3000;3000;02494471016018104092301490;200;0000100142;
01.04.2024;1016;1045;296025;;01.04.2024 08:29:23;801;1;4;104;1;3000;3000;02494471016018014092305630;303;0000100067;
01.04.2024;1016;1045;296026;;01.04.2024 08:29:36;837;1;4;104;1;4000;4000;02494471016018374092305760;104;0000100137;
01.04.2024;1016;1045;296027;;01.04.2024 08:34:52;806;1;4;104;1;3000;3000;02494471016018064092308920;318;0000100174;
01.04.2024;1016;1045;296028;;01.04.2024 08:39:03;805;1;4;104;1;3000;3000;02494471016018054092311430;319;0000100190;
01.04.2024;1016;1045;296029;;01.04.2024 08:41:52;801;1;4;104;1;4000;4000;02494471016018014092313120;303;0000100067;
01.04.2024;1016;1045;296030;;01.04.2024 08:43:29;803;1;4;104;1;3000;3000;02494471016018034092314090;318;0000100111;
01.04.2024;1016;1045;296031;;01.04.2024 08:58:16;824;1;4;104;1;3000;3000;02494471016018244092322960;323;0000100238;
01.04.2024;1016;1045;296032;;01.04.2024 09:04:20;837;1;4;104;1;4000;4000;02494471016018374092326600;104;0000100137;
01.04.2024;1016;1045;296033;;01.04.2024 09:05:40;801;1;4;104;1;3000;3000;02494471016018014092327400;303;0000100067;
01.04.2024;1016;1045;296034;;01.04.2024 09:12:04;837;1;4;104;1;4000;4000;02494471016018374092331240;104;0000100137;
01.04.2024;1016;1045;296035;;01.04.2024 09:12:29;818;1;4;104;1;3000;3000;02494471016018184092331490;327;0000100038;
01.04.2024;1016;1045;296036;;01.04.2024 09:14:50;822;1;4;104;1;3000;3000;02494471016018224092332900;226;0000100231;
01.04.2024;1016;1045;296037;;01.04.2024 09:18:44;805;1;4;104;1;3000;3000;02494471016018054092335240;320;0000100244;
01.04.2024;1016;1045;296038;;01.04.2024 09:34:05;837;1;4;104;1;4000;4000;02494471016018374092344450;105;0000100132;
01.04.2024;1016;1045;296039;;01.04.2024 09:36:19;805;1;4;104;1;4500;4500;02494471016018054092345790;320;0000100244;
01.04.2024;1016;1045;296040;;01.04.2024 09:36:34;825;1;4;104;1;4500;4500;02494471016018254092345940;327;0000100098;
01.04.2024;1016;1045;296041;;01.04.2024 09:38:38;802;1;4;104;1;3000;3000;02494471016018024092347180;326;0000100083;
01.04.2024;1016;1045;296042;;01.04.2024 09:39:20;815;1;4;104;1;3000;3000;02494471016018154092347600;324;0000100051;
01.04.2024;1016;1045;296043;;01.04.2024 09:48:45;801;1;4;104;1;3000;3000;02494471016018014092353250;304;0000100215;
01.04.2024;1016;1045;296044;;01.04.2024 09:50:59;805;1;4;104;1;4500;4500;02494471016018054092354590;320;0000100244;
01.04.2024;1016;1045;296045;;01.04.2024 10:04:26;804;1;4;104;1;3000;3000;02494471016018044092362660;322;0000100208;
01.04.2024;1016;1045;296046;;01.04.2024 10:11:36;805;1;4;104;1;3000;3000;02494471016018054092366960;320;0000100244;
01.04.2024;1016;1045;296047;;01.04.2024 10:19:07;806;1;4;104;1;3000;3000;02494471016018064092371470;319;0000100036;
01.04.2024;1016;1045;295228;;01.04.2024 17:55:26;805;1;4;104;1;3000;3000;02494471016018054092645260;321;0000100244;
01.04.2024;1016;1045;295229;;01.04.2024 17:57:39;828;1;4;104;1;3000;3000;02494471016018284092646590;312;0000100096;
01.04.2024;1016;1045;295230;;01.04.2024 18:00:23;804;1;4;104;1;3000;3000;02494471016018044092648230;323;0000100208;
01.04.2024;1016;1045;295231;;01.04.2024 18:02:26;823;1;4;104;1;4000;4000;02494471016018234092649460;323;0000100120;
01.04.2024;1016;1045;295232;;01.04.2024 18:06:09;826;1;4;104;1;3000;3000;02494471016018264092651690;322;0000100044;
01.04.2024;1016;1045;295233;;01.04.2024 18:11:17;829;1;4;104;1;3000;3000;02494471016018294092654770;331;0000100239;
01.04.2024;1016;1045;295234;;01.04.2024 18:11:27;804;1;4;104;1;4500;4500;02494471016018044092654870;323;0000100208;
01.04.2024;1016;1045;295235;;01.04.2024 18:11:41;803;1;4;104;1;3000;3000;02494471016018034092655010;320;0000100069;
01.04.2024;1016;1045;295236;;01.04.2024 18:13:32;828;1;4;104;1;3000;3000;02494471016018284092656120;312;0000100096;
01.04.2024;1016;1045;295237;;01.04.2024 18:18:20;822;1;4;104;1;3000;3000;02494471016018224092659000;228;0000100063;
01.04.2024;1016;1045;295238;;01.04.2024 18:18:48;805;1;4;104;1;3000;3000;02494471016018054092659280;321;0000100244;
01.04.2024;1016;1045;295239;;01.04.2024 18:19:00;824;1;4;104;1;3000;3000;02494471016018244092659400;325;0000100230;
01.04.2024;1016;1045;295240;;01.04.2024 18:23:07;804;1;4;104;1;3000;3000;02494471016018044092661870;323;0000100208;
01.04.2024;1016;1045;295241;;01.04.2024 18:29:46;837;1;4;104;1;4000;4000;02494471016018374092665860;106;0000100163;
01.04.2024;1016;1045;295242;;01.04.2024 19:04:13;805;1;4;104;1;3000;3000;02494471016018054092686530;321;0000100244;
01.04.2024;1016;1045;295243;;01.04.2024 19:07:59;805;1;4;104;1;3000;3000;02494471016018054092688790;321;0000100244;
01.04.2024;1016;1045;295244;;01.04.2024 19:08:11;807;1;4;104;1;5000;5000;02494471016018074092688910;327;0000100078;
01.04.2024;1016;1045;295245;;01.04.2024 19:13:14;836;1;4;104;1;4500;4500;02494471016018364092691940;317;0000100033;
01.04.2024;1016;1045;295246;;01.04.2024 19:13:17;837;1;4;104;1;3000;3000;02494471016018374092691970;106;0000100163;
01.04.2024;1016;1045;295247;;01.04.2024 19:15:54;803;1;4;104;1;4500;4500;02494471016018034092693540;320;0000100069;
