18.03.2024;CAP-240318.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.03.2024;1016;1045;262574;2681984;18.03.2024 16:47:13;837;1;4;104;1;3000;3000;02494471016018374078604330;49;0000100033;
18.03.2024;1016;1045;262575;2682022;18.03.2024 16:48:39;818;1;4;104;1;5000;5000;02494471016018184078605190;272;0000100153;
18.03.2024;1016;1045;262576;2682132;18.03.2024 16:53:32;805;1;4;104;1;3000;3000;02494471016018054078608120;265;0000100119;
18.03.2024;1016;1045;262577;2683111;18.03.2024 17:39:34;837;1;4;104;1;4000;4000;02494471016018374078635740;49;0000100033;
18.03.2024;1016;1045;262578;2683220;18.03.2024 17:44:26;802;1;4;104;1;4000;4000;02494471016018024078638660;271;0000100237;
18.03.2024;1016;1045;262579;2683380;18.03.2024 17:50:23;822;1;4;104;1;3000;3000;02494471016018224078642230;172;0000100163;
18.03.2024;1016;1045;262580;2683544;18.03.2024 17:57:33;824;1;4;104;1;6000;6000;02494471016018244078646530;269;0000100096;
18.03.2024;1016;1045;262581;2683557;18.03.2024 17:58:04;826;1;4;104;1;3000;3000;02494471016018264078646840;266;0000100162;
18.03.2024;1016;1045;262582;2683647;18.03.2024 18:02:47;802;1;4;104;1;6000;6000;02494471016018024078649670;271;0000100237;
18.03.2024;1016;1045;262583;2683687;18.03.2024 18:04:26;836;1;4;104;1;4000;4000;02494471016018364078650660;261;0000100225;
18.03.2024;1016;1045;262584;2683792;18.03.2024 18:09:56;837;1;4;104;1;7000;7000;02494471016018374078653960;49;0000100033;
18.03.2024;1016;1045;262585;2684034;18.03.2024 18:23:42;804;1;4;104;1;4000;4000;02494471016018044078662220;267;0000100095;
18.03.2024;1016;1045;262781;2679619;18.03.2024 15:02:22;814;1;4;104;1;3000;3000;02494471016018144078541420;194;0000100043;
18.03.2024;1016;1045;262782;2679735;18.03.2024 15:07:23;817;1;4;104;1;3000;3000;02494471016018174078544430;265;0000100123;
18.03.2024;1016;1045;262783;2679842;18.03.2024 15:11:32;807;1;4;104;1;3000;3000;02494471016018074078546920;271;0000100168;
18.03.2024;1016;1045;262784;2679915;18.03.2024 15:14:01;837;1;4;104;1;4000;4000;02494471016018374078548410;49;0000100033;
18.03.2024;1016;1045;262785;2680335;18.03.2024 15:31:05;837;1;4;104;1;3000;3000;02494471016018374078558650;49;0000100033;
18.03.2024;1016;1045;262786;2680581;18.03.2024 15:43:01;837;1;4;104;1;4000;4000;02494471016018374078565810;49;0000100033;
18.03.2024;1016;1045;262787;2680840;18.03.2024 15:55:41;826;1;4;104;1;3000;3000;02494471016018264078573410;266;0000100162;
18.03.2024;1016;1045;262788;2680842;18.03.2024 15:55:42;821;1;4;104;1;6000;6000;02494471016018214078573420;262;0000100063;
18.03.2024;1016;1045;262789;2680903;18.03.2024 15:59:10;824;1;4;104;1;4000;4000;02494471016018244078575500;269;0000100096;
18.03.2024;1016;1045;262790;2680929;18.03.2024 16:00:33;822;1;4;104;1;3000;3000;02494471016018224078576330;172;0000100163;
18.03.2024;1016;1045;262791;2681242;18.03.2024 16:15:08;804;1;4;104;1;9000;9000;02494471016018044078585080;267;0000100095;
18.03.2024;1016;1045;262792;2681401;18.03.2024 16:21:54;837;1;4;104;1;4000;4000;02494471016018374078589140;49;0000100033;
18.03.2024;1016;1045;262793;2681487;18.03.2024 16:25:05;829;1;4;104;1;3000;3000;02494471016018294078591050;275;0000100230;
18.03.2024;1016;1045;262794;2681718;18.03.2024 16:34:28;831;1;4;104;1;6000;6000;02494471016018314078596680;232;0000100154;
18.03.2024;1016;1045;262795;2681832;18.03.2024 16:40:15;824;1;4;104;1;4500;4500;02494471016018244078600150;269;0000100096;
18.03.2024;1016;1045;262796;2682012;18.03.2024 16:48:10;807;1;4;104;1;3000;3000;02494471016018074078604900;271;0000100168;
18.03.2024;1016;1045;262797;2682029;18.03.2024 16:48:56;802;1;4;104;1;3000;3000;02494471016018024078605360;271;0000100237;
18.03.2024;1016;1045;262798;2682057;18.03.2024 16:50:14;824;1;4;104;1;3000;3000;02494471016018244078606140;269;0000100096;
18.03.2024;1016;1045;262799;2682289;18.03.2024 17:02:40;803;1;4;104;1;3000;3000;02494471016018034078613600;264;0000100198;
18.03.2024;1016;1045;262800;2682364;18.03.2024 17:06:47;836;1;4;104;1;4000;4000;02494471016018364078616070;261;0000100225;
18.03.2024;1016;1045;262801;2682419;18.03.2024 17:10:04;837;1;4;104;1;4000;4000;02494471016018374078618040;49;0000100033;
18.03.2024;1016;1045;262802;2682479;18.03.2024 17:13:04;837;1;4;104;1;4000;4000;02494471016018374078619840;49;0000100033;
18.03.2024;1016;1045;262803;2682590;18.03.2024 17:17:32;831;1;4;104;1;4000;4000;02494471016018314078622520;232;0000100154;
18.03.2024;1016;1045;262804;2682756;18.03.2024 17:25:24;823;1;4;104;1;3000;3000;02494471016018234078627240;267;0000100069;
18.03.2024;1016;1045;262805;2682761;18.03.2024 17:25:36;803;1;4;104;1;3000;3000;02494471016018034078627370;264;0000100198;
18.03.2024;1016;1045;262806;2682822;18.03.2024 17:28:47;837;1;4;104;1;7500;7500;02494471016018374078629270;49;0000100033;
18.03.2024;1016;1045;262807;2682867;18.03.2024 17:30:47;822;1;4;104;1;3000;3000;02494471016018224078630470;172;0000100163;
18.03.2024;1016;1045;262808;2682996;18.03.2024 17:35:22;822;1;4;104;1;3000;3000;02494471016018224078633220;172;0000100163;
18.03.2024;1016;1045;262809;2683398;18.03.2024 17:51:05;822;1;4;104;1;3000;3000;02494471016018224078642650;172;0000100163;
18.03.2024;1016;1045;262810;2683515;18.03.2024 17:56:11;837;1;4;104;1;4000;4000;02494471016018374078645710;49;0000100033;
18.03.2024;1016;1045;262811;2683706;18.03.2024 18:05:19;803;1;4;104;1;3000;3000;02494471016018034078651190;264;0000100198;
18.03.2024;1016;1045;262812;2683794;18.03.2024 18:09:59;824;1;4;104;1;3000;3000;02494471016018244078653990;269;0000100096;
18.03.2024;1016;1045;262813;2683909;18.03.2024 18:16:55;814;1;4;104;1;5000;5000;02494471016018144078658150;194;0000100043;
18.03.2024;1016;1045;262814;2683945;18.03.2024 18:18:37;805;1;4;104;1;3000;3000;02494471016018054078659170;265;0000100119;
18.03.2024;1016;1045;262815;2684092;18.03.2024 18:26:36;837;1;4;104;1;3000;3000;02494471016018374078663960;49;0000100033;
18.03.2024;1016;1045;262816;2684267;18.03.2024 18:34:55;831;1;4;104;1;5000;5000;02494471016018314078668950;232;0000100154;
18.03.2024;1016;1045;262817;2684282;18.03.2024 18:35:26;828;1;4;104;1;4000;4000;02494471016018284078669260;256;0000100194;
18.03.2024;1016;1045;262818;2684376;18.03.2024 18:39:46;837;1;4;104;1;3000;3000;02494471016018374078671860;49;0000100033;
18.03.2024;1016;1045;262819;2684383;18.03.2024 18:39:56;803;1;4;104;1;3000;3000;02494471016018034078671960;264;0000100198;
18.03.2024;1016;1045;262118;2682151;18.03.2024 16:54:41;803;1;4;104;1;3000;3000;02494471016018034078608810;264;0000100198;
18.03.2024;1016;1045;262119;2682246;18.03.2024 17:00:25;823;1;4;104;1;3000;3000;02494471016018234078612250;267;0000100069;
18.03.2024;1016;1045;262120;2682705;18.03.2024 17:23:00;802;1;4;104;1;3000;3000;02494471016018024078625800;271;0000100237;
18.03.2024;1016;1045;262121;2682786;18.03.2024 17:26:45;837;1;4;104;1;3000;3000;02494471016018374078628050;49;0000100033;
18.03.2024;1016;1045;262122;2682794;18.03.2024 17:27:21;823;1;4;104;1;7500;7500;02494471016018234078628410;267;0000100069;
18.03.2024;1016;1045;262123;2682843;18.03.2024 17:29:40;824;1;4;104;1;3000;3000;02494471016018244078629800;269;0000100096;
18.03.2024;1016;1045;262124;2682979;18.03.2024 17:34:49;803;1;4;104;1;6000;6000;02494471016018034078632890;264;0000100198;
18.03.2024;1016;1045;262125;2683364;18.03.2024 17:49:40;822;1;4;104;1;3000;3000;02494471016018224078641800;172;0000100163;
18.03.2024;1016;1045;262126;2683569;18.03.2024 17:58:41;802;1;4;104;1;4000;4000;02494471016018024078647210;271;0000100237;
18.03.2024;1016;1045;262127;2683656;18.03.2024 18:03:05;803;1;4;104;1;3000;3000;02494471016018034078649850;264;0000100198;
18.03.2024;1016;1045;262128;2683658;18.03.2024 18:03:06;805;1;4;104;1;3000;3000;02494471016018054078649860;265;0000100119;
18.03.2024;1016;1045;262129;2683881;18.03.2024 18:14:43;807;1;4;104;1;4000;4000;02494471016018074078656830;271;0000100168;
18.03.2024;1016;1045;262130;2683900;18.03.2024 18:16:27;804;1;4;104;1;3000;3000;02494471016018044078657870;267;0000100095;
18.03.2024;1016;1045;262131;2683902;18.03.2024 18:16:42;815;1;4;104;1;3000;3000;02494471016018154078658020;268;0000100208;
18.03.2024;1016;1045;262132;2684013;18.03.2024 18:22:34;831;1;4;104;1;4500;4500;02494471016018314078661540;232;0000100154;
18.03.2024;1016;1045;262133;2684050;18.03.2024 18:24:33;804;1;4;104;1;3000;3000;02494471016018044078662730;267;0000100095;
18.03.2024;1016;1045;262134;2684295;18.03.2024 18:35:48;822;1;4;104;1;3000;3000;02494471016018224078669480;172;0000100163;
18.03.2024;1016;1045;262135;2684312;18.03.2024 18:36:41;837;1;4;104;1;3000;3000;02494471016018374078670010;49;0000100033;
18.03.2024;1016;1045;262136;2684495;18.03.2024 18:45:06;837;1;4;104;1;6000;6000;02494471016018374078675060;49;0000100033;
18.03.2024;1016;1045;262137;2684506;18.03.2024 18:45:39;829;1;4;104;1;4500;4500;02494471016018294078675390;275;0000100230;
18.03.2024;1016;1045;262138;2684533;18.03.2024 18:46:45;837;1;4;104;1;6000;6000;02494471016018374078676050;49;0000100033;
18.03.2024;1016;1045;262139;2684636;18.03.2024 18:51:36;837;1;4;104;1;3000;3000;02494471016018374078678960;49;0000100033;
18.03.2024;1016;1045;262140;2684707;18.03.2024 18:54:09;804;1;4;104;1;4000;4000;02494471016018044078680490;267;0000100095;
18.03.2024;1016;1045;262141;2684759;18.03.2024 18:56:24;837;1;4;104;1;5000;5000;02494471016018374078681840;49;0000100033;
18.03.2024;1016;1045;262142;2684902;18.03.2024 19:03:51;805;1;4;104;1;6000;6000;02494471016018054078686310;265;0000100119;
18.03.2024;1016;1045;262143;2684924;18.03.2024 19:05:03;807;1;4;104;1;4000;4000;02494471016018074078687030;271;0000100168;
18.03.2024;1016;1045;262144;2684925;18.03.2024 19:05:04;802;1;4;104;1;3000;3000;02494471016018024078687040;271;0000100237;
18.03.2024;1016;1045;262145;2685020;18.03.2024 19:10:06;810;1;4;104;1;4000;4000;02494471016018104078690060;146;0000100038;
18.03.2024;1016;1045;262146;2685029;18.03.2024 19:10:38;837;1;4;104;1;3000;3000;02494471016018374078690380;49;0000100033;
18.03.2024;1016;1045;262147;2685042;18.03.2024 19:11:21;805;1;4;104;1;4000;4000;02494471016018054078690810;265;0000100119;
18.03.2024;1016;1045;262148;2685045;18.03.2024 19:11:27;837;1;4;104;1;3000;3000;02494471016018374078690870;49;0000100033;
18.03.2024;1016;1045;262149;2685141;18.03.2024 19:15:49;837;1;4;104;1;3000;3000;02494471016018374078693490;49;0000100033;
18.03.2024;1016;1045;262150;2685342;18.03.2024 19:26:21;837;1;4;104;1;3000;3000;02494471016018374078699810;49;0000100033;
18.03.2024;1016;1045;262151;2685380;18.03.2024 19:28:05;803;1;4;104;1;3000;3000;02494471016018034078700850;264;0000100198;
18.03.2024;1016;1045;262152;2685453;18.03.2024 19:30:40;837;1;4;104;1;3000;3000;02494471016018374078702400;49;0000100033;
18.03.2024;1016;1045;262153;2685599;18.03.2024 19:36:48;837;1;4;104;1;3000;3000;02494471016018374078706090;49;0000100033;
18.03.2024;1016;1045;262154;2685631;18.03.2024 19:38:13;837;1;4;104;1;3000;3000;02494471016018374078706930;49;0000100033;
18.03.2024;1016;1045;262155;2685770;18.03.2024 19:43:44;822;1;4;104;1;4500;4500;02494471016018224078710240;172;0000100163;
18.03.2024;1016;1045;262156;2685806;18.03.2024 19:45:25;837;1;4;104;1;45500;45500;02494471016018374078711250;49;0000100033;
18.03.2024;1016;1045;262352;2681834;18.03.2024 16:40:17;805;1;4;104;1;3000;3000;02494471016018054078600170;265;0000100119;
18.03.2024;1016;1045;262353;2682008;18.03.2024 16:48:01;822;1;4;104;1;3000;3000;02494471016018224078604810;172;0000100163;
18.03.2024;1016;1045;262354;2682347;18.03.2024 17:05:50;805;1;4;104;1;4000;4000;02494471016018054078615500;265;0000100119;
18.03.2024;1016;1045;262355;2682397;18.03.2024 17:08:56;804;1;4;104;1;4500;4500;02494471016018044078617360;267;0000100095;
18.03.2024;1016;1045;262356;2682606;18.03.2024 17:18:12;802;1;4;104;1;3000;3000;02494471016018024078622920;271;0000100237;
18.03.2024;1016;1045;262357;2682904;18.03.2024 17:32:07;837;1;4;104;1;4000;4000;02494471016018374078631270;49;0000100033;
18.03.2024;1016;1045;262358;2682922;18.03.2024 17:32:47;824;1;4;104;1;3000;3000;02494471016018244078631670;269;0000100096;
18.03.2024;1016;1045;262359;2682998;18.03.2024 17:35:26;804;1;4;104;1;3000;3000;02494471016018044078633260;267;0000100095;
18.03.2024;1016;1045;262360;2683047;18.03.2024 17:37:14;807;1;4;104;1;4500;4500;02494471016018074078634340;271;0000100168;
18.03.2024;1016;1045;262361;2683340;18.03.2024 17:48:36;804;1;4;104;1;3000;3000;02494471016018044078641160;267;0000100095;
18.03.2024;1016;1045;262362;2683386;18.03.2024 17:50:34;825;1;4;104;1;3000;3000;02494471016018254078642340;272;0000100106;
18.03.2024;1016;1045;262363;2683567;18.03.2024 17:58:31;824;1;4;104;1;3000;3000;02494471016018244078647110;269;0000100096;
18.03.2024;1016;1045;262364;2683584;18.03.2024 17:59:24;802;1;4;104;1;3000;3000;02494471016018024078647640;271;0000100237;
18.03.2024;1016;1045;262365;2683634;18.03.2024 18:02:02;828;1;4;104;1;6000;6000;02494471016018284078649220;256;0000100194;
18.03.2024;1016;1045;262366;2683870;18.03.2024 18:13:54;804;1;4;104;1;3000;3000;02494471016018044078656340;267;0000100095;
18.03.2024;1016;1045;262367;2683877;18.03.2024 18:14:31;837;1;4;104;1;7000;7000;02494471016018374078656710;49;0000100033;
18.03.2024;1016;1045;262368;2683946;18.03.2024 18:18:38;803;1;4;104;1;4500;4500;02494471016018034078659180;264;0000100198;
18.03.2024;1016;1045;262369;2684098;18.03.2024 18:27:03;837;1;4;104;1;3000;3000;02494471016018374078664230;49;0000100033;
18.03.2024;1016;1045;262370;2684104;18.03.2024 18:27:25;837;1;4;104;1;3000;3000;02494471016018374078664450;49;0000100033;
18.03.2024;1016;1045;262371;2684105;18.03.2024 18:27:27;803;1;4;104;1;3000;3000;02494471016018034078664470;264;0000100198;
18.03.2024;1016;1045;262372;2684338;18.03.2024 18:37:42;824;1;4;104;1;3000;3000;02494471016018244078670620;269;0000100096;
18.03.2024;1016;1045;262373;2684358;18.03.2024 18:38:57;824;1;4;104;1;3000;3000;02494471016018244078671370;269;0000100096;
18.03.2024;1016;1045;262374;2684370;18.03.2024 18:39:27;837;1;4;104;1;4000;4000;02494471016018374078671670;49;0000100033;
18.03.2024;1016;1045;262375;2684406;18.03.2024 18:40:57;837;1;4;104;1;3000;3000;02494471016018374078672570;49;0000100033;
18.03.2024;1016;1045;262376;2684522;18.03.2024 18:46:22;837;1;4;104;1;3000;3000;02494471016018374078675820;49;0000100033;
18.03.2024;1016;1045;262377;2684571;18.03.2024 18:48:22;837;1;4;104;1;3000;3000;02494471016018374078677020;49;0000100033;
18.03.2024;1016;1045;262378;2684592;18.03.2024 18:49:36;837;1;4;104;1;4000;4000;02494471016018374078677760;49;0000100033;
18.03.2024;1016;1045;262379;2684627;18.03.2024 18:51:14;805;1;4;104;1;4500;4500;02494471016018054078678740;265;0000100119;
18.03.2024;1016;1045;262380;2684701;18.03.2024 18:53:54;805;1;4;104;1;3000;3000;02494471016018054078680340;265;0000100119;
18.03.2024;1016;1045;262381;2684719;18.03.2024 18:54:39;823;1;4;104;1;3000;3000;02494471016018234078680790;267;0000100069;
18.03.2024;1016;1045;262382;2684781;18.03.2024 18:57:34;824;1;4;104;1;3000;3000;02494471016018244078682540;269;0000100096;
18.03.2024;1016;1045;262383;2684890;18.03.2024 19:03:06;837;1;4;104;1;4000;4000;02494471016018374078685860;49;0000100033;
18.03.2024;1016;1045;262384;2685232;18.03.2024 19:20:35;823;1;4;104;1;3000;3000;02494471016018234078696350;267;0000100069;
18.03.2024;1016;1045;262385;2685248;18.03.2024 19:21:59;823;1;4;104;1;3000;3000;02494471016018234078697190;267;0000100069;
18.03.2024;1016;1045;262386;2685302;18.03.2024 19:24:30;805;1;4;104;1;4000;4000;02494471016018054078698700;265;0000100119;
18.03.2024;1016;1045;262387;2685544;18.03.2024 19:34:33;837;1;4;104;1;4500;4500;02494471016018374078704730;49;0000100033;
18.03.2024;1016;1045;262388;2685609;18.03.2024 19:37:11;837;1;4;104;1;5000;5000;02494471016018374078706310;49;0000100033;
18.03.2024;1016;1045;262389;2685768;18.03.2024 19:43:43;837;1;4;104;1;4500;4500;02494471016018374078710230;49;0000100033;
18.03.2024;1016;1045;262390;2685837;18.03.2024 19:46:29;837;1;4;104;1;3000;3000;02494471016018374078711890;49;0000100033;
18.03.2024;1016;1045;262586;2684186;18.03.2024 18:31:17;837;1;4;104;1;5000;5000;02494471016018374078666770;49;0000100033;
18.03.2024;1016;1045;262587;2684196;18.03.2024 18:31:49;837;1;4;104;1;4500;4500;02494471016018374078667090;49;0000100033;
18.03.2024;1016;1045;262588;2684247;18.03.2024 18:33:58;816;1;4;104;1;3000;3000;02494471016018164078668380;269;0000100239;
18.03.2024;1016;1045;262589;2684285;18.03.2024 18:35:30;822;1;4;104;1;3000;3000;02494471016018224078669300;172;0000100163;
18.03.2024;1016;1045;262590;2684298;18.03.2024 18:36:00;805;1;4;104;1;4500;4500;02494471016018054078669600;265;0000100119;
18.03.2024;1016;1045;262591;2684324;18.03.2024 18:37:14;824;1;4;104;1;3000;3000;02494471016018244078670340;269;0000100096;
18.03.2024;1016;1045;262592;2684390;18.03.2024 18:40:21;824;1;4;104;1;4500;4500;02494471016018244078672210;269;0000100096;
18.03.2024;1016;1045;262593;2684414;18.03.2024 18:41:26;822;1;4;104;1;3000;3000;02494471016018224078672860;172;0000100163;
18.03.2024;1016;1045;262594;2684595;18.03.2024 18:49:43;805;1;4;104;1;3000;3000;02494471016018054078677830;265;0000100119;
18.03.2024;1016;1045;262595;2684750;18.03.2024 18:55:54;804;1;4;104;1;3000;3000;02494471016018044078681540;267;0000100095;
18.03.2024;1016;1045;262596;2684909;18.03.2024 19:04:21;826;1;4;104;1;3000;3000;02494471016018264078686610;266;0000100162;
18.03.2024;1016;1045;262597;2685231;18.03.2024 19:20:33;837;1;4;104;1;3000;3000;02494471016018374078696330;49;0000100033;
18.03.2024;1016;1045;262598;2685266;18.03.2024 19:22:55;837;1;4;104;1;3000;3000;02494471016018374078697750;49;0000100033;
18.03.2024;1016;1045;262599;2685278;18.03.2024 19:23:24;824;1;4;104;1;3000;3000;02494471016018244078698040;269;0000100096;
18.03.2024;1016;1045;262600;2685349;18.03.2024 19:26:48;837;1;4;104;1;5000;5000;02494471016018374078700080;49;0000100033;
18.03.2024;1016;1045;262601;2685393;18.03.2024 19:28:35;837;1;4;104;1;3000;3000;02494471016018374078701150;49;0000100033;
18.03.2024;1016;1045;262602;2685495;18.03.2024 19:32:13;837;1;4;104;1;6000;6000;02494471016018374078703330;49;0000100033;
18.03.2024;1016;1045;262603;2685504;18.03.2024 19:32:39;822;1;4;104;1;3000;3000;02494471016018224078703590;172;0000100163;
18.03.2024;1016;1045;262604;2685661;18.03.2024 19:39:35;824;1;4;104;1;3000;3000;02494471016018244078707750;269;0000100096;
18.03.2024;1016;1045;262605;2685831;18.03.2024 19:46:17;824;1;4;104;1;8000;8000;02494471016018244078711770;269;0000100096;
18.03.2024;1016;1045;262606;2685867;18.03.2024 19:47:47;837;1;4;104;1;3000;3000;02494471016018374078712670;49;0000100033;
18.03.2024;1016;1045;262607;2685868;18.03.2024 19:47:53;823;1;4;104;1;3000;3000;02494471016018234078712730;267;0000100069;
18.03.2024;1016;1045;262608;2685893;18.03.2024 19:49:16;837;1;4;104;1;4000;4000;02494471016018374078713560;49;0000100033;
18.03.2024;1016;1045;262609;2686012;18.03.2024 19:55:34;837;1;4;104;1;5000;5000;02494471016018374078717350;49;0000100033;
18.03.2024;1016;1045;262610;2686046;18.03.2024 19:58:15;805;1;4;104;1;4500;4500;02494471016018054078718950;265;0000100119;
18.03.2024;1016;1045;262611;2686273;18.03.2024 20:10:35;837;1;4;104;1;5000;5000;02494471016018374078726350;49;0000100033;
18.03.2024;1016;1045;262612;2686451;18.03.2024 20:19:15;807;1;4;104;1;4000;4000;02494471016018074078731550;271;0000100168;
18.03.2024;1016;1045;262613;2686475;18.03.2024 20:20:45;822;1;4;104;1;3000;3000;02494471016018224078732450;172;0000100163;
18.03.2024;1016;1045;262614;2686515;18.03.2024 20:22:54;824;1;4;104;1;3000;3000;02494471016018244078733740;269;0000100096;
18.03.2024;1016;1045;262615;2686617;18.03.2024 20:28:01;837;1;4;104;1;3000;3000;02494471016018374078736810;49;0000100033;
18.03.2024;1016;1045;262616;2686644;18.03.2024 20:29:08;837;1;4;104;1;3000;3000;02494471016018374078737480;49;0000100033;
18.03.2024;1016;1045;262617;2686691;18.03.2024 20:31:25;823;1;4;104;1;3000;3000;02494471016018234078738850;267;0000100069;
