04.04.2024;CAP-240404.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
04.04.2024;1016;1045;302549;;04.04.2024 15:09:36;822;1;4;104;1;3000;3000;02494471016018224095545760;240;0000100245;
04.04.2024;1016;1045;302550;;04.04.2024 15:15:20;837;1;4;104;1;3000;3000;02494471016018374095549200;118;0000100163;
04.04.2024;1016;1045;302551;;04.04.2024 15:16:15;802;1;4;104;1;3000;3000;02494471016018024095549750;339;0000100215;
04.04.2024;1016;1045;302552;;04.04.2024 15:16:50;829;1;4;104;1;3000;3000;02494471016018294095550100;343;0000100230;
04.04.2024;1016;1045;302553;;04.04.2024 15:17:37;824;1;4;104;1;8000;8000;02494471016018244095550570;337;0000100162;
04.04.2024;1016;1045;302554;;04.04.2024 15:24:28;828;1;4;104;1;3000;3000;02494471016018284095554680;324;0000100044;
04.04.2024;1016;1045;302555;;04.04.2024 15:25:16;804;1;4;104;1;3000;3000;02494471016018044095555160;335;0000100119;
04.04.2024;1016;1045;302556;;04.04.2024 15:30:47;826;1;4;104;1;6000;6000;02494471016018264095558470;334;0000100043;
04.04.2024;1016;1045;302557;;04.04.2024 15:35:12;836;1;4;104;1;3000;3000;02494471016018364095561120;329;0000100054;
04.04.2024;1016;1045;302558;;04.04.2024 15:43:04;824;1;4;104;1;7500;7500;02494471016018244095565840;337;0000100162;
04.04.2024;1016;1045;302559;;04.04.2024 15:46:20;824;1;4;104;1;3000;3000;02494471016018244095567800;337;0000100162;
04.04.2024;1016;1045;302560;;04.04.2024 15:50:50;822;1;4;104;1;3000;3000;02494471016018224095570500;240;0000100245;
04.04.2024;1016;1045;302561;;04.04.2024 15:57:13;825;1;4;104;1;4000;4000;02494471016018254095574330;340;0000100039;
04.04.2024;1016;1045;302562;;04.04.2024 15:57:17;807;1;4;104;1;3000;3000;02494471016018074095574370;339;0000100078;
04.04.2024;1016;1045;302563;;04.04.2024 16:05:28;825;1;4;104;1;3000;3000;02494471016018254095579280;340;0000100039;
04.04.2024;1016;1045;303220;;04.04.2024 13:12:29;802;1;4;104;1;3000;3000;02494471016018024095475490;339;0000100215;
04.04.2024;1016;1045;303221;;04.04.2024 13:15:36;807;1;4;104;1;3000;3000;02494471016018074095477360;339;0000100078;
04.04.2024;1016;1045;303222;;04.04.2024 13:16:17;837;1;4;104;1;3000;3000;02494471016018374095477770;118;0000100163;
04.04.2024;1016;1045;303223;;04.04.2024 13:18:38;822;1;4;104;1;3000;3000;02494471016018224095479180;240;0000100245;
04.04.2024;1016;1045;303224;;04.04.2024 13:18:41;804;1;4;104;1;10000;10000;02494471016018044095479210;335;0000100119;
04.04.2024;1016;1045;303225;;04.04.2024 13:21:14;806;1;4;104;1;3000;3000;02494471016018064095480740;332;0000100083;
04.04.2024;1016;1045;303226;;04.04.2024 13:25:32;818;1;4;104;1;4000;4000;02494471016018184095483320;339;0000100153;
04.04.2024;1016;1045;303227;;04.04.2024 13:30:12;809;1;4;104;1;3000;3000;02494471016018094095486130;222;0000100072;
04.04.2024;1016;1045;303228;;04.04.2024 13:39:29;805;1;4;104;1;3000;3000;02494471016018054095491690;333;0000100237;
04.04.2024;1016;1045;303229;;04.04.2024 13:43:30;826;1;4;104;1;3000;3000;02494471016018264095494100;334;0000100043;
04.04.2024;1016;1045;303230;;04.04.2024 13:44:24;803;1;4;104;1;3000;3000;02494471016018034095494640;332;0000100198;
04.04.2024;1016;1045;303231;;04.04.2024 13:44:32;823;1;4;104;1;3000;3000;02494471016018234095494720;335;0000100120;
04.04.2024;1016;1045;303232;;04.04.2024 13:47:23;806;1;4;104;1;3000;3000;02494471016018064095496430;332;0000100083;
04.04.2024;1016;1045;303233;;04.04.2024 13:47:55;837;1;4;104;1;3000;3000;02494471016018374095496750;118;0000100163;
04.04.2024;1016;1045;303234;;04.04.2024 13:52:49;810;1;4;104;1;4500;4500;02494471016018104095499690;214;0000100081;
04.04.2024;1016;1045;303235;;04.04.2024 13:53:14;822;1;4;104;1;4000;4000;02494471016018224095499940;240;0000100245;
04.04.2024;1016;1045;303236;;04.04.2024 13:53:37;836;1;4;104;1;3000;3000;02494471016018364095500170;329;0000100054;
04.04.2024;1016;1045;303237;;04.04.2024 13:56:23;822;1;4;104;1;4500;4500;02494471016018224095501830;240;0000100245;
04.04.2024;1016;1045;303238;;04.04.2024 14:02:17;837;1;4;104;1;4000;4000;02494471016018374095505370;118;0000100163;
04.04.2024;1016;1045;303239;;04.04.2024 14:05:55;803;1;4;104;1;3000;3000;02494471016018034095507550;332;0000100198;
04.04.2024;1016;1045;303240;;04.04.2024 14:08:41;836;1;4;104;1;4000;4000;02494471016018364095509210;329;0000100054;
04.04.2024;1016;1045;303241;;04.04.2024 14:10:37;805;1;4;104;1;6000;6000;02494471016018054095510370;333;0000100237;
04.04.2024;1016;1045;303242;;04.04.2024 14:10:42;825;1;4;104;1;3000;3000;02494471016018254095510420;340;0000100039;
04.04.2024;1016;1045;303243;;04.04.2024 14:15:55;803;1;4;104;1;3000;3000;02494471016018034095513550;332;0000100198;
04.04.2024;1016;1045;303244;;04.04.2024 14:18:01;821;1;4;104;1;3000;3000;02494471016018214095514810;330;0000100101;
04.04.2024;1016;1045;303245;;04.04.2024 14:21:29;836;1;4;104;1;3000;3000;02494471016018364095516890;329;0000100054;
04.04.2024;1016;1045;303246;;04.04.2024 14:23:15;825;1;4;104;1;4000;4000;02494471016018254095517950;340;0000100039;
04.04.2024;1016;1045;303247;;04.04.2024 14:27:10;837;1;4;104;1;4000;4000;02494471016018374095520300;118;0000100163;
04.04.2024;1016;1045;303248;;04.04.2024 14:35:03;824;1;4;104;1;3000;3000;02494471016018244095525030;337;0000100162;
04.04.2024;1016;1045;303249;;04.04.2024 14:37:03;837;1;4;104;1;3000;3000;02494471016018374095526230;118;0000100163;
04.04.2024;1016;1045;303250;;04.04.2024 14:38:18;801;1;4;104;1;3000;3000;02494471016018014095526980;317;0000100036;
04.04.2024;1016;1045;303251;;04.04.2024 14:46:52;805;1;4;104;1;3000;3000;02494471016018054095532120;333;0000100237;
04.04.2024;1016;1045;303252;;04.04.2024 14:49:40;837;1;4;104;1;3000;3000;02494471016018374095533800;118;0000100163;
04.04.2024;1016;1045;303253;;04.04.2024 14:50:39;822;1;4;104;1;3000;3000;02494471016018224095534390;240;0000100245;
04.04.2024;1016;1045;303254;;04.04.2024 14:51:09;805;1;4;104;1;3000;3000;02494471016018054095534690;333;0000100237;
04.04.2024;1016;1045;303255;;04.04.2024 15:09:36;837;1;4;104;1;4000;4000;02494471016018374095545760;118;0000100163;
04.04.2024;1016;1045;303256;;04.04.2024 15:15:24;807;1;4;104;1;12000;12000;02494471016018074095549240;339;0000100078;
04.04.2024;1016;1045;303257;;04.04.2024 15:15:46;826;1;4;104;1;4000;4000;02494471016018264095549460;334;0000100043;
04.04.2024;1016;1045;303258;;04.04.2024 15:17:21;804;1;4;104;1;3000;3000;02494471016018044095550410;335;0000100119;
04.04.2024;1016;1045;303259;;04.04.2024 15:27:00;807;1;4;104;1;5000;5000;02494471016018074095556200;339;0000100078;
04.04.2024;1016;1045;303260;;04.04.2024 15:27:47;837;1;4;104;1;4000;4000;02494471016018374095556670;118;0000100163;
04.04.2024;1016;1045;303876;;04.04.2024 10:48:41;805;1;4;104;1;4500;4500;02494471016018054095389210;332;0000100237;
04.04.2024;1016;1045;303877;;04.04.2024 10:51:07;805;1;4;104;1;3000;3000;02494471016018054095390670;332;0000100237;
04.04.2024;1016;1045;303878;;04.04.2024 10:52:10;816;1;4;104;1;3000;3000;02494471016018164095391300;337;0000100208;
04.04.2024;1016;1045;303879;;04.04.2024 10:54:20;802;1;4;104;1;4000;4000;02494471016018024095392600;338;0000100040;
04.04.2024;1016;1045;303880;;04.04.2024 10:58:53;806;1;4;104;1;3000;3000;02494471016018064095395330;331;0000100083;
04.04.2024;1016;1045;303881;;04.04.2024 11:03:02;803;1;4;104;1;4000;4000;02494471016018034095397820;331;0000100069;
04.04.2024;1016;1045;303882;;04.04.2024 11:08:13;837;1;4;104;1;3000;3000;02494471016018374095400930;117;0000100225;
04.04.2024;1016;1045;303883;;04.04.2024 11:12:22;815;1;4;104;1;3000;3000;02494471016018154095403420;337;0000100123;
04.04.2024;1016;1045;303884;;04.04.2024 11:16:25;818;1;4;104;1;3000;3000;02494471016018184095405850;339;0000100153;
04.04.2024;1016;1045;303885;;04.04.2024 11:21:41;837;1;4;104;1;3000;3000;02494471016018374095409010;117;0000100225;
04.04.2024;1016;1045;303886;;04.04.2024 11:26:37;810;1;4;104;1;3000;3000;02494471016018104095411970;213;0000100119;
04.04.2024;1016;1045;303887;;04.04.2024 11:32:41;804;1;4;104;1;4500;4500;02494471016018044095415610;334;0000100119;
04.04.2024;1016;1045;303888;;04.04.2024 11:33:00;802;1;4;104;1;3000;3000;02494471016018024095415800;338;0000100040;
04.04.2024;1016;1045;303889;;04.04.2024 11:38:58;805;1;4;104;1;3000;3000;02494471016018054095419380;332;0000100237;
04.04.2024;1016;1045;303890;;04.04.2024 11:39:41;803;1;4;104;1;4500;4500;02494471016018034095419810;331;0000100069;
04.04.2024;1016;1045;303891;;04.04.2024 11:40:03;807;1;4;104;1;3000;3000;02494471016018074095420030;338;0000100078;
04.04.2024;1016;1045;303892;;04.04.2024 11:46:54;829;1;4;104;1;3000;3000;02494471016018294095424140;342;0000100230;
04.04.2024;1016;1045;303893;;04.04.2024 11:48:14;807;1;4;104;1;3000;3000;02494471016018074095424940;338;0000100078;
04.04.2024;1016;1045;303894;;04.04.2024 11:48:37;807;1;4;104;1;3000;3000;02494471016018074095425170;338;0000100078;
04.04.2024;1016;1045;303895;;04.04.2024 11:50:38;822;1;4;104;1;3000;3000;02494471016018224095426380;239;0000100245;
04.04.2024;1016;1045;303896;;04.04.2024 11:50:39;802;1;4;104;1;3000;3000;02494471016018024095426390;338;0000100040;
04.04.2024;1016;1045;303897;;04.04.2024 11:51:40;824;1;4;104;1;4500;4500;02494471016018244095427000;336;0000100162;
04.04.2024;1016;1045;303898;;04.04.2024 12:01:51;837;1;4;104;1;3000;3000;02494471016018374095433110;117;0000100225;
04.04.2024;1016;1045;303899;;04.04.2024 12:04:31;824;1;4;104;1;3000;3000;02494471016018244095434710;336;0000100162;
04.04.2024;1016;1045;303900;;04.04.2024 12:08:48;803;1;4;104;1;3000;3000;02494471016018034095437280;331;0000100069;
04.04.2024;1016;1045;303901;;04.04.2024 12:11:18;828;1;4;104;1;3000;3000;02494471016018284095438780;323;0000100044;
04.04.2024;1016;1045;303902;;04.04.2024 12:12:30;818;1;4;104;1;5000;5000;02494471016018184095439500;339;0000100153;
04.04.2024;1016;1045;303903;;04.04.2024 12:13:05;823;1;4;104;1;3000;3000;02494471016018234095439850;334;0000100120;
04.04.2024;1016;1045;303904;;04.04.2024 12:18:24;828;1;4;104;1;3000;3000;02494471016018284095443040;323;0000100044;
04.04.2024;1016;1045;303905;;04.04.2024 12:18:26;830;1;4;104;1;4500;4500;02494471016018304095443060;330;0000100239;
04.04.2024;1016;1045;303906;;04.04.2024 12:19:38;810;1;4;104;1;3000;3000;02494471016018104095443780;213;0000100119;
04.04.2024;1016;1045;303907;;04.04.2024 12:19:34;804;1;4;104;1;6000;6000;02494471016018044095443740;334;0000100119;
04.04.2024;1016;1045;303908;;04.04.2024 12:26:46;809;1;4;104;1;6000;6000;02494471016018094095448060;221;0000100081;
04.04.2024;1016;1045;303909;;04.04.2024 12:29:00;803;1;4;104;1;3000;3000;02494471016018034095449400;331;0000100069;
04.04.2024;1016;1045;303910;;04.04.2024 12:39:12;803;1;4;104;1;4500;4500;02494471016018034095455520;331;0000100069;
04.04.2024;1016;1045;303911;;04.04.2024 12:41:46;802;1;4;104;1;3000;3000;02494471016018024095457060;338;0000100040;
04.04.2024;1016;1045;303912;;04.04.2024 12:43:51;801;1;4;104;1;3000;3000;02494471016018014095458310;316;0000100036;
04.04.2024;1016;1045;303913;;04.04.2024 12:52:13;836;1;4;104;1;3000;3000;02494471016018364095463330;328;0000100163;
04.04.2024;1016;1045;303914;;04.04.2024 13:00:22;826;1;4;104;1;3000;3000;02494471016018264095468220;333;0000100101;
04.04.2024;1016;1045;303915;;04.04.2024 13:03:32;837;1;4;104;1;4000;4000;02494471016018374095470120;118;0000100163;
04.04.2024;1016;1045;303916;;04.04.2024 13:08:06;804;1;4;104;1;3000;3000;02494471016018044095472860;335;0000100119;
04.04.2024;1016;1045;301908;;04.04.2024 20:32:08;802;1;4;104;1;6000;6000;02494471016018024095739280;339;0000100215;
04.04.2024;1016;1045;301909;;04.04.2024 20:36:28;802;1;4;104;1;3000;3000;02494471016018024095741880;339;0000100215;
04.04.2024;1016;1045;301910;;04.04.2024 20:46:48;804;1;4;104;1;3000;3000;02494471016018044095748080;335;0000100119;
04.04.2024;1016;1045;301911;;04.04.2024 20:50:34;837;1;4;104;1;3000;3000;02494471016018374095750340;118;0000100163;
04.04.2024;1016;1045;301912;;04.04.2024 21:04:12;805;1;4;104;1;3000;3000;02494471016018054095758520;333;0000100237;
04.04.2024;1016;1045;301913;;04.04.2024 21:13:43;826;1;4;104;1;3000;3000;02494471016018264095764230;335;0000100231;
04.04.2024;1016;1045;301914;;04.04.2024 21:28:23;805;1;4;104;1;4500;4500;02494471016018054095773030;334;0000100190;
04.04.2024;1016;1045;301915;;04.04.2024 21:29:33;837;1;4;104;1;3000;3000;02494471016018374095773730;119;0000100137;
04.04.2024;1016;1045;301916;;04.04.2024 21:36:51;826;1;4;104;1;3000;3000;02494471016018264095778110;335;0000100231;
04.04.2024;1016;1045;301917;;04.04.2024 21:38:57;820;1;4;104;1;3000;3000;02494471016018204095779370;188;0000100183;
04.04.2024;1016;1045;301918;;04.04.2024 21:39:25;810;1;4;104;1;3000;3000;02494471016018104095779650;215;0000100142;
04.04.2024;1016;1045;301919;;04.04.2024 21:40:06;822;1;4;104;1;7500;7500;02494471016018224095780060;241;0000100173;
04.04.2024;1016;1045;301920;;04.04.2024 21:40:34;804;1;4;104;1;3000;3000;02494471016018044095780340;336;0000100111;
04.04.2024;1016;1045;301921;;04.04.2024 21:43:49;836;1;4;104;1;103500;103500;02494471016018364095782290;330;0000100226;
04.04.2024;1016;1045;301922;;04.04.2024 21:46:38;802;1;4;104;1;3000;3000;02494471016018024095783980;340;0000100084;
04.04.2024;1016;1045;301923;;04.04.2024 21:49:31;810;1;4;104;1;6000;6000;02494471016018104095785710;215;0000100142;
04.04.2024;1016;1045;301924;;04.04.2024 21:52:16;820;1;4;104;1;6000;6000;02494471016018204095787360;188;0000100183;
04.04.2024;1016;1045;301925;;04.04.2024 21:53:28;837;1;4;104;1;4000;4000;02494471016018374095788080;119;0000100137;
04.04.2024;1016;1045;301926;;04.04.2024 21:53:51;804;1;4;104;1;3000;3000;02494471016018044095788310;336;0000100111;
04.04.2024;1016;1045;301927;;04.04.2024 21:55:48;810;1;4;104;1;3000;3000;02494471016018104095789480;215;0000100142;
04.04.2024;1016;1045;301928;;04.04.2024 21:56:45;823;1;4;104;1;3000;3000;02494471016018234095790050;336;0000100053;
04.04.2024;1016;1045;301929;;04.04.2024 21:59:06;830;1;4;104;1;8000;8000;02494471016018304095791460;332;0000100238;
04.04.2024;1016;1045;301930;;04.04.2024 22:03:58;825;1;4;104;1;4000;4000;02494471016018254095794380;341;0000100236;
04.04.2024;1016;1045;301931;;04.04.2024 22:03:53;820;1;4;104;1;3000;3000;02494471016018204095794330;188;0000100183;
04.04.2024;1016;1045;301932;;04.04.2024 22:04:12;807;1;4;104;1;3000;3000;02494471016018074095794520;340;0000100108;
04.04.2024;1016;1045;301933;;04.04.2024 22:05:32;805;1;4;104;1;3000;3000;02494471016018054095795320;334;0000100190;
04.04.2024;1016;1045;301934;;04.04.2024 22:10:28;826;1;4;104;1;4000;4000;02494471016018264095798280;335;0000100231;
04.04.2024;1016;1045;301935;;04.04.2024 22:15:23;826;1;4;104;1;3000;3000;02494471016018264095801230;335;0000100231;
04.04.2024;1016;1045;301936;;04.04.2024 22:16:49;804;1;4;104;1;3000;3000;02494471016018044095802090;336;0000100111;
04.04.2024;1016;1045;301937;;04.04.2024 22:18:16;805;1;4;104;1;3000;3000;02494471016018054095802960;334;0000100190;
04.04.2024;1016;1045;301938;;04.04.2024 22:18:51;836;1;4;104;1;5000;5000;02494471016018364095803310;330;0000100226;
04.04.2024;1016;1045;301939;;04.04.2024 22:19:26;820;1;4;104;1;3000;3000;02494471016018204095803660;188;0000100183;
04.04.2024;1016;1045;301940;;04.04.2024 22:24:50;802;1;4;104;1;3000;3000;02494471016018024095806900;340;0000100084;
04.04.2024;1016;1045;301941;;04.04.2024 22:27:08;803;1;4;104;1;3000;3000;02494471016018034095808280;333;0000100158;
04.04.2024;1016;1045;301942;;04.04.2024 22:28:22;829;1;4;104;1;34500;34500;02494471016018294095809020;344;0000100042;
04.04.2024;1016;1045;301943;;04.04.2024 22:29:52;820;1;4;104;1;4500;4500;02494471016018204095809920;188;0000100183;
04.04.2024;1016;1045;301944;;04.04.2024 22:30:51;820;1;4;104;1;4000;4000;02494471016018204095810510;188;0000100183;
04.04.2024;1016;1045;301945;;04.04.2024 22:32:13;820;1;4;104;1;4500;4500;02494471016018204095811330;188;0000100183;
04.04.2024;1016;1045;301946;;04.04.2024 22:34:03;805;1;4;104;1;3000;3000;02494471016018054095812430;334;0000100190;
04.04.2024;1016;1045;301947;;04.04.2024 22:35:00;824;1;4;104;1;4500;4500;02494471016018244095813000;338;0000100234;
04.04.2024;1016;1045;301948;;04.04.2024 22:37:37;806;1;4;104;1;6000;6000;02494471016018064095814570;333;0000100067;
04.04.2024;1016;1045;302564;;04.04.2024 16:05:50;805;1;4;104;1;4000;4000;02494471016018054095579500;333;0000100237;
04.04.2024;1016;1045;302565;;04.04.2024 16:08:53;801;1;4;104;1;3000;3000;02494471016018014095581330;317;0000100036;
04.04.2024;1016;1045;302566;;04.04.2024 16:09:51;836;1;4;104;1;3000;3000;02494471016018364095581910;329;0000100054;
04.04.2024;1016;1045;302567;;04.04.2024 16:11:38;804;1;4;104;1;3000;3000;02494471016018044095582980;335;0000100119;
04.04.2024;1016;1045;302568;;04.04.2024 16:13:37;802;1;4;104;1;3000;3000;02494471016018024095584170;339;0000100215;
04.04.2024;1016;1045;302569;;04.04.2024 16:18:12;837;1;4;104;1;3000;3000;02494471016018374095586920;118;0000100163;
04.04.2024;1016;1045;302570;;04.04.2024 16:24:03;822;1;4;104;1;4500;4500;02494471016018224095590430;240;0000100245;
04.04.2024;1016;1045;302571;;04.04.2024 16:25:35;805;1;4;104;1;3000;3000;02494471016018054095591350;333;0000100237;
04.04.2024;1016;1045;302572;;04.04.2024 16:25:36;831;1;4;104;1;4000;4000;02494471016018314095591360;300;0000100093;
04.04.2024;1016;1045;302573;;04.04.2024 16:35:40;802;1;4;104;1;3000;3000;02494471016018024095597400;339;0000100215;
04.04.2024;1016;1045;302574;;04.04.2024 16:36:59;804;1;4;104;1;3000;3000;02494471016018044095598190;335;0000100119;
04.04.2024;1016;1045;302575;;04.04.2024 16:37:02;837;1;4;104;1;12000;12000;02494471016018374095598220;118;0000100163;
04.04.2024;1016;1045;302576;;04.04.2024 16:45:04;807;1;4;104;1;8000;8000;02494471016018074095603040;339;0000100078;
04.04.2024;1016;1045;302577;;04.04.2024 16:45:52;804;1;4;104;1;4000;4000;02494471016018044095603520;335;0000100119;
04.04.2024;1016;1045;302578;;04.04.2024 16:50:35;831;1;4;104;1;4000;4000;02494471016018314095606360;300;0000100093;
04.04.2024;1016;1045;302579;;04.04.2024 16:54:25;837;1;4;104;1;3000;3000;02494471016018374095608650;118;0000100163;
04.04.2024;1016;1045;302580;;04.04.2024 17:05:49;824;1;4;104;1;3000;3000;02494471016018244095615490;337;0000100162;
04.04.2024;1016;1045;302581;;04.04.2024 17:07:23;836;1;4;104;1;3000;3000;02494471016018364095616430;329;0000100054;
04.04.2024;1016;1045;302582;;04.04.2024 17:10:18;802;1;4;104;1;3000;3000;02494471016018024095618180;339;0000100215;
04.04.2024;1016;1045;302583;;04.04.2024 17:16:12;824;1;4;104;1;3000;3000;02494471016018244095621720;337;0000100162;
04.04.2024;1016;1045;302584;;04.04.2024 17:17:23;801;1;4;104;1;3000;3000;02494471016018014095622430;317;0000100036;
04.04.2024;1016;1045;302585;;04.04.2024 17:17:45;824;1;4;104;1;3000;3000;02494471016018244095622650;337;0000100162;
04.04.2024;1016;1045;302586;;04.04.2024 17:17:38;804;1;4;104;1;3000;3000;02494471016018044095622580;335;0000100119;
04.04.2024;1016;1045;302587;;04.04.2024 17:20:09;824;1;4;104;1;4500;4500;02494471016018244095624090;337;0000100162;
04.04.2024;1016;1045;302588;;04.04.2024 17:20:55;823;1;4;104;1;4500;4500;02494471016018234095624550;335;0000100120;
04.04.2024;1016;1045;302589;;04.04.2024 17:25:38;831;1;4;104;1;4000;4000;02494471016018314095627380;300;0000100093;
04.04.2024;1016;1045;302590;;04.04.2024 17:26:33;829;1;4;104;1;4500;4500;02494471016018294095627930;343;0000100230;
04.04.2024;1016;1045;302591;;04.04.2024 17:27:27;824;1;4;104;1;3000;3000;02494471016018244095628470;337;0000100162;
04.04.2024;1016;1045;302592;;04.04.2024 17:31:34;804;1;4;104;1;3000;3000;02494471016018044095630940;335;0000100119;
04.04.2024;1016;1045;302593;;04.04.2024 17:33:04;826;1;4;104;1;3000;3000;02494471016018264095631840;334;0000100043;
04.04.2024;1016;1045;302594;;04.04.2024 17:33:26;824;1;4;104;1;4500;4500;02494471016018244095632060;337;0000100162;
04.04.2024;1016;1045;302595;;04.04.2024 17:36:53;824;1;4;104;1;3000;3000;02494471016018244095634130;337;0000100162;
04.04.2024;1016;1045;302596;;04.04.2024 17:42:14;824;1;4;104;1;3000;3000;02494471016018244095637340;337;0000100162;
04.04.2024;1016;1045;302597;;04.04.2024 17:43:08;824;1;4;104;1;4500;4500;02494471016018244095637880;337;0000100162;
