09.03.2024;CAP-240309.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.03.2024;1016;1045;247134;;09.03.2024 01:45:09;822;1;4;104;1;4500;4500;02494471016018224069063090;134;0000100173;
09.03.2024;1016;1045;247135;;09.03.2024 02:00:05;834;1;4;104;1;6000;6000;02494471016018344069072050;48;0000100227;
09.03.2024;1016;1045;247136;;09.03.2024 02:12:31;825;1;4;104;1;7500;7500;02494471016018254069079510;234;0000100067;
09.03.2024;1016;1045;247137;;09.03.2024 02:19:30;804;1;4;104;1;4000;4000;02494471016018044069083700;228;0000100199;
09.03.2024;1016;1045;247753;;09.03.2024 22:58:08;805;1;4;104;1;3000;3000;02494471016018054069826880;230;0000100199;
09.03.2024;1016;1045;247754;;09.03.2024 23:05:56;815;1;4;104;1;5000;5000;02494471016018154069831560;233;0000100231;
09.03.2024;1016;1045;247755;;09.03.2024 23:06:37;826;1;4;104;1;3000;3000;02494471016018264069831970;231;0000100159;
09.03.2024;1016;1045;247756;;09.03.2024 23:07:38;805;1;4;104;1;3000;3000;02494471016018054069832580;230;0000100199;
09.03.2024;1016;1045;247757;;09.03.2024 23:14:39;824;1;4;104;1;3000;3000;02494471016018244069836790;234;0000100050;
09.03.2024;1016;1045;247758;;09.03.2024 23:15:02;824;1;4;104;1;3000;3000;02494471016018244069837020;234;0000100050;
09.03.2024;1016;1045;247759;;09.03.2024 23:20:38;805;1;4;104;1;4500;4500;02494471016018054069840380;230;0000100199;
09.03.2024;1016;1045;247760;;09.03.2024 23:27:37;803;1;4;104;1;3000;3000;02494471016018034069844570;229;0000100186;
09.03.2024;1016;1045;247761;;09.03.2024 23:31:39;810;1;4;104;1;4500;4500;02494471016018104069846990;111;0000100064;
09.03.2024;1016;1045;247762;;09.03.2024 23:33:50;802;1;4;104;1;3000;3000;02494471016018024069848300;235;0000100042;
09.03.2024;1016;1045;247763;;09.03.2024 23:36:49;803;1;4;104;1;3000;3000;02494471016018034069850090;229;0000100186;
09.03.2024;1016;1045;247764;;09.03.2024 23:44:02;829;1;4;104;1;3000;3000;02494471016018294069854420;240;0000100190;
09.03.2024;1016;1045;247765;;09.03.2024 23:44:34;826;1;4;104;1;4000;4000;02494471016018264069854740;231;0000100159;
09.03.2024;1016;1045;247766;;09.03.2024 23:46:55;834;1;4;104;1;3000;3000;02494471016018344069856150;52;0000100053;
09.03.2024;1016;1045;247767;;09.03.2024 23:47:17;825;1;4;104;1;4500;4500;02494471016018254069856370;237;0000100232;
09.03.2024;1016;1045;247768;;09.03.2024 23:51:55;803;1;4;104;1;3000;3000;02494471016018034069859150;229;0000100186;
09.03.2024;1016;1045;247769;;09.03.2024 23:53:30;821;1;4;104;1;3000;3000;02494471016018214069860100;227;0000100066;
09.03.2024;1016;1045;247770;;09.03.2024 23:54:02;825;1;4;104;1;3000;3000;02494471016018254069860420;237;0000100232;
09.03.2024;1016;1045;247771;;09.03.2024 23:55:02;821;1;4;104;1;3000;3000;02494471016018214069861020;227;0000100066;
09.03.2024;1016;1045;247772;;09.03.2024 23:57:00;824;1;4;104;1;3000;3000;02494471016018244069862200;234;0000100050;
09.03.2024;1016;1045;247773;;09.03.2024 23:57:33;834;1;4;104;1;6000;6000;02494471016018344069862530;52;0000100053;
09.03.2024;1016;1045;247138;;09.03.2024 02:21:08;807;1;4;104;1;4500;4500;02494471016018074069084680;232;0000100207;
09.03.2024;1016;1045;247139;;09.03.2024 02:24:51;802;1;4;104;1;4500;4500;02494471016018024069086910;232;0000100186;
09.03.2024;1016;1045;247140;;09.03.2024 02:28:00;826;1;4;104;1;4500;4500;02494471016018264069088800;228;0000100056;
09.03.2024;1016;1045;247141;;09.03.2024 02:31:25;802;1;4;104;1;3000;3000;02494471016018024069090850;232;0000100186;
09.03.2024;1016;1045;247142;;09.03.2024 02:33:15;828;1;4;104;1;3000;3000;02494471016018284069091950;218;0000100238;
09.03.2024;1016;1045;247143;;09.03.2024 02:37:12;815;1;4;104;1;3000;3000;02494471016018154069094320;230;0000100231;
09.03.2024;1016;1045;247144;;09.03.2024 02:40:09;803;1;4;104;1;3000;3000;02494471016018034069096090;226;0000100233;
09.03.2024;1016;1045;247145;;09.03.2024 02:45:27;802;1;4;104;1;3000;3000;02494471016018024069099270;232;0000100186;
09.03.2024;1016;1045;247146;;09.03.2024 02:47:23;834;1;4;104;1;3000;3000;02494471016018344069100430;49;0000100160;
09.03.2024;1016;1045;247147;;09.03.2024 02:48:39;801;1;4;104;1;3000;3000;02494471016018014069101190;212;0000100064;
09.03.2024;1016;1045;247148;;09.03.2024 02:51:23;802;1;4;104;1;6000;6000;02494471016018024069102830;232;0000100186;
09.03.2024;1016;1045;247149;;09.03.2024 02:52:04;805;1;4;104;1;3000;3000;02494471016018054069103240;227;0000100039;
09.03.2024;1016;1045;247150;;09.03.2024 02:57:31;805;1;4;104;1;3000;3000;02494471016018054069106510;227;0000100039;
09.03.2024;1016;1045;247151;;09.03.2024 03:05:25;831;1;4;104;1;6000;6000;02494471016018314069111250;194;0000100136;
09.03.2024;1016;1045;247152;;09.03.2024 03:16:22;822;1;4;104;1;4000;4000;02494471016018224069117820;134;0000100173;
09.03.2024;1016;1045;247153;;09.03.2024 03:28:21;824;1;4;104;1;3000;3000;02494471016018244069125010;231;0000100066;
09.03.2024;1016;1045;247154;;09.03.2024 03:39:05;822;1;4;104;1;3000;3000;02494471016018224069131450;134;0000100173;
09.03.2024;1016;1045;247155;;09.03.2024 03:41:46;830;1;4;104;1;3000;3000;02494471016018304069133060;225;0000100234;
09.03.2024;1016;1045;247156;;09.03.2024 03:47:23;803;1;4;104;1;3000;3000;02494471016018034069136430;226;0000100233;
09.03.2024;1016;1045;247157;;09.03.2024 03:48:06;823;1;4;104;1;3000;3000;02494471016018234069136860;229;0000100050;
09.03.2024;1016;1045;247158;;09.03.2024 03:48:29;824;1;4;104;1;4500;4500;02494471016018244069137090;231;0000100066;
09.03.2024;1016;1045;247159;;09.03.2024 03:49:38;824;1;4;104;1;3000;3000;02494471016018244069137780;231;0000100066;
09.03.2024;1016;1045;247160;;09.03.2024 03:52:45;824;1;4;104;1;3000;3000;02494471016018244069139650;231;0000100066;
09.03.2024;1016;1045;247161;;09.03.2024 03:55:55;803;1;4;104;1;3000;3000;02494471016018034069141550;226;0000100233;
09.03.2024;1016;1045;247162;;09.03.2024 03:56:43;834;1;4;104;1;3000;3000;02494471016018344069142030;49;0000100160;
09.03.2024;1016;1045;247163;;09.03.2024 04:02:34;824;1;4;104;1;4500;4500;02494471016018244069145540;231;0000100066;
09.03.2024;1016;1045;247164;;09.03.2024 04:07:20;822;1;4;104;1;6000;6000;02494471016018224069148410;134;0000100173;
09.03.2024;1016;1045;247165;;09.03.2024 04:07:27;804;1;4;104;1;3000;3000;02494471016018044069148470;228;0000100199;
09.03.2024;1016;1045;247166;;09.03.2024 04:08:10;822;1;4;104;1;3000;3000;02494471016018224069148900;134;0000100173;
09.03.2024;1016;1045;247167;;09.03.2024 04:14:03;828;1;4;104;1;3000;3000;02494471016018284069152430;218;0000100238;
09.03.2024;1016;1045;247168;;09.03.2024 04:14:41;823;1;4;104;1;3000;3000;02494471016018234069152810;229;0000100050;
09.03.2024;1016;1045;247169;;09.03.2024 04:29:30;825;1;4;104;1;4500;4500;02494471016018254069161700;234;0000100067;
09.03.2024;1016;1045;247170;;09.03.2024 04:32:33;802;1;4;104;1;9000;9000;02494471016018024069163530;232;0000100186;
09.03.2024;1016;1045;247171;;09.03.2024 04:47:42;806;1;4;104;1;3000;3000;02494471016018064069172620;226;0000100082;
09.03.2024;1016;1045;247172;;09.03.2024 04:53:44;815;1;4;104;1;5000;5000;02494471016018154069176240;230;0000100231;
09.03.2024;1016;1045;247173;;09.03.2024 04:54:09;829;1;4;104;1;3000;3000;02494471016018294069176490;237;0000100183;
09.03.2024;1016;1045;247174;;09.03.2024 04:55:17;804;1;4;104;1;4500;4500;02494471016018044069177170;228;0000100199;
09.03.2024;1016;1045;247175;;09.03.2024 04:59:23;816;1;4;104;1;4000;4000;02494471016018164069179630;231;0000100047;
09.03.2024;1016;1045;247176;;09.03.2024 05:12:40;825;1;4;104;1;3000;3000;02494471016018254069187600;234;0000100067;
09.03.2024;1016;1045;247177;;09.03.2024 05:25:37;825;1;4;104;1;3000;3000;02494471016018254069195370;234;0000100067;
09.03.2024;1016;1045;247178;;09.03.2024 05:29:52;824;1;4;104;1;3000;3000;02494471016018244069197920;231;0000100066;
09.03.2024;1016;1045;247179;;09.03.2024 06:12:54;824;1;4;104;1;3000;3000;02494471016018244069223740;231;0000100066;
09.03.2024;1016;1045;247180;;09.03.2024 06:29:05;806;1;4;104;1;4000;4000;02494471016018064069233450;226;0000100082;
09.03.2024;1016;1045;247181;;09.03.2024 06:31:43;822;1;4;104;1;4500;4500;02494471016018224069235030;134;0000100173;
09.03.2024;1016;1045;247182;;09.03.2024 06:50:54;807;1;4;104;1;5000;5000;02494471016018074069246540;232;0000100207;
09.03.2024;1016;1045;247183;;09.03.2024 06:57:57;824;1;4;104;1;3000;3000;02494471016018244069250770;231;0000100066;
09.03.2024;1016;1045;247184;;09.03.2024 07:16:33;830;1;4;104;1;3000;3000;02494471016018304069261930;225;0000100234;
09.03.2024;1016;1045;247185;;09.03.2024 07:18:51;828;1;4;104;1;3000;3000;02494471016018284069263310;218;0000100238;
09.03.2024;1016;1045;247186;;09.03.2024 07:22:12;823;1;4;104;1;3000;3000;02494471016018234069265320;229;0000100050;
09.03.2024;1016;1045;247187;;09.03.2024 07:27:14;801;1;4;104;1;3000;3000;02494471016018014069268340;212;0000100064;
09.03.2024;1016;1045;247188;;09.03.2024 07:35:51;820;1;4;104;1;3000;3000;02494471016018204069273510;116;0000100137;
09.03.2024;1016;1045;247189;;09.03.2024 07:41:09;802;1;4;104;1;3000;3000;02494471016018024069276690;232;0000100186;
09.03.2024;1016;1045;247190;;09.03.2024 07:45:35;804;1;4;104;1;4000;4000;02494471016018044069279350;228;0000100199;
09.03.2024;1016;1045;247191;;09.03.2024 07:51:16;822;1;4;104;1;6000;6000;02494471016018224069282760;134;0000100173;
09.03.2024;1016;1045;247192;;09.03.2024 07:53:47;818;1;4;104;1;3000;3000;02494471016018184069284270;233;0000100034;
09.03.2024;1016;1045;247193;;09.03.2024 07:58:54;804;1;4;104;1;3000;3000;02494471016018044069287340;228;0000100199;
09.03.2024;1016;1045;247194;;09.03.2024 08:09:52;806;1;4;104;1;3000;3000;02494471016018064069293920;227;0000100119;
09.03.2024;1016;1045;247195;;09.03.2024 08:23:33;806;1;4;104;1;3000;3000;02494471016018064069302130;227;0000100119;
09.03.2024;1016;1045;247196;;09.03.2024 08:24:20;822;1;4;104;1;3000;3000;02494471016018224069302600;134;0000100173;
09.03.2024;1016;1045;247197;;09.03.2024 08:57:36;825;1;4;104;1;4500;4500;02494471016018254069322560;235;0000100032;
09.03.2024;1016;1045;247198;;09.03.2024 09:10:43;826;1;4;104;1;4500;4500;02494471016018264069330430;229;0000100031;
09.03.2024;1016;1045;247199;;09.03.2024 09:23:54;807;1;4;104;1;3000;3000;02494471016018074069338340;233;0000100044;
09.03.2024;1016;1045;247200;;09.03.2024 09:24:11;825;1;4;104;1;3000;3000;02494471016018254069338510;235;0000100032;
09.03.2024;1016;1045;247201;;09.03.2024 09:29:29;829;1;4;104;1;3000;3000;02494471016018294069341690;238;0000100154;
09.03.2024;1016;1045;247202;;09.03.2024 09:45:41;804;1;4;104;1;3000;3000;02494471016018044069351410;229;0000100033;
09.03.2024;1016;1045;247203;;09.03.2024 09:52:36;815;1;4;104;1;5000;5000;02494471016018154069355560;231;0000100113;
09.03.2024;1016;1045;247204;;09.03.2024 09:57:45;805;1;4;104;1;3000;3000;02494471016018054069358650;228;0000100081;
09.03.2024;1016;1045;247205;;09.03.2024 10:10:13;801;1;4;104;1;3000;3000;02494471016018014069366130;213;0000100237;
09.03.2024;1016;1045;247206;;09.03.2024 10:10:49;825;1;4;104;1;6000;6000;02494471016018254069366490;235;0000100032;
09.03.2024;1016;1045;247207;;09.03.2024 10:31:33;806;1;4;104;1;6000;6000;02494471016018064069378930;227;0000100119;
09.03.2024;1016;1045;247208;;09.03.2024 10:33:50;824;1;4;104;1;3000;3000;02494471016018244069380300;232;0000100171;
09.03.2024;1016;1045;247209;;09.03.2024 10:37:22;806;1;4;104;1;3000;3000;02494471016018064069382420;227;0000100119;
09.03.2024;1016;1045;247210;;09.03.2024 10:39:00;807;1;4;104;1;3000;3000;02494471016018074069383400;233;0000100044;
09.03.2024;1016;1045;247211;;09.03.2024 10:52:07;803;1;4;104;1;4000;4000;02494471016018034069391270;227;0000100083;
09.03.2024;1016;1045;247212;;09.03.2024 10:53:17;806;1;4;104;1;4500;4500;02494471016018064069391970;227;0000100119;
09.03.2024;1016;1045;247213;;09.03.2024 11:02:41;825;1;4;104;1;3000;3000;02494471016018254069397610;235;0000100032;
09.03.2024;1016;1045;247214;;09.03.2024 11:03:04;802;1;4;104;1;3000;3000;02494471016018024069397840;233;0000100215;
09.03.2024;1016;1045;247215;;09.03.2024 11:04:49;806;1;4;104;1;3000;3000;02494471016018064069398890;227;0000100119;
09.03.2024;1016;1045;247216;;09.03.2024 11:05:03;822;1;4;104;1;3000;3000;02494471016018224069399030;135;0000100097;
09.03.2024;1016;1045;247217;;09.03.2024 11:08:41;801;1;4;104;1;3000;3000;02494471016018014069401210;213;0000100237;
09.03.2024;1016;1045;247218;;09.03.2024 11:14:04;802;1;4;104;1;3000;3000;02494471016018024069404440;233;0000100215;
09.03.2024;1016;1045;247219;;09.03.2024 11:14:35;817;1;4;104;1;3000;3000;02494471016018174069404750;228;0000100091;
09.03.2024;1016;1045;247220;;09.03.2024 11:17:58;804;1;4;104;1;3000;3000;02494471016018044069406780;229;0000100033;
09.03.2024;1016;1045;247221;;09.03.2024 11:20:08;803;1;4;104;1;3000;3000;02494471016018034069408080;227;0000100083;
09.03.2024;1016;1045;247222;;09.03.2024 11:31:07;828;1;4;104;1;3000;3000;02494471016018284069414670;219;0000100106;
09.03.2024;1016;1045;247223;;09.03.2024 11:32:19;822;1;4;104;1;3000;3000;02494471016018224069415390;135;0000100097;
09.03.2024;1016;1045;247224;;09.03.2024 11:32:36;804;1;4;104;1;4000;4000;02494471016018044069415560;229;0000100033;
09.03.2024;1016;1045;247225;;09.03.2024 11:32:42;805;1;4;104;1;3000;3000;02494471016018054069415620;228;0000100081;
09.03.2024;1016;1045;247226;;09.03.2024 11:32:46;802;1;4;104;1;3000;3000;02494471016018024069415660;233;0000100215;
09.03.2024;1016;1045;247227;;09.03.2024 11:33:06;805;1;4;104;1;3000;3000;02494471016018054069415860;228;0000100081;
09.03.2024;1016;1045;247228;;09.03.2024 11:35:48;823;1;4;104;1;3000;3000;02494471016018234069417480;230;0000100120;
09.03.2024;1016;1045;247229;;09.03.2024 11:45:21;802;1;4;104;1;3000;3000;02494471016018024069423210;233;0000100215;
09.03.2024;1016;1045;247230;;09.03.2024 11:47:51;804;1;4;104;1;3000;3000;02494471016018044069424710;229;0000100033;
09.03.2024;1016;1045;247231;;09.03.2024 11:54:40;826;1;4;104;1;5000;5000;02494471016018264069428800;229;0000100031;
09.03.2024;1016;1045;247232;;09.03.2024 12:06:29;807;1;4;104;1;3000;3000;02494471016018074069435890;233;0000100044;
09.03.2024;1016;1045;247233;;09.03.2024 12:07:58;834;1;4;104;1;4000;4000;02494471016018344069436780;50;0000100225;
09.03.2024;1016;1045;247234;;09.03.2024 12:14:13;805;1;4;104;1;6000;6000;02494471016018054069440530;228;0000100081;
09.03.2024;1016;1045;247235;;09.03.2024 12:15:32;834;1;4;104;1;4000;4000;02494471016018344069441320;50;0000100225;
09.03.2024;1016;1045;247236;;09.03.2024 12:15:47;801;1;4;104;1;3000;3000;02494471016018014069441470;213;0000100237;
09.03.2024;1016;1045;247237;;09.03.2024 12:25:23;816;1;4;104;1;3000;3000;02494471016018164069447230;232;0000100110;
09.03.2024;1016;1045;247238;;09.03.2024 12:25:36;828;1;4;104;1;3000;3000;02494471016018284069447360;219;0000100106;
09.03.2024;1016;1045;247239;;09.03.2024 12:27:42;815;1;4;104;1;3000;3000;02494471016018154069448620;231;0000100113;
09.03.2024;1016;1045;247240;;09.03.2024 12:33:31;805;1;4;104;1;4500;4500;02494471016018054069452110;228;0000100081;
09.03.2024;1016;1045;247241;;09.03.2024 12:37:59;825;1;4;104;1;4500;4500;02494471016018254069454790;235;0000100032;
09.03.2024;1016;1045;247242;;09.03.2024 12:39:48;801;1;4;104;1;3000;3000;02494471016018014069455880;213;0000100237;
09.03.2024;1016;1045;247243;;09.03.2024 12:41:06;810;1;4;104;1;4500;4500;02494471016018104069456660;109;0000100043;
09.03.2024;1016;1045;247244;;09.03.2024 12:43:27;802;1;4;104;1;3000;3000;02494471016018024069458070;233;0000100215;
09.03.2024;1016;1045;247245;;09.03.2024 12:43:45;834;1;4;104;1;5000;5000;02494471016018344069458250;50;0000100225;
09.03.2024;1016;1045;247246;;09.03.2024 12:44:02;829;1;4;104;1;3000;3000;02494471016018294069458420;239;0000100154;
09.03.2024;1016;1045;247247;;09.03.2024 12:49:21;831;1;4;104;1;4000;4000;02494471016018314069461610;196;0000100096;
09.03.2024;1016;1045;247248;;09.03.2024 12:52:17;836;1;4;104;1;3000;3000;02494471016018364069463370;224;0000100094;
09.03.2024;1016;1045;247249;;09.03.2024 12:56:48;823;1;4;104;1;3000;3000;02494471016018234069466080;231;0000100120;
09.03.2024;1016;1045;247250;;09.03.2024 12:59:20;822;1;4;104;1;4000;4000;02494471016018224069467600;136;0000100162;
09.03.2024;1016;1045;247251;;09.03.2024 13:04:15;807;1;4;104;1;4500;4500;02494471016018074069470550;233;0000100044;
09.03.2024;1016;1045;247252;;09.03.2024 13:04:26;826;1;4;104;1;6000;6000;02494471016018264069470660;230;0000100170;
09.03.2024;1016;1045;247253;;09.03.2024 13:09:05;834;1;4;104;1;4000;4000;02494471016018344069473450;50;0000100225;
09.03.2024;1016;1045;247254;;09.03.2024 13:14:52;829;1;4;104;1;4500;4500;02494471016018294069476920;239;0000100154;
09.03.2024;1016;1045;247255;;09.03.2024 13:16:21;834;1;4;104;1;3000;3000;02494471016018344069477810;50;0000100225;
09.03.2024;1016;1045;247256;;09.03.2024 13:17:34;824;1;4;104;1;3000;3000;02494471016018244069478540;233;0000100171;
09.03.2024;1016;1045;247257;;09.03.2024 13:18:18;816;1;4;104;1;40000;40000;02494471016018164069478980;232;0000100110;
09.03.2024;1016;1045;247258;;09.03.2024 13:19:32;803;1;4;104;1;10000;10000;02494471016018034069479720;227;0000100083;
09.03.2024;1016;1045;247259;;09.03.2024 13:23:34;810;1;4;104;1;3000;3000;02494471016018104069482140;110;0000100043;
09.03.2024;1016;1045;247260;;09.03.2024 13:30:54;801;1;4;104;1;3000;3000;02494471016018014069486540;213;0000100237;
09.03.2024;1016;1045;247261;;09.03.2024 13:33:36;804;1;4;104;1;4500;4500;02494471016018044069488160;230;0000100033;
09.03.2024;1016;1045;247262;;09.03.2024 13:36:04;834;1;4;104;1;4000;4000;02494471016018344069489640;51;0000100225;
09.03.2024;1016;1045;247263;;09.03.2024 13:38:40;822;1;4;104;1;7500;7500;02494471016018224069491200;136;0000100162;
09.03.2024;1016;1045;247264;;09.03.2024 13:39:52;804;1;4;104;1;6000;6000;02494471016018044069491920;230;0000100033;
09.03.2024;1016;1045;247265;;09.03.2024 14:03:08;831;1;4;104;1;6000;6000;02494471016018314069505880;196;0000100096;
09.03.2024;1016;1045;247266;;09.03.2024 14:08:20;834;1;4;104;1;4000;4000;02494471016018344069509000;51;0000100225;
09.03.2024;1016;1045;247267;;09.03.2024 14:09:55;801;1;4;104;1;3000;3000;02494471016018014069509950;214;0000100237;
09.03.2024;1016;1045;247268;;09.03.2024 14:24:42;810;1;4;104;1;3000;3000;02494471016018104069518820;110;0000100043;
09.03.2024;1016;1045;247269;;09.03.2024 14:27:47;804;1;4;104;1;3000;3000;02494471016018044069520670;230;0000100033;
09.03.2024;1016;1045;247270;;09.03.2024 14:29:40;822;1;4;104;1;3000;3000;02494471016018224069521800;136;0000100162;
09.03.2024;1016;1045;247271;;09.03.2024 14:33:33;805;1;4;104;1;3000;3000;02494471016018054069524130;229;0000100081;
09.03.2024;1016;1045;247272;;09.03.2024 14:33:45;834;1;4;104;1;3000;3000;02494471016018344069524250;51;0000100225;
09.03.2024;1016;1045;247273;;09.03.2024 14:37:04;801;1;4;104;1;6000;6000;02494471016018014069526240;214;0000100237;
09.03.2024;1016;1045;247274;;09.03.2024 14:38:00;810;1;4;104;1;3000;3000;02494471016018104069526800;110;0000100043;
09.03.2024;1016;1045;247275;;09.03.2024 14:39:52;804;1;4;104;1;3000;3000;02494471016018044069527920;230;0000100033;
09.03.2024;1016;1045;247276;;09.03.2024 14:39:54;802;1;4;104;1;7500;7500;02494471016018024069527940;234;0000100095;
09.03.2024;1016;1045;247277;;09.03.2024 14:40:57;829;1;4;104;1;3000;3000;02494471016018294069528570;239;0000100154;
09.03.2024;1016;1045;247278;;09.03.2024 14:44:02;806;1;4;104;1;3000;3000;02494471016018064069530420;228;0000100119;
09.03.2024;1016;1045;247279;;09.03.2024 14:47:23;824;1;4;104;1;3000;3000;02494471016018244069532430;233;0000100171;
09.03.2024;1016;1045;247280;;09.03.2024 14:50:02;834;1;4;104;1;7000;7000;02494471016018344069534020;51;0000100225;
09.03.2024;1016;1045;247281;;09.03.2024 14:52:28;825;1;4;104;1;3000;3000;02494471016018254069535480;236;0000100032;
09.03.2024;1016;1045;247282;;09.03.2024 14:55:06;834;1;4;104;1;3000;3000;02494471016018344069537060;51;0000100225;
09.03.2024;1016;1045;247283;;09.03.2024 14:57:20;803;1;4;104;1;6000;6000;02494471016018034069538400;228;0000100083;
09.03.2024;1016;1045;247284;;09.03.2024 15:00:54;834;1;4;104;1;4000;4000;02494471016018344069540540;51;0000100225;
09.03.2024;1016;1045;247285;;09.03.2024 15:03:02;834;1;4;104;1;4000;4000;02494471016018344069541820;51;0000100225;
