14.04.2024;CAP-240414.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.04.2024;1016;1045;325229;;14.04.2024 05:39:41;828;1;4;104;1;9000;9000;02494471016018284105203810;360;0000100105;
14.04.2024;1016;1045;325230;;14.04.2024 06:06:20;805;1;4;104;1;3000;3000;02494471016018054105219800;371;0000100082;
14.04.2024;1016;1045;325231;;14.04.2024 06:21:47;828;1;4;104;1;3000;3000;02494471016018284105229070;360;0000100105;
14.04.2024;1016;1045;325232;;14.04.2024 06:27:05;804;1;4;104;1;3000;3000;02494471016018044105232250;373;0000100084;
14.04.2024;1016;1045;325233;;14.04.2024 06:37:46;804;1;4;104;1;6000;3000;02494471016018044105238661;373;0000100084;
14.04.2024;1016;1045;325234;;14.04.2024 06:40:47;834;1;4;104;1;4000;4000;02494471016018344105240470;85;0000100137;
14.04.2024;1016;1045;325235;;14.04.2024 06:48:03;818;1;4;104;1;3000;3000;02494471016018184105244830;378;0000100034;
14.04.2024;1016;1045;325236;;14.04.2024 06:55:12;821;1;4;104;1;4000;4000;02494471016018214105249120;368;0000100066;
14.04.2024;1016;1045;325237;;14.04.2024 06:56:44;810;1;4;104;1;3000;3000;02494471016018104105250040;252;0000100158;
14.04.2024;1016;1045;325238;;14.04.2024 06:58:18;805;1;4;104;1;3000;3000;02494471016018054105250980;371;0000100082;
14.04.2024;1016;1045;325239;;14.04.2024 06:59:18;803;1;4;104;1;4000;4000;02494471016018034105251580;370;0000100207;
14.04.2024;1016;1045;325240;;14.04.2024 07:01:19;824;1;4;104;1;3000;3000;02494471016018244105252790;376;0000100241;
14.04.2024;1016;1045;325241;;14.04.2024 07:05:18;817;1;4;104;1;3000;3000;02494471016018174105255180;370;0000100024;
14.04.2024;1016;1045;325242;;14.04.2024 07:06:48;803;1;4;104;1;3000;3000;02494471016018034105256080;370;0000100207;
14.04.2024;1016;1045;325243;;14.04.2024 07:08:07;807;1;4;104;1;3000;3000;02494471016018074105256870;377;0000100152;
14.04.2024;1016;1045;325244;;14.04.2024 07:13:04;824;1;4;104;1;3000;3000;02494471016018244105259840;376;0000100241;
14.04.2024;1016;1045;325245;;14.04.2024 07:15:15;802;1;4;104;1;4500;4500;02494471016018024105261150;377;0000100056;
14.04.2024;1016;1045;325246;;14.04.2024 07:16:21;802;1;4;104;1;3000;3000;02494471016018024105261810;377;0000100056;
14.04.2024;1016;1045;325247;;14.04.2024 07:17:45;803;1;4;104;1;3000;3000;02494471016018034105262650;370;0000100207;
14.04.2024;1016;1045;325248;;14.04.2024 07:30:33;817;1;4;104;1;3000;3000;02494471016018174105270330;370;0000100024;
14.04.2024;1016;1045;325249;;14.04.2024 07:37:57;826;1;4;104;1;3000;3000;02494471016018264105274770;372;0000100238;
14.04.2024;1016;1045;325250;;14.04.2024 07:45:24;807;1;4;104;1;4000;4000;02494471016018074105279240;377;0000100152;
14.04.2024;1016;1045;325251;;14.04.2024 07:56:31;803;1;4;104;1;3000;3000;02494471016018034105285910;370;0000100207;
14.04.2024;1016;1045;325252;;14.04.2024 08:00:35;807;1;4;104;1;3000;3000;02494471016018074105288350;378;0000100091;
14.04.2024;1016;1045;325253;;14.04.2024 08:01:07;824;1;4;104;1;3000;3000;02494471016018244105288670;376;0000100241;
14.04.2024;1016;1045;325254;;14.04.2024 08:05:57;829;1;4;104;1;3000;3000;02494471016018294105291570;382;0000100159;
14.04.2024;1016;1045;325255;;14.04.2024 08:08:56;807;1;4;104;1;3000;3000;02494471016018074105293360;378;0000100091;
14.04.2024;1016;1045;325256;;14.04.2024 08:12:33;828;1;4;104;1;3000;3000;02494471016018284105295530;361;0000100044;
14.04.2024;1016;1045;325257;;14.04.2024 08:14:00;826;1;4;104;1;3000;3000;02494471016018264105296400;373;0000100098;
14.04.2024;1016;1045;325258;;14.04.2024 08:18:47;826;1;4;104;1;3000;3000;02494471016018264105299270;373;0000100098;
14.04.2024;1016;1045;325259;;14.04.2024 08:30:42;801;1;4;104;1;3000;3000;02494471016018014105306420;353;0000100119;
14.04.2024;1016;1045;325260;;14.04.2024 08:33:50;805;1;4;104;1;3000;3000;02494471016018054105308300;372;0000100081;
14.04.2024;1016;1045;325261;;14.04.2024 08:34:16;823;1;4;104;1;3000;3000;02494471016018234105308560;374;0000100120;
14.04.2024;1016;1045;325262;;14.04.2024 08:36:49;810;1;4;104;1;5000;5000;02494471016018104105310090;253;0000100132;
14.04.2024;1016;1045;325263;;14.04.2024 08:36:51;829;1;4;104;1;4500;4500;02494471016018294105310110;383;0000100094;
14.04.2024;1016;1045;325264;;14.04.2024 08:44:08;815;1;4;104;1;3000;3000;02494471016018154105314480;377;0000100215;
14.04.2024;1016;1045;325265;;14.04.2024 08:49:34;805;1;4;104;1;3000;3000;02494471016018054105317740;372;0000100081;
14.04.2024;1016;1045;325266;;14.04.2024 08:51:59;816;1;4;104;1;3000;3000;02494471016018164105319190;377;0000100090;
14.04.2024;1016;1045;325267;;14.04.2024 08:57:35;834;1;4;104;1;4000;4000;02494471016018344105322550;86;0000100225;
14.04.2024;1016;1045;325268;;14.04.2024 09:05:09;830;1;4;104;1;3000;3000;02494471016018304105327090;370;0000100243;
14.04.2024;1016;1045;325269;;14.04.2024 09:30:12;823;1;4;104;1;3000;3000;02494471016018234105342120;374;0000100120;
14.04.2024;1016;1045;325270;;14.04.2024 09:31:15;806;1;4;104;1;8000;8000;02494471016018064105342750;372;0000100244;
14.04.2024;1016;1045;325271;;14.04.2024 09:48:28;815;1;4;104;1;4500;4500;02494471016018154105353080;377;0000100215;
14.04.2024;1016;1045;325272;;14.04.2024 09:49:35;805;1;4;104;1;3000;3000;02494471016018054105353750;372;0000100081;
14.04.2024;1016;1045;325273;;14.04.2024 09:59:55;803;1;4;104;1;3000;3000;02494471016018034105359950;371;0000100168;
14.04.2024;1016;1045;325274;;14.04.2024 10:02:45;804;1;4;104;1;3000;3000;02494471016018044105361650;374;0000100237;
14.04.2024;1016;1045;325275;;14.04.2024 10:04:32;816;1;4;104;1;3000;3000;02494471016018164105362720;377;0000100090;
14.04.2024;1016;1045;325276;;14.04.2024 10:27:07;822;1;4;104;1;3000;3000;02494471016018224105376270;279;0000100162;
14.04.2024;1016;1045;325277;;14.04.2024 10:27:32;803;1;4;104;1;3000;3000;02494471016018034105376520;371;0000100168;
14.04.2024;1016;1045;325278;;14.04.2024 10:33:58;801;1;4;104;1;3000;3000;02494471016018014105380380;353;0000100119;
14.04.2024;1016;1045;325279;;14.04.2024 10:36:04;810;1;4;104;1;6000;6000;02494471016018104105381640;253;0000100132;
14.04.2024;1016;1045;325280;;14.04.2024 10:50:08;804;1;4;104;1;3000;3000;02494471016018044105390080;374;0000100237;
14.04.2024;1016;1045;324631;;14.04.2024 00:05:03;830;1;4;104;1;3000;3000;02494471016018304105003030;369;0000100067;
14.04.2024;1016;1045;324632;;14.04.2024 00:18:54;822;1;4;104;1;4500;4500;02494471016018224105011340;277;0000100066;
14.04.2024;1016;1045;324633;;14.04.2024 00:28:35;828;1;4;104;1;3000;3000;02494471016018284105017150;360;0000100105;
14.04.2024;1016;1045;324634;;14.04.2024 00:41:30;834;1;4;104;1;3000;3000;02494471016018344105024900;84;0000100137;
14.04.2024;1016;1045;324635;;14.04.2024 00:42:49;810;1;4;104;1;3000;3000;02494471016018104105025690;251;0000100158;
14.04.2024;1016;1045;324636;;14.04.2024 00:45:34;807;1;4;104;1;6000;6000;02494471016018074105027340;377;0000100152;
14.04.2024;1016;1045;324637;;14.04.2024 00:46:26;826;1;4;104;1;3000;3000;02494471016018264105027860;372;0000100238;
14.04.2024;1016;1045;324638;;14.04.2024 00:51:49;828;1;4;104;1;4500;4500;02494471016018284105031090;360;0000100105;
14.04.2024;1016;1045;324639;;14.04.2024 00:52:20;801;1;4;104;1;3000;3000;02494471016018014105031400;351;0000100056;
14.04.2024;1016;1045;324640;;14.04.2024 00:53:16;803;1;4;104;1;3000;3000;02494471016018034105031960;369;0000100207;
14.04.2024;1016;1045;324641;;14.04.2024 01:06:14;831;1;4;104;1;3000;3000;02494471016018314105039740;338;0000100223;
14.04.2024;1016;1045;324642;;14.04.2024 01:10:10;810;1;4;104;1;3000;3000;02494471016018104105042100;251;0000100158;
14.04.2024;1016;1045;324643;;14.04.2024 01:11:52;826;1;4;104;1;4500;4500;02494471016018264105043120;372;0000100238;
14.04.2024;1016;1045;324644;;14.04.2024 01:12:52;803;1;4;104;1;4000;4000;02494471016018034105043720;370;0000100207;
14.04.2024;1016;1045;324645;;14.04.2024 01:15:50;803;1;4;104;1;3000;3000;02494471016018034105045500;370;0000100207;
14.04.2024;1016;1045;324646;;14.04.2024 01:15:51;824;1;4;104;1;3000;3000;02494471016018244105045510;376;0000100241;
14.04.2024;1016;1045;324647;;14.04.2024 01:17:19;809;1;4;104;1;3000;3000;02494471016018094105046390;256;0000100186;
14.04.2024;1016;1045;324648;;14.04.2024 01:31:54;803;1;4;104;1;3000;3000;02494471016018034105055140;370;0000100207;
14.04.2024;1016;1045;324649;;14.04.2024 01:35:38;807;1;4;104;1;3000;3000;02494471016018074105057380;377;0000100152;
14.04.2024;1016;1045;324650;;14.04.2024 01:36:57;803;1;4;104;1;3000;3000;02494471016018034105058170;370;0000100207;
14.04.2024;1016;1045;324651;;14.04.2024 01:37:01;824;1;4;104;1;3000;3000;02494471016018244105058210;376;0000100241;
14.04.2024;1016;1045;324652;;14.04.2024 01:40:43;804;1;4;104;1;4500;4500;02494471016018044105060430;373;0000100084;
14.04.2024;1016;1045;324653;;14.04.2024 01:40:44;836;1;4;104;1;3000;3000;02494471016018364105060440;367;0000100053;
14.04.2024;1016;1045;324654;;14.04.2024 01:41:10;824;1;4;104;1;4500;4500;02494471016018244105060700;376;0000100241;
14.04.2024;1016;1045;324655;;14.04.2024 01:44:37;810;1;4;104;1;4500;4500;02494471016018104105062770;252;0000100158;
14.04.2024;1016;1045;324656;;14.04.2024 01:51:19;804;1;4;104;1;4500;4500;02494471016018044105066790;373;0000100084;
14.04.2024;1016;1045;324657;;14.04.2024 01:52:19;803;1;4;104;1;3000;3000;02494471016018034105067390;370;0000100207;
14.04.2024;1016;1045;324658;;14.04.2024 01:55:04;803;1;4;104;1;3000;3000;02494471016018034105069040;370;0000100207;
14.04.2024;1016;1045;324659;;14.04.2024 01:56:27;804;1;4;104;1;6000;6000;02494471016018044105069870;373;0000100084;
14.04.2024;1016;1045;324660;;14.04.2024 02:02:48;828;1;4;104;1;3000;3000;02494471016018284105073680;360;0000100105;
14.04.2024;1016;1045;324661;;14.04.2024 02:16:17;805;1;4;104;1;3000;3000;02494471016018054105081770;371;0000100082;
14.04.2024;1016;1045;324662;;14.04.2024 02:17:36;828;1;4;104;1;3000;3000;02494471016018284105082560;360;0000100105;
14.04.2024;1016;1045;324663;;14.04.2024 02:23:41;802;1;4;104;1;3000;3000;02494471016018024105086210;377;0000100056;
14.04.2024;1016;1045;324664;;14.04.2024 02:25:48;807;1;4;104;1;4500;4500;02494471016018074105087480;377;0000100152;
14.04.2024;1016;1045;324665;;14.04.2024 02:23:55;828;1;4;104;1;3000;3000;02494471016018284105086350;360;0000100105;
14.04.2024;1016;1045;325281;;14.04.2024 10:54:23;806;1;4;104;1;3000;3000;02494471016018064105392630;372;0000100244;
14.04.2024;1016;1045;325282;;14.04.2024 11:02:39;801;1;4;104;1;4000;4000;02494471016018014105397590;353;0000100119;
14.04.2024;1016;1045;325283;;14.04.2024 11:08:10;824;1;4;104;1;3000;3000;02494471016018244105400900;377;0000100171;
14.04.2024;1016;1045;325284;;14.04.2024 11:09:27;804;1;4;104;1;4500;4500;02494471016018044105401670;374;0000100237;
14.04.2024;1016;1045;325285;;14.04.2024 11:15:23;806;1;4;104;1;4500;4500;02494471016018064105405230;372;0000100244;
14.04.2024;1016;1045;325286;;14.04.2024 11:16:23;822;1;4;104;1;3000;3000;02494471016018224105405830;279;0000100162;
14.04.2024;1016;1045;325287;;14.04.2024 11:16:34;801;1;4;104;1;3000;3000;02494471016018014105405940;353;0000100119;
14.04.2024;1016;1045;325288;;14.04.2024 11:17:10;824;1;4;104;1;4500;4500;02494471016018244105406300;377;0000100171;
14.04.2024;1016;1045;325289;;14.04.2024 11:20:47;805;1;4;104;1;3000;3000;02494471016018054105408470;372;0000100081;
14.04.2024;1016;1045;325290;;14.04.2024 11:23:54;804;1;4;104;1;4500;4500;02494471016018044105410340;374;0000100237;
14.04.2024;1016;1045;325291;;14.04.2024 11:35:51;804;1;4;104;1;3000;3000;02494471016018044105417510;374;0000100237;
14.04.2024;1016;1045;325292;;14.04.2024 11:40:36;802;1;4;104;1;3000;3000;02494471016018024105420360;378;0000100095;
14.04.2024;1016;1045;325293;;14.04.2024 11:42:54;836;1;4;104;1;3000;3000;02494471016018364105421740;368;0000100033;
14.04.2024;1016;1045;325294;;14.04.2024 11:52:07;822;1;4;104;1;7500;7500;02494471016018224105427270;279;0000100162;
14.04.2024;1016;1045;325295;;14.04.2024 11:52:16;826;1;4;104;1;3000;3000;02494471016018264105427360;373;0000100098;
14.04.2024;1016;1045;325296;;14.04.2024 11:53:41;836;1;4;104;1;3000;3000;02494471016018364105428210;368;0000100033;
14.04.2024;1016;1045;325297;;14.04.2024 12:00:47;802;1;4;104;1;3000;3000;02494471016018024105432470;378;0000100095;
14.04.2024;1016;1045;325298;;14.04.2024 12:08:03;829;1;4;104;1;3000;3000;02494471016018294105436830;383;0000100094;
14.04.2024;1016;1045;325299;;14.04.2024 12:33:37;826;1;4;104;1;4500;4500;02494471016018264105452170;373;0000100098;
14.04.2024;1016;1045;325300;;14.04.2024 12:43:25;805;1;4;104;1;4000;4000;02494471016018054105458050;372;0000100081;
14.04.2024;1016;1045;325301;;14.04.2024 12:47:18;824;1;4;104;1;3000;3000;02494471016018244105460380;377;0000100171;
14.04.2024;1016;1045;325302;;14.04.2024 12:48:07;834;1;4;104;1;4500;4500;02494471016018344105460870;86;0000100225;
14.04.2024;1016;1045;325303;;14.04.2024 12:55:19;836;1;4;104;1;3000;3000;02494471016018364105465190;368;0000100033;
14.04.2024;1016;1045;325304;;14.04.2024 13:09:17;801;1;4;104;1;3000;3000;02494471016018014105473570;354;0000100198;
14.04.2024;1016;1045;325305;;14.04.2024 13:11:36;822;1;4;104;1;3000;3000;02494471016018224105474960;280;0000100162;
14.04.2024;1016;1045;325306;;14.04.2024 13:12:46;804;1;4;104;1;3000;3000;02494471016018044105475660;375;0000100237;
14.04.2024;1016;1045;325307;;14.04.2024 13:13:55;804;1;4;104;1;3000;3000;02494471016018044105476350;375;0000100237;
14.04.2024;1016;1045;325308;;14.04.2024 13:26:13;829;1;4;104;1;3000;3000;02494471016018294105483730;384;0000100109;
14.04.2024;1016;1045;325309;;14.04.2024 13:31:34;807;1;4;104;1;3000;3000;02494471016018074105486940;379;0000100091;
14.04.2024;1016;1045;325310;;14.04.2024 13:43:12;834;1;4;104;1;3000;3000;02494471016018344105493920;87;0000100225;
14.04.2024;1016;1045;325311;;14.04.2024 13:56:25;822;1;4;104;1;6000;6000;02494471016018224105501850;280;0000100162;
14.04.2024;1016;1045;325312;;14.04.2024 13:57:05;804;1;4;104;1;3000;3000;02494471016018044105502250;375;0000100237;
14.04.2024;1016;1045;325313;;14.04.2024 14:19:28;814;1;4;104;1;5000;5000;02494471016018144105515680;262;0000100106;
14.04.2024;1016;1045;325314;;14.04.2024 14:28:24;805;1;4;104;1;3000;3000;02494471016018054105521040;373;0000100081;
14.04.2024;1016;1045;325315;;14.04.2024 14:42:55;829;1;4;104;1;3000;3000;02494471016018294105529750;384;0000100109;
14.04.2024;1016;1045;325316;;14.04.2024 14:44:33;803;1;4;104;1;3000;3000;02494471016018034105530730;372;0000100168;
14.04.2024;1016;1045;325317;;14.04.2024 14:48:11;829;1;4;104;1;3000;3000;02494471016018294105532910;384;0000100109;
14.04.2024;1016;1045;325318;;14.04.2024 14:50:14;814;1;4;104;1;3000;3000;02494471016018144105534140;262;0000100106;
14.04.2024;1016;1045;325319;;14.04.2024 14:56:56;805;1;4;104;1;3000;3000;02494471016018054105538160;373;0000100081;
14.04.2024;1016;1045;325320;;14.04.2024 14:56:55;828;1;4;104;1;3000;3000;02494471016018284105538150;362;0000100044;
14.04.2024;1016;1045;325321;;14.04.2024 15:01:09;829;1;4;104;1;3000;3000;02494471016018294105540690;384;0000100109;
14.04.2024;1016;1045;324666;;14.04.2024 02:35:09;824;1;4;104;1;4500;4500;02494471016018244105093090;376;0000100241;
14.04.2024;1016;1045;324667;;14.04.2024 02:38:10;802;1;4;104;1;3000;3000;02494471016018024105094900;377;0000100056;
14.04.2024;1016;1045;324668;;14.04.2024 02:42:57;830;1;4;104;1;3000;3000;02494471016018304105097770;369;0000100067;
14.04.2024;1016;1045;324669;;14.04.2024 02:49:32;802;1;4;104;1;3000;3000;02494471016018024105101720;377;0000100056;
14.04.2024;1016;1045;324670;;14.04.2024 02:54:36;803;1;4;104;1;3000;3000;02494471016018034105104760;370;0000100207;
14.04.2024;1016;1045;324671;;14.04.2024 02:58:29;822;1;4;104;1;3000;3000;02494471016018224105107090;278;0000100173;
14.04.2024;1016;1045;324672;;14.04.2024 03:08:00;805;1;4;104;1;3000;3000;02494471016018054105112800;371;0000100082;
14.04.2024;1016;1045;324673;;14.04.2024 03:11:20;823;1;4;104;1;3000;3000;02494471016018234105114800;373;0000100232;
14.04.2024;1016;1045;324674;;14.04.2024 03:27:34;836;1;4;104;1;3000;3000;02494471016018364105124540;367;0000100053;
14.04.2024;1016;1045;324675;;14.04.2024 03:30:09;821;1;4;104;1;4500;4500;02494471016018214105126090;368;0000100066;
14.04.2024;1016;1045;324676;;14.04.2024 03:30:13;828;1;4;104;1;6000;6000;02494471016018284105126130;360;0000100105;
14.04.2024;1016;1045;324677;;14.04.2024 03:48:31;802;1;4;104;1;3000;3000;02494471016018024105137110;377;0000100056;
14.04.2024;1016;1045;324678;;14.04.2024 03:50:53;803;1;4;104;1;3000;3000;02494471016018034105138530;370;0000100207;
14.04.2024;1016;1045;324679;;14.04.2024 04:17:37;828;1;4;104;1;3000;3000;02494471016018284105154570;360;0000100105;
14.04.2024;1016;1045;324680;;14.04.2024 04:21:19;802;1;4;104;1;3000;3000;02494471016018024105156790;377;0000100056;
14.04.2024;1016;1045;324681;;14.04.2024 04:36:09;803;1;4;104;1;3000;3000;02494471016018034105165690;370;0000100207;
14.04.2024;1016;1045;324682;;14.04.2024 04:44:07;815;1;4;104;1;3000;3000;02494471016018154105170470;376;0000100060;
14.04.2024;1016;1045;324683;;14.04.2024 04:50:05;834;1;4;104;1;3000;3000;02494471016018344105174050;85;0000100137;
14.04.2024;1016;1045;324684;;14.04.2024 04:50:36;803;1;4;104;1;3000;3000;02494471016018034105174360;370;0000100207;
14.04.2024;1016;1045;324685;;14.04.2024 05:06:29;815;1;4;104;1;4500;4500;02494471016018154105183890;376;0000100060;
14.04.2024;1016;1045;324686;;14.04.2024 05:06:46;803;1;4;104;1;3000;3000;02494471016018034105184060;370;0000100207;
14.04.2024;1016;1045;324687;;14.04.2024 05:14:33;823;1;4;104;1;6000;6000;02494471016018234105188730;373;0000100232;
14.04.2024;1016;1045;324688;;14.04.2024 05:17:00;836;1;4;104;1;3000;3000;02494471016018364105190200;367;0000100053;
14.04.2024;1016;1045;324689;;14.04.2024 05:33:15;809;1;4;104;1;3000;3000;02494471016018094105199950;256;0000100186;
14.04.2024;1016;1045;324690;;14.04.2024 05:35:01;803;1;4;104;1;4500;4500;02494471016018034105201010;370;0000100207;
14.04.2024;1016;1045;324691;;14.04.2024 05:40:10;828;1;4;104;1;3000;3000;02494471016018284105204100;360;0000100105;
14.04.2024;1016;1045;324692;;14.04.2024 05:43:52;822;1;4;104;1;3000;3000;02494471016018224105206330;278;0000100173;
14.04.2024;1016;1045;324693;;14.04.2024 05:54:32;822;1;4;104;1;4500;4500;02494471016018224105212720;278;0000100173;
14.04.2024;1016;1045;324694;;14.04.2024 05:56:08;823;1;4;104;1;3000;3000;02494471016018234105213680;373;0000100232;
14.04.2024;1016;1045;324695;;14.04.2024 06:20:48;824;1;4;104;1;3000;3000;02494471016018244105228480;376;0000100241;
14.04.2024;1016;1045;324696;;14.04.2024 06:26:46;826;1;4;104;1;3000;3000;02494471016018264105232060;372;0000100238;
14.04.2024;1016;1045;324697;;14.04.2024 06:41:41;828;1;4;104;1;3000;3000;02494471016018284105241010;360;0000100105;
14.04.2024;1016;1045;324698;;14.04.2024 06:42:08;828;1;4;104;1;3000;3000;02494471016018284105241280;360;0000100105;
14.04.2024;1016;1045;324699;;14.04.2024 06:49:46;803;1;4;104;1;3000;3000;02494471016018034105245860;370;0000100207;
14.04.2024;1016;1045;324700;;14.04.2024 06:52:47;815;1;4;104;1;3000;3000;02494471016018154105247670;376;0000100060;
14.04.2024;1016;1045;324701;;14.04.2024 06:54:29;824;1;4;104;1;3000;3000;02494471016018244105248690;376;0000100241;
14.04.2024;1016;1045;324702;;14.04.2024 06:57:13;803;1;4;104;1;3000;3000;02494471016018034105250330;370;0000100207;
14.04.2024;1016;1045;324703;;14.04.2024 06:59:20;828;1;4;104;1;3000;3000;02494471016018284105251600;360;0000100105;
14.04.2024;1016;1045;324704;;14.04.2024 07:14:27;826;1;4;104;1;3000;3000;02494471016018264105260670;372;0000100238;
14.04.2024;1016;1045;324705;;14.04.2024 07:17:26;810;1;4;104;1;3000;3000;02494471016018104105262460;252;0000100158;
14.04.2024;1016;1045;324706;;14.04.2024 07:24:22;805;1;4;104;1;3000;3000;02494471016018054105266620;371;0000100082;
14.04.2024;1016;1045;325322;;14.04.2024 15:07:34;825;1;4;104;1;3000;3000;02494471016018254105544540;380;0000100039;
14.04.2024;1016;1045;325323;;14.04.2024 15:14:09;817;1;4;104;1;3000;3000;02494471016018174105548490;372;0000100154;
14.04.2024;1016;1045;325324;;14.04.2024 15:16:20;805;1;4;104;1;4500;4500;02494471016018054105549800;373;0000100081;
14.04.2024;1016;1045;325325;;14.04.2024 15:20:42;822;1;4;104;1;3000;3000;02494471016018224105552420;280;0000100162;
