14.03.2024;CAP-240314.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.03.2024;1016;1045;257006;2504667;14.03.2024 05:47:49;822;1;4;104;1;4000;4000;02494471016018224074208690;154;0000100190;
14.03.2024;1016;1045;257007;2504670;14.03.2024 05:48:06;825;1;4;104;1;3000;3000;02494471016018254074208860;254;0000100066;
14.03.2024;1016;1045;257008;2504820;14.03.2024 05:57:21;804;1;4;104;1;3000;3000;02494471016018044074214410;249;0000100199;
14.03.2024;1016;1045;257009;2504897;14.03.2024 06:02:31;825;1;4;104;1;3000;3000;02494471016018254074217510;254;0000100066;
14.03.2024;1016;1045;257010;2505018;14.03.2024 06:10:00;824;1;4;104;1;6000;6000;02494471016018244074222000;251;0000100207;
14.03.2024;1016;1045;257011;2505027;14.03.2024 06:10:26;828;1;4;104;1;3000;3000;02494471016018284074222260;238;0000100014;
14.03.2024;1016;1045;257012;2505419;14.03.2024 06:30:25;804;1;4;104;1;3000;3000;02494471016018044074234250;249;0000100199;
14.03.2024;1016;1045;257013;2505514;14.03.2024 06:35:01;831;1;4;104;1;4000;4000;02494471016018314074237010;214;0000100235;
14.03.2024;1016;1045;257014;2505727;14.03.2024 06:47:19;822;1;4;104;1;3000;3000;02494471016018224074244390;154;0000100190;
14.03.2024;1016;1045;257015;2505744;14.03.2024 06:48:05;824;1;4;104;1;3000;3000;02494471016018244074244850;251;0000100207;
14.03.2024;1016;1045;257016;2505875;14.03.2024 06:53:39;801;1;4;104;1;4000;4000;02494471016018014074248190;231;0000100064;
14.03.2024;1016;1045;257017;2506719;14.03.2024 07:32:43;822;1;4;104;1;3000;3000;02494471016018224074271630;154;0000100190;
14.03.2024;1016;1045;257018;2507086;14.03.2024 07:51:55;801;1;4;104;1;3000;3000;02494471016018014074283150;231;0000100064;
14.03.2024;1016;1045;257019;2507108;14.03.2024 07:52:40;806;1;4;104;1;4000;4000;02494471016018064074283600;246;0000100186;
14.03.2024;1016;1045;257020;2507121;14.03.2024 07:53:12;822;1;4;104;1;3000;3000;02494471016018224074283920;154;0000100190;
14.03.2024;1016;1045;257021;2507159;14.03.2024 07:54:46;801;1;4;104;1;4000;4000;02494471016018014074284860;231;0000100064;
14.03.2024;1016;1045;257022;2507265;14.03.2024 07:59:12;821;1;4;104;1;3000;3000;02494471016018214074287520;244;0000100185;
14.03.2024;1016;1045;257023;2507437;14.03.2024 08:07:48;803;1;4;104;1;3000;3000;02494471016018034074292680;246;0000100111;
14.03.2024;1016;1045;257024;2507506;14.03.2024 08:11:29;828;1;4;104;1;3000;3000;02494471016018284074294890;238;0000100014;
14.03.2024;1016;1045;257025;2507634;14.03.2024 08:18:20;822;1;4;104;1;3000;3000;02494471016018224074299000;154;0000100190;
14.03.2024;1016;1045;257026;2507838;14.03.2024 08:30:14;810;1;4;104;1;3000;3000;02494471016018104074306140;128;0000100080;
14.03.2024;1016;1045;257027;2507922;14.03.2024 08:35:11;804;1;4;104;1;4500;4500;02494471016018044074309110;249;0000100199;
14.03.2024;1016;1045;257028;2508101;14.03.2024 08:45:10;826;1;4;104;1;3000;3000;02494471016018264074315100;248;0000100136;
14.03.2024;1016;1045;257029;2508287;14.03.2024 08:58:28;822;1;4;104;1;3000;3000;02494471016018224074323080;155;0000100069;
14.03.2024;1016;1045;257030;2508439;14.03.2024 09:08:41;825;1;4;104;1;10500;10500;02494471016018254074329210;255;0000100039;
14.03.2024;1016;1045;257031;2508705;14.03.2024 09:24:22;826;1;4;104;1;4000;4000;02494471016018264074338620;249;0000100163;
14.03.2024;1016;1045;257032;2508863;14.03.2024 09:33:52;825;1;4;104;1;4000;4000;02494471016018254074344320;255;0000100039;
14.03.2024;1016;1045;257033;2509160;14.03.2024 09:49:09;835;1;4;104;1;3000;3000;02494471016018354074353490;167;0000100033;
14.03.2024;1016;1045;257034;2509189;14.03.2024 09:50:25;815;1;4;104;1;3000;3000;02494471016018154074354250;251;0000100194;
14.03.2024;1016;1045;257035;2509252;14.03.2024 09:53:38;817;1;4;104;1;3000;3000;02494471016018174074356180;248;0000100153;
14.03.2024;1016;1045;257036;2509554;14.03.2024 10:09:07;803;1;4;104;1;3000;3000;02494471016018034074365470;247;0000100120;
14.03.2024;1016;1045;257037;2509850;14.03.2024 10:22:39;829;1;4;104;1;3000;3000;02494471016018294074373590;258;0000100106;
14.03.2024;1016;1045;257038;2509922;14.03.2024 10:25:10;822;1;4;104;1;3000;3000;02494471016018224074375100;155;0000100069;
14.03.2024;1016;1045;257039;2510136;14.03.2024 10:35:19;818;1;4;104;1;3000;3000;02494471016018184074381190;255;0000100091;
14.03.2024;1016;1045;257040;2510266;14.03.2024 10:42:10;814;1;4;104;1;3000;3000;02494471016018144074385300;181;0000100109;
14.03.2024;1016;1045;257041;2510829;14.03.2024 11:07:31;822;1;4;104;1;3000;3000;02494471016018224074400510;155;0000100069;
14.03.2024;1016;1045;257042;2511026;14.03.2024 11:16:37;802;1;4;104;1;4000;4000;02494471016018024074405970;254;0000100237;
14.03.2024;1016;1045;257043;2511427;14.03.2024 11:31:44;802;1;4;104;1;6000;6000;02494471016018024074415040;254;0000100237;
14.03.2024;1016;1045;257044;2511664;14.03.2024 11:40:02;814;1;4;104;1;3000;3000;02494471016018144074420020;181;0000100109;
14.03.2024;1016;1045;257045;2511828;14.03.2024 11:46:28;815;1;4;104;1;5000;5000;02494471016018154074423880;251;0000100194;
14.03.2024;1016;1045;257046;2511830;14.03.2024 11:46:32;804;1;4;104;1;4500;4500;02494471016018044074423920;250;0000100119;
14.03.2024;1016;1045;257047;2512130;14.03.2024 11:56:54;836;1;4;104;1;3000;3000;02494471016018364074430140;244;0000100054;
14.03.2024;1016;1045;257048;2512198;14.03.2024 11:59:46;830;1;4;104;1;3000;3000;02494471016018304074431860;246;0000100154;
14.03.2024;1016;1045;257049;2512325;14.03.2024 12:04:28;829;1;4;104;1;8000;8000;02494471016018294074434680;258;0000100106;
14.03.2024;1016;1045;257050;2512435;14.03.2024 12:08:22;825;1;4;104;1;8000;8000;02494471016018254074437020;255;0000100039;
14.03.2024;1016;1045;257051;2512475;14.03.2024 12:09:48;831;1;4;104;1;5000;5000;02494471016018314074437880;215;0000100208;
14.03.2024;1016;1045;257052;2512528;14.03.2024 12:11:33;831;1;4;104;1;7500;7500;02494471016018314074438930;215;0000100208;
14.03.2024;1016;1045;257053;2512559;14.03.2024 12:12:49;822;1;4;104;1;3000;3000;02494471016018224074439690;155;0000100069;
14.03.2024;1016;1045;257054;2512692;14.03.2024 12:18:52;804;1;4;104;1;3000;3000;02494471016018044074443320;250;0000100119;
14.03.2024;1016;1045;257055;2512694;14.03.2024 12:18:59;802;1;4;104;1;3000;3000;02494471016018024074443390;254;0000100237;
14.03.2024;1016;1045;257056;2512740;14.03.2024 12:21:30;828;1;4;104;1;3000;3000;02494471016018284074444900;239;0000100098;
14.03.2024;1016;1045;257057;2512798;14.03.2024 12:24:23;823;1;4;104;1;6000;6000;02494471016018234074446630;250;0000100155;
14.03.2024;1016;1045;257058;2512941;14.03.2024 12:31:02;828;1;4;104;1;6000;6000;02494471016018284074450620;239;0000100098;
14.03.2024;1016;1045;257059;2513060;14.03.2024 12:36:13;801;1;4;104;1;3000;3000;02494471016018014074453730;232;0000100239;
14.03.2024;1016;1045;257060;2513111;14.03.2024 12:38:28;822;1;4;104;1;4000;4000;02494471016018224074455080;155;0000100069;
14.03.2024;1016;1045;257061;2513250;14.03.2024 12:45:43;803;1;4;104;1;4000;4000;02494471016018034074459430;247;0000100120;
14.03.2024;1016;1045;257062;2513962;14.03.2024 13:23:28;822;1;4;104;1;3000;3000;02494471016018224074482080;155;0000100069;
14.03.2024;1016;1045;257063;2514107;14.03.2024 13:31:24;837;1;4;104;1;4000;4000;02494471016018374074486840;32;0000100081;
14.03.2024;1016;1045;257064;2514335;14.03.2024 13:42:27;824;1;4;104;1;6000;6000;02494471016018244074493470;253;0000100103;
14.03.2024;1016;1045;257065;2514414;14.03.2024 13:46:07;837;1;4;104;1;5000;5000;02494471016018374074495670;33;0000100081;
14.03.2024;1016;1045;257066;2514575;14.03.2024 13:54:35;836;1;4;104;1;3000;3000;02494471016018364074500750;245;0000100109;
14.03.2024;1016;1045;257067;2514725;14.03.2024 14:01:54;837;1;4;104;1;3000;3000;02494471016018374074505140;33;0000100081;
14.03.2024;1016;1045;257068;2514840;14.03.2024 14:07:02;806;1;4;104;1;3000;3000;02494471016018064074508220;248;0000100036;
14.03.2024;1016;1045;257069;2514826;14.03.2024 14:06:32;820;1;4;104;1;3000;3000;02494471016018204074507920;131;0000100156;
14.03.2024;1016;1045;257070;2514904;14.03.2024 14:09:55;824;1;4;104;1;3000;3000;02494471016018244074509950;253;0000100103;
14.03.2024;1016;1045;257071;2514781;14.03.2024 14:04:20;836;1;4;104;1;3000;3000;02494471016018364074506600;245;0000100109;
14.03.2024;1016;1045;257072;2514830;14.03.2024 14:06:42;825;1;4;104;1;4000;4000;02494471016018254074508020;256;0000100110;
14.03.2024;1016;1045;257073;2514913;14.03.2024 14:10:17;815;1;4;104;1;6000;6000;02494471016018154074510170;252;0000100194;
14.03.2024;1016;1045;257074;2514968;14.03.2024 14:12:33;815;1;4;104;1;4500;4500;02494471016018154074511530;252;0000100194;
14.03.2024;1016;1045;257075;2515026;14.03.2024 14:15:39;815;1;4;104;1;3000;3000;02494471016018154074513390;252;0000100194;
14.03.2024;1016;1045;257076;2515037;14.03.2024 14:16:05;815;1;4;104;1;3000;3000;02494471016018154074513650;252;0000100194;
14.03.2024;1016;1045;257077;2515201;14.03.2024 14:24:35;822;1;4;104;1;3000;3000;02494471016018224074518750;156;0000100069;
14.03.2024;1016;1045;257078;2515453;14.03.2024 14:35:51;830;1;4;104;1;3000;3000;02494471016018304074525510;247;0000100039;
14.03.2024;1016;1045;257079;2515581;14.03.2024 14:40:49;818;1;4;104;1;7000;7000;02494471016018184074528490;256;0000100091;
14.03.2024;1016;1045;257080;2515701;14.03.2024 14:45:26;822;1;4;104;1;4500;4500;02494471016018224074531260;156;0000100069;
14.03.2024;1016;1045;257081;2515782;14.03.2024 14:48:36;837;1;4;104;1;4000;4000;02494471016018374074533160;33;0000100081;
14.03.2024;1016;1045;257082;2515831;14.03.2024 14:50:23;831;1;4;104;1;4000;4000;02494471016018314074534230;216;0000100208;
14.03.2024;1016;1045;257083;2516107;14.03.2024 15:00:45;802;1;4;104;1;3000;3000;02494471016018024074540450;255;0000100237;
14.03.2024;1016;1045;257084;2516232;14.03.2024 15:05:06;831;1;4;104;1;4000;4000;02494471016018314074543060;216;0000100208;
14.03.2024;1016;1045;257085;2516424;14.03.2024 15:13:17;837;1;4;104;1;4000;4000;02494471016018374074547970;33;0000100081;
14.03.2024;1016;1045;257086;2516512;14.03.2024 15:17:28;829;1;4;104;1;4500;4500;02494471016018294074550480;259;0000100155;
14.03.2024;1016;1045;257087;2516521;14.03.2024 15:17:56;824;1;4;104;1;3000;3000;02494471016018244074550760;253;0000100103;
14.03.2024;1016;1045;257088;2516860;14.03.2024 15:33:59;804;1;4;104;1;3000;3000;02494471016018044074560390;251;0000100119;
14.03.2024;1016;1045;257089;2516948;14.03.2024 15:37:50;828;1;4;104;1;3000;3000;02494471016018284074562700;240;0000100098;
14.03.2024;1016;1045;257090;2517197;14.03.2024 15:49:05;804;1;4;104;1;3000;3000;02494471016018044074569450;251;0000100119;
14.03.2024;1016;1045;257091;2517254;14.03.2024 15:51:24;801;1;4;104;1;4000;4000;02494471016018014074570840;233;0000100239;
14.03.2024;1016;1045;257092;2517333;14.03.2024 15:54:59;805;1;4;104;1;3000;3000;02494471016018054074572990;249;0000100078;
14.03.2024;1016;1045;257093;2517639;14.03.2024 16:05:43;806;1;4;104;1;4000;4000;02494471016018064074579430;248;0000100036;
14.03.2024;1016;1045;257094;2517784;14.03.2024 16:10:17;804;1;4;104;1;4000;4000;02494471016018044074582170;251;0000100119;
14.03.2024;1016;1045;257095;2517788;14.03.2024 16:10:28;810;1;4;104;1;4500;4500;02494471016018104074582280;130;0000100031;
14.03.2024;1016;1045;257096;2517946;14.03.2024 16:15:29;816;1;4;104;1;13500;13500;02494471016018164074585290;253;0000100157;
14.03.2024;1016;1045;257097;2518159;14.03.2024 16:23:48;837;1;4;104;1;4000;4000;02494471016018374074590280;33;0000100081;
14.03.2024;1016;1045;257098;2518175;14.03.2024 16:24:18;822;1;4;104;1;3000;3000;02494471016018224074590580;156;0000100069;
14.03.2024;1016;1045;257099;2518302;14.03.2024 16:28:18;836;1;4;104;1;3000;3000;02494471016018364074592980;245;0000100109;
14.03.2024;1016;1045;257100;2518889;14.03.2024 16:52:10;803;1;4;104;1;4500;4500;02494471016018034074607300;248;0000100120;
14.03.2024;1016;1045;257101;2519032;14.03.2024 16:58:05;824;1;4;104;1;4000;4000;02494471016018244074610850;253;0000100103;
14.03.2024;1016;1045;257102;2519230;14.03.2024 17:05:32;807;1;4;104;1;4000;4000;02494471016018074074615320;255;0000100083;
14.03.2024;1016;1045;257103;2520045;14.03.2024 17:32:52;811;1;4;104;1;4500;4500;02494471016018114074631720;97;0000100088;
14.03.2024;1016;1045;257104;2520244;14.03.2024 17:38:27;824;1;4;104;1;40000;40000;02494471016018244074635070;253;0000100103;
14.03.2024;1016;1045;257105;2520370;14.03.2024 17:41:33;805;1;4;104;1;3000;3000;02494471016018054074636930;249;0000100078;
14.03.2024;1016;1045;257106;2520852;14.03.2024 17:56:32;810;1;4;104;1;3000;3000;02494471016018104074645920;130;0000100031;
14.03.2024;1016;1045;257107;2520913;14.03.2024 17:58:03;805;1;4;104;1;3000;3000;02494471016018054074646830;249;0000100078;
14.03.2024;1016;1045;257108;2521061;14.03.2024 18:02:04;804;1;4;104;1;3000;3000;02494471016018044074649240;251;0000100119;
14.03.2024;1016;1045;257109;2521111;14.03.2024 18:03:38;810;1;4;104;1;3000;3000;02494471016018104074650180;130;0000100031;
14.03.2024;1016;1045;257110;2521196;14.03.2024 18:06:59;836;1;4;104;1;3000;3000;02494471016018364074652190;245;0000100109;
14.03.2024;1016;1045;257111;2521276;14.03.2024 18:09:29;807;1;4;104;1;4000;4000;02494471016018074074653690;255;0000100083;
14.03.2024;1016;1045;257112;2521710;14.03.2024 18:25:40;804;1;4;104;1;3000;3000;02494471016018044074663400;251;0000100119;
14.03.2024;1016;1045;257113;2521213;14.03.2024 18:07:25;815;1;4;104;1;3000;3000;02494471016018154074652450;252;0000100194;
14.03.2024;1016;1045;257114;2521299;14.03.2024 18:10:09;815;1;4;104;1;3000;3000;02494471016018154074654090;252;0000100194;
14.03.2024;1016;1045;257115;2521341;14.03.2024 18:11:36;815;1;4;104;1;3000;3000;02494471016018154074654960;252;0000100194;
14.03.2024;1016;1045;257116;2521480;14.03.2024 18:16:53;815;1;4;104;1;3000;3000;02494471016018154074658130;252;0000100194;
14.03.2024;1016;1045;257117;2521912;14.03.2024 18:34:06;804;1;4;104;1;3000;3000;02494471016018044074668460;251;0000100119;
14.03.2024;1016;1045;257118;2521930;14.03.2024 18:34:59;828;1;4;104;1;3000;3000;02494471016018284074668990;240;0000100098;
14.03.2024;1016;1045;257119;2522229;14.03.2024 18:46:34;805;1;4;104;1;3000;3000;02494471016018054074675940;249;0000100078;
14.03.2024;1016;1045;257120;2522412;14.03.2024 18:54:19;826;1;4;104;1;3000;3000;02494471016018264074680590;250;0000100163;
14.03.2024;1016;1045;257121;2522691;14.03.2024 19:05:42;826;1;4;104;1;3000;3000;02494471016018264074687420;250;0000100163;
14.03.2024;1016;1045;257122;2523143;14.03.2024 19:26:06;824;1;4;104;1;3000;3000;02494471016018244074699660;253;0000100103;
14.03.2024;1016;1045;257123;2523183;14.03.2024 19:27:46;822;1;4;104;1;6000;6000;02494471016018224074700660;156;0000100069;
14.03.2024;1016;1045;257124;2523252;14.03.2024 19:30:26;828;1;4;104;1;3000;3000;02494471016018284074702260;240;0000100098;
14.03.2024;1016;1045;257125;2523313;14.03.2024 19:33:07;837;1;4;104;1;3000;3000;02494471016018374074703870;33;0000100081;
14.03.2024;1016;1045;257126;2523586;14.03.2024 19:47:15;803;1;4;104;1;3000;3000;02494471016018034074712350;248;0000100120;
14.03.2024;1016;1045;257127;2523588;14.03.2024 19:47:21;824;1;4;104;1;4500;4500;02494471016018244074712410;253;0000100103;
14.03.2024;1016;1045;257128;2524071;14.03.2024 20:13:06;818;1;4;104;1;3000;3000;02494471016018184074727860;256;0000100091;
14.03.2024;1016;1045;257129;2524685;14.03.2024 20:39:13;829;1;4;104;1;3000;3000;02494471016018294074743530;259;0000100155;
14.03.2024;1016;1045;257130;2524764;14.03.2024 20:41:38;801;1;4;104;1;3000;3000;02494471016018014074744980;233;0000100239;
14.03.2024;1016;1045;257131;2524963;14.03.2024 20:49:37;828;1;4;104;1;3000;3000;02494471016018284074749770;240;0000100098;
14.03.2024;1016;1045;257132;2525015;14.03.2024 20:51:57;824;1;4;104;1;3000;3000;02494471016018244074751170;253;0000100103;
14.03.2024;1016;1045;257133;2525121;14.03.2024 20:55:49;822;1;4;104;1;6000;6000;02494471016018224074753490;156;0000100069;
14.03.2024;1016;1045;257134;2525185;14.03.2024 20:58:11;824;1;4;104;1;3000;3000;02494471016018244074754910;253;0000100103;
14.03.2024;1016;1045;257135;2525262;14.03.2024 21:00:46;823;1;4;104;1;3000;3000;02494471016018234074756460;251;0000100162;
14.03.2024;1016;1045;257136;2525562;14.03.2024 21:11:24;828;1;4;104;1;3000;3000;02494471016018284074762840;241;0000100190;
14.03.2024;1016;1045;257137;2525686;14.03.2024 21:15:47;803;1;4;104;1;4500;4500;02494471016018034074765470;248;0000100120;
14.03.2024;1016;1045;257138;2526076;14.03.2024 21:31:49;803;1;4;104;1;3000;3000;02494471016018034074775090;249;0000100049;
14.03.2024;1016;1045;257139;2526240;14.03.2024 21:38:27;828;1;4;104;1;3000;3000;02494471016018284074779070;241;0000100190;
14.03.2024;1016;1045;257140;2526575;14.03.2024 21:49:22;828;1;4;104;1;3000;3000;02494471016018284074785620;241;0000100190;
14.03.2024;1016;1045;257141;2526623;14.03.2024 21:50:45;821;1;4;104;1;3000;3000;02494471016018214074786450;247;0000100053;
14.03.2024;1016;1045;257142;2526793;14.03.2024 21:55:56;817;1;4;104;1;9000;9000;02494471016018174074789560;250;0000100241;
14.03.2024;1016;1045;257143;2527098;14.03.2024 22:06:52;805;1;4;104;1;4500;4500;02494471016018054074796120;250;0000100199;
14.03.2024;1016;1045;257144;2527288;14.03.2024 22:13:22;802;1;4;104;1;3000;3000;02494471016018024074800020;256;0000100158;
14.03.2024;1016;1045;257145;2527431;14.03.2024 22:18:31;822;1;4;104;1;6000;6000;02494471016018224074803110;157;0000100173;
14.03.2024;1016;1045;257146;2527573;14.03.2024 22:23:25;836;1;4;104;1;3000;3000;02494471016018364074806050;246;0000100060;
14.03.2024;1016;1045;257147;2527655;14.03.2024 22:26:13;822;1;4;104;1;4500;4500;02494471016018224074807730;157;0000100173;
14.03.2024;1016;1045;257148;2527746;14.03.2024 22:28:51;837;1;4;104;1;3000;3000;02494471016018374074809310;34;0000100142;
14.03.2024;1016;1045;257149;2527870;14.03.2024 22:32:29;829;1;4;104;1;3000;3000;02494471016018294074811490;260;0000100185;
14.03.2024;1016;1045;257150;2528069;14.03.2024 22:39:31;804;1;4;104;1;3000;3000;02494471016018044074815710;252;0000100233;
14.03.2024;1016;1045;257151;2528114;14.03.2024 22:41:07;821;1;4;104;1;3000;3000;02494471016018214074816670;247;0000100053;
14.03.2024;1016;1045;257152;2528164;14.03.2024 22:42:53;825;1;4;104;1;3000;3000;02494471016018254074817730;257;0000100160;
14.03.2024;1016;1045;257153;2528208;14.03.2024 22:44:37;817;1;4;104;1;4500;4500;02494471016018174074818770;250;0000100241;
14.03.2024;1016;1045;257154;2528286;14.03.2024 22:47:49;828;1;4;104;1;4500;4500;02494471016018284074820690;241;0000100190;
14.03.2024;1016;1045;257155;2528291;14.03.2024 22:48:04;802;1;4;104;1;3000;3000;02494471016018024074820840;256;0000100158;
14.03.2024;1016;1045;257156;2528472;14.03.2024 22:53:41;824;1;4;104;1;3000;3000;02494471016018244074824210;254;0000100238;
14.03.2024;1016;1045;257157;2528557;14.03.2024 22:56:27;830;1;4;104;1;7500;7500;02494471016018304074825870;248;0000100050;
14.03.2024;1016;1045;257158;2528740;14.03.2024 23:02:59;804;1;4;104;1;3000;3000;02494471016018044074829790;252;0000100233;
14.03.2024;1016;1045;257159;2528783;14.03.2024 23:04:18;818;1;4;104;1;3000;3000;02494471016018184074830580;257;0000100124;
14.03.2024;1016;1045;257160;2528843;14.03.2024 23:06:35;829;1;4;104;1;4500;4500;02494471016018294074831950;260;0000100185;
14.03.2024;1016;1045;257161;2528899;14.03.2024 23:08:33;804;1;4;104;1;3000;3000;02494471016018044074833130;252;0000100233;
14.03.2024;1016;1045;257162;2529120;14.03.2024 23:16:15;828;1;4;104;1;3000;3000;02494471016018284074837750;241;0000100190;
14.03.2024;1016;1045;257163;2529343;14.03.2024 23:22:53;806;1;4;104;1;3000;3000;02494471016018064074841730;249;0000100236;
14.03.2024;1016;1045;257164;2529356;14.03.2024 23:23:17;822;1;4;104;1;3000;3000;02494471016018224074841970;157;0000100173;
14.03.2024;1016;1045;257165;2529355;14.03.2024 23:23:17;828;1;4;104;1;3000;3000;02494471016018284074841970;241;0000100190;
