07.04.2024;CAP-240407.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
07.04.2024;1016;1045;309172;;07.04.2024 00:00:15;805;1;4;104;1;4500;4500;02494471016018054098000150;342;0000100108;
07.04.2024;1016;1045;309173;;07.04.2024 00:00:35;831;1;4;104;1;4000;4000;02494471016018314098000350;310;0000100136;
07.04.2024;1016;1045;309174;;07.04.2024 00:02:38;834;1;4;104;1;3000;3000;02494471016018344098001580;57;0000100053;
07.04.2024;1016;1045;309175;;07.04.2024 00:07:52;825;1;4;104;1;3000;3000;02494471016018254098004720;349;0000100050;
07.04.2024;1016;1045;309176;;07.04.2024 00:15:57;807;1;4;104;1;3000;3000;02494471016018074098009570;348;0000100152;
07.04.2024;1016;1045;309177;;07.04.2024 00:22:02;824;1;4;104;1;3000;3000;02494471016018244098013220;347;0000100231;
07.04.2024;1016;1045;309178;;07.04.2024 00:22:34;803;1;4;104;1;3000;3000;02494471016018034098013540;341;0000100082;
07.04.2024;1016;1045;309179;;07.04.2024 00:28:52;830;1;4;104;1;3000;3000;02494471016018304098017320;341;0000100236;
07.04.2024;1016;1045;309180;;07.04.2024 00:29:40;803;1;4;104;1;4000;4000;02494471016018034098017800;341;0000100082;
07.04.2024;1016;1045;309181;;07.04.2024 00:38:02;836;1;4;104;1;3000;3000;02494471016018364098022820;338;0000100060;
07.04.2024;1016;1045;309182;;07.04.2024 01:01:35;821;1;4;104;1;3000;3000;02494471016018214098036950;340;0000100066;
07.04.2024;1016;1045;309183;;07.04.2024 01:02:40;829;1;4;104;1;3000;3000;02494471016018294098037600;353;0000100234;
07.04.2024;1016;1045;309184;;07.04.2024 01:04:34;803;1;4;104;1;3000;3000;02494471016018034098038740;342;0000100082;
07.04.2024;1016;1045;309185;;07.04.2024 01:15:05;834;1;4;104;1;4000;4000;02494471016018344098045050;57;0000100053;
07.04.2024;1016;1045;309186;;07.04.2024 01:17:06;802;1;4;104;1;3000;3000;02494471016018024098046260;349;0000100099;
07.04.2024;1016;1045;309187;;07.04.2024 01:19:32;824;1;4;104;1;3000;3000;02494471016018244098047720;347;0000100231;
07.04.2024;1016;1045;309266;;07.04.2024 08:26:21;804;1;4;104;1;4500;4500;02494471016018044098303810;345;0000100235;
07.04.2024;1016;1045;309267;;07.04.2024 08:48:52;834;1;4;104;1;4000;4000;02494471016018344098317320;57;0000100053;
07.04.2024;1016;1045;309268;;07.04.2024 08:50:43;824;1;4;104;1;3000;3000;02494471016018244098318430;348;0000100069;
07.04.2024;1016;1045;309269;;07.04.2024 08:52:57;826;1;4;104;1;3000;3000;02494471016018264098319770;344;0000100232;
07.04.2024;1016;1045;309270;;07.04.2024 08:53:58;826;1;4;104;1;3000;3000;02494471016018264098320380;344;0000100232;
07.04.2024;1016;1045;309271;;07.04.2024 08:57:48;823;1;4;104;1;3000;3000;02494471016018234098322680;346;0000100120;
07.04.2024;1016;1045;309272;;07.04.2024 09:02:01;824;1;4;104;1;3000;3000;02494471016018244098325210;348;0000100069;
07.04.2024;1016;1045;309273;;07.04.2024 09:02:03;826;1;4;104;1;4500;4500;02494471016018264098325230;344;0000100232;
07.04.2024;1016;1045;309274;;07.04.2024 09:04:05;815;1;4;104;1;3000;3000;02494471016018154098326450;349;0000100051;
07.04.2024;1016;1045;309275;;07.04.2024 09:10:00;803;1;4;104;1;3000;3000;02494471016018034098330000;343;0000100081;
07.04.2024;1016;1045;309276;;07.04.2024 09:18:10;834;1;4;104;1;3000;3000;02494471016018344098334900;58;0000100225;
07.04.2024;1016;1045;309277;;07.04.2024 09:18:55;834;1;4;104;1;3000;3000;02494471016018344098335350;58;0000100225;
07.04.2024;1016;1045;309278;;07.04.2024 09:19:11;834;1;4;104;1;3000;3000;02494471016018344098335510;58;0000100225;
07.04.2024;1016;1045;309279;;07.04.2024 09:28:24;824;1;4;104;1;3000;3000;02494471016018244098341040;348;0000100069;
07.04.2024;1016;1045;309280;;07.04.2024 09:32:07;829;1;4;104;1;3000;3000;02494471016018294098343270;354;0000100230;
07.04.2024;1016;1045;309281;;07.04.2024 09:37:26;818;1;4;104;1;7000;7000;02494471016018184098346460;351;0000100091;
07.04.2024;1016;1045;309282;;07.04.2024 09:40:46;805;1;4;104;1;4500;4500;02494471016018054098348460;344;0000100154;
07.04.2024;1016;1045;309283;;07.04.2024 09:51:39;816;1;4;104;1;3000;3000;02494471016018164098354990;349;0000100194;
07.04.2024;1016;1045;309284;;07.04.2024 09:56:10;829;1;4;104;1;3000;3000;02494471016018294098357700;354;0000100230;
07.04.2024;1016;1045;309285;;07.04.2024 09:58:34;834;1;4;104;1;3000;3000;02494471016018344098359140;58;0000100225;
07.04.2024;1016;1045;309286;;07.04.2024 10:05:20;816;1;4;104;1;3000;3000;02494471016018164098363200;349;0000100194;
07.04.2024;1016;1045;309287;;07.04.2024 10:06:46;806;1;4;104;1;3000;3000;02494471016018064098364060;343;0000100244;
07.04.2024;1016;1045;309288;;07.04.2024 10:23:10;801;1;4;104;1;3000;3000;02494471016018014098373900;328;0000100078;
07.04.2024;1016;1045;309289;;07.04.2024 10:36:01;810;1;4;104;1;3000;3000;02494471016018104098381610;225;0000100119;
07.04.2024;1016;1045;309290;;07.04.2024 10:52:01;807;1;4;104;1;5000;5000;02494471016018074098391210;350;0000100168;
07.04.2024;1016;1045;309291;;07.04.2024 10:53:01;806;1;4;104;1;3000;3000;02494471016018064098391810;343;0000100244;
07.04.2024;1016;1045;309292;;07.04.2024 10:53:42;807;1;4;104;1;3000;3000;02494471016018074098392220;350;0000100168;
07.04.2024;1016;1045;309293;;07.04.2024 10:55:38;805;1;4;104;1;3000;3000;02494471016018054098393380;344;0000100154;
07.04.2024;1016;1045;309294;;07.04.2024 10:57:35;823;1;4;104;1;3000;3000;02494471016018234098394550;346;0000100120;
07.04.2024;1016;1045;309295;;07.04.2024 11:00:45;806;1;4;104;1;3000;3000;02494471016018064098396450;343;0000100244;
07.04.2024;1016;1045;309296;;07.04.2024 11:08:41;816;1;4;104;1;3000;3000;02494471016018164098401210;349;0000100194;
07.04.2024;1016;1045;309297;;07.04.2024 11:12:13;816;1;4;104;1;3000;3000;02494471016018164098403330;349;0000100194;
07.04.2024;1016;1045;309298;;07.04.2024 11:16:07;824;1;4;104;1;3000;3000;02494471016018244098405670;348;0000100069;
07.04.2024;1016;1045;309299;;07.04.2024 11:18:36;834;1;4;104;1;4000;4000;02494471016018344098407160;58;0000100225;
07.04.2024;1016;1045;309300;;07.04.2024 11:24:56;803;1;4;104;1;3000;3000;02494471016018034098410960;343;0000100081;
07.04.2024;1016;1045;309301;;07.04.2024 11:29:03;822;1;4;104;1;3000;3000;02494471016018224098413430;251;0000100162;
07.04.2024;1016;1045;309302;;07.04.2024 11:37:00;803;1;4;104;1;3000;3000;02494471016018034098418200;343;0000100081;
07.04.2024;1016;1045;309303;;07.04.2024 11:38:02;835;1;4;104;1;3000;3000;02494471016018354098418820;218;0000100054;
07.04.2024;1016;1045;309304;;07.04.2024 11:40:04;805;1;4;104;1;4500;4500;02494471016018054098420040;344;0000100154;
07.04.2024;1016;1045;309305;;07.04.2024 11:40:30;817;1;4;104;1;3000;3000;02494471016018174098420300;344;0000100153;
07.04.2024;1016;1045;309306;;07.04.2024 11:45:07;810;1;4;104;1;4500;4500;02494471016018104098423070;225;0000100119;
07.04.2024;1016;1045;309065;;07.04.2024 15:54:28;834;1;4;104;1;8000;8000;02494471016018344098572680;59;0000100094;
07.04.2024;1016;1045;309066;;07.04.2024 15:56:49;829;1;4;104;1;4000;4000;02494471016018294098574090;355;0000100230;
07.04.2024;1016;1045;309067;;07.04.2024 16:03:12;804;1;4;104;1;3000;3000;02494471016018044098577920;347;0000100237;
07.04.2024;1016;1045;309068;;07.04.2024 16:05:00;804;1;4;104;1;3000;3000;02494471016018044098579000;347;0000100237;
07.04.2024;1016;1045;309069;;07.04.2024 16:05:44;804;1;4;104;1;3000;3000;02494471016018044098579440;347;0000100237;
07.04.2024;1016;1045;309070;;07.04.2024 16:07:38;822;1;4;104;1;4500;4500;02494471016018224098580580;252;0000100162;
07.04.2024;1016;1045;309071;;07.04.2024 16:09:25;815;1;4;104;1;4000;4000;02494471016018154098581650;350;0000100106;
07.04.2024;1016;1045;309072;;07.04.2024 16:13:50;807;1;4;104;1;4500;4500;02494471016018074098584300;351;0000100168;
07.04.2024;1016;1045;309073;;07.04.2024 16:20:52;803;1;4;104;1;4500;4500;02494471016018034098588520;344;0000100081;
07.04.2024;1016;1045;309074;;07.04.2024 16:22:02;806;1;4;104;1;3000;3000;02494471016018064098589220;344;0000100244;
07.04.2024;1016;1045;309075;;07.04.2024 16:27:10;810;1;4;104;1;7500;7500;02494471016018104098592300;226;0000100119;
07.04.2024;1016;1045;309076;;07.04.2024 16:31:50;803;1;4;104;1;3000;3000;02494471016018034098595100;344;0000100081;
07.04.2024;1016;1045;309077;;07.04.2024 16:44:10;834;1;4;104;1;3000;3000;02494471016018344098602500;59;0000100094;
07.04.2024;1016;1045;309078;;07.04.2024 16:50:23;818;1;4;104;1;3000;3000;02494471016018184098606230;352;0000100153;
07.04.2024;1016;1045;309079;;07.04.2024 16:56:44;824;1;4;104;1;3000;3000;02494471016018244098610040;349;0000100156;
07.04.2024;1016;1045;309080;;07.04.2024 17:12:04;830;1;4;104;1;4000;4000;02494471016018304098619240;343;0000100243;
07.04.2024;1016;1045;309081;;07.04.2024 17:14:40;824;1;4;104;1;3000;3000;02494471016018244098620800;349;0000100156;
07.04.2024;1016;1045;309082;;07.04.2024 17:16:22;822;1;4;104;1;3000;3000;02494471016018224098621820;252;0000100162;
07.04.2024;1016;1045;309083;;07.04.2024 17:22:27;802;1;4;104;1;3000;3000;02494471016018024098625470;351;0000100119;
07.04.2024;1016;1045;309084;;07.04.2024 17:22:30;825;1;4;104;1;3000;3000;02494471016018254098625500;352;0000100163;
07.04.2024;1016;1045;309085;;07.04.2024 17:26:12;802;1;4;104;1;3000;3000;02494471016018024098627720;351;0000100119;
07.04.2024;1016;1045;309086;;07.04.2024 17:30:15;804;1;4;104;1;3000;3000;02494471016018044098630150;347;0000100237;
07.04.2024;1016;1045;309087;;07.04.2024 17:42:32;803;1;4;104;1;4500;4500;02494471016018034098637520;344;0000100081;
07.04.2024;1016;1045;309088;;07.04.2024 17:43:33;822;1;4;104;1;3000;3000;02494471016018224098638130;252;0000100162;
07.04.2024;1016;1045;309089;;07.04.2024 17:44:36;824;1;4;104;1;3000;3000;02494471016018244098638760;349;0000100156;
07.04.2024;1016;1045;309090;;07.04.2024 17:45:57;805;1;4;104;1;3000;3000;02494471016018054098639570;345;0000100154;
07.04.2024;1016;1045;309091;;07.04.2024 17:46:48;822;1;4;104;1;3000;3000;02494471016018224098640080;252;0000100162;
07.04.2024;1016;1045;309092;;07.04.2024 17:47:56;822;1;4;104;1;4500;4500;02494471016018224098640760;252;0000100162;
07.04.2024;1016;1045;309093;;07.04.2024 17:55:37;830;1;4;104;1;3000;3000;02494471016018304098645370;343;0000100243;
07.04.2024;1016;1045;309094;;07.04.2024 17:55:57;805;1;4;104;1;3000;3000;02494471016018054098645570;345;0000100154;
07.04.2024;1016;1045;309095;;07.04.2024 18:00:40;805;1;4;104;1;4000;4000;02494471016018054098648400;345;0000100154;
07.04.2024;1016;1045;309096;;07.04.2024 18:04:35;802;1;4;104;1;8000;8000;02494471016018024098650750;351;0000100119;
07.04.2024;1016;1045;309097;;07.04.2024 18:15:23;822;1;4;104;1;4500;4500;02494471016018224098657230;252;0000100162;
07.04.2024;1016;1045;309098;;07.04.2024 18:15:52;822;1;4;104;1;3000;3000;02494471016018224098657520;252;0000100162;
07.04.2024;1016;1045;309099;;07.04.2024 18:19:52;834;1;4;104;1;4000;4000;02494471016018344098659920;59;0000100094;
07.04.2024;1016;1045;309100;;07.04.2024 18:24:13;826;1;4;104;1;3000;3000;02494471016018264098662530;346;0000100096;
07.04.2024;1016;1045;309101;;07.04.2024 18:24:38;822;1;4;104;1;3000;3000;02494471016018224098662780;252;0000100162;
07.04.2024;1016;1045;309102;;07.04.2024 18:29:04;807;1;4;104;1;3000;3000;02494471016018074098665440;351;0000100168;
07.04.2024;1016;1045;309103;;07.04.2024 18:39:36;807;1;4;104;1;3000;3000;02494471016018074098671760;351;0000100168;
07.04.2024;1016;1045;309104;;07.04.2024 18:40:58;802;1;4;104;1;3000;3000;02494471016018024098672580;351;0000100119;
07.04.2024;1016;1045;309105;;07.04.2024 18:43:55;824;1;4;104;1;4500;4500;02494471016018244098674350;349;0000100156;
07.04.2024;1016;1045;309188;;07.04.2024 01:21:28;829;1;4;104;1;3000;3000;02494471016018294098048880;353;0000100234;
07.04.2024;1016;1045;309189;;07.04.2024 01:23:35;826;1;4;104;1;3000;3000;02494471016018264098050150;344;0000100232;
07.04.2024;1016;1045;309190;;07.04.2024 01:24:10;824;1;4;104;1;3000;3000;02494471016018244098050500;347;0000100231;
07.04.2024;1016;1045;309191;;07.04.2024 01:29:08;805;1;4;104;1;3000;3000;02494471016018054098053480;343;0000100108;
07.04.2024;1016;1045;309192;;07.04.2024 01:41:26;803;1;4;104;1;3000;3000;02494471016018034098060860;342;0000100082;
07.04.2024;1016;1045;309193;;07.04.2024 01:47:17;803;1;4;104;1;3000;3000;02494471016018034098064370;342;0000100082;
07.04.2024;1016;1045;309194;;07.04.2024 01:56:15;805;1;4;104;1;4500;4500;02494471016018054098069750;343;0000100108;
07.04.2024;1016;1045;309195;;07.04.2024 01:57:53;802;1;4;104;1;4500;4500;02494471016018024098070730;349;0000100099;
07.04.2024;1016;1045;309196;;07.04.2024 02:02:12;802;1;4;104;1;3000;3000;02494471016018024098073320;349;0000100099;
07.04.2024;1016;1045;309197;;07.04.2024 02:03:16;802;1;4;104;1;4500;4500;02494471016018024098073960;349;0000100099;
07.04.2024;1016;1045;309198;;07.04.2024 02:04:05;805;1;4;104;1;3000;3000;02494471016018054098074450;343;0000100108;
07.04.2024;1016;1045;309199;;07.04.2024 02:11:00;829;1;4;104;1;3000;3000;02494471016018294098078600;353;0000100234;
07.04.2024;1016;1045;309200;;07.04.2024 02:14:34;823;1;4;104;1;3000;3000;02494471016018234098080740;345;0000100185;
07.04.2024;1016;1045;309201;;07.04.2024 02:24:22;804;1;4;104;1;7500;7500;02494471016018044098086620;345;0000100235;
07.04.2024;1016;1045;309202;;07.04.2024 02:24:44;830;1;4;104;1;3000;3000;02494471016018304098086840;341;0000100236;
07.04.2024;1016;1045;309203;;07.04.2024 02:33:37;829;1;4;104;1;6000;6000;02494471016018294098092170;353;0000100234;
07.04.2024;1016;1045;309204;;07.04.2024 02:35:24;826;1;4;104;1;4500;4500;02494471016018264098093240;344;0000100232;
07.04.2024;1016;1045;309205;;07.04.2024 02:37:11;804;1;4;104;1;4000;4000;02494471016018044098094310;345;0000100235;
07.04.2024;1016;1045;309206;;07.04.2024 02:39:29;804;1;4;104;1;4500;4500;02494471016018044098095690;345;0000100235;
07.04.2024;1016;1045;309207;;07.04.2024 02:39:56;805;1;4;104;1;6000;6000;02494471016018054098095960;343;0000100108;
07.04.2024;1016;1045;309208;;07.04.2024 02:45:22;806;1;4;104;1;8000;8000;02494471016018064098099220;342;0000100111;
07.04.2024;1016;1045;309209;;07.04.2024 02:48:44;834;1;4;104;1;6000;6000;02494471016018344098101240;57;0000100053;
07.04.2024;1016;1045;309210;;07.04.2024 02:50:15;822;1;4;104;1;4500;4500;02494471016018224098102150;250;0000100173;
07.04.2024;1016;1045;309211;;07.04.2024 02:50:14;824;1;4;104;1;3000;3000;02494471016018244098102140;347;0000100231;
07.04.2024;1016;1045;309212;;07.04.2024 02:51:27;824;1;4;104;1;4500;4500;02494471016018244098102870;347;0000100231;
07.04.2024;1016;1045;309213;;07.04.2024 02:53:41;805;1;4;104;1;3000;3000;02494471016018054098104210;343;0000100108;
07.04.2024;1016;1045;309214;;07.04.2024 03:02:45;805;1;4;104;1;3000;3000;02494471016018054098109650;343;0000100108;
07.04.2024;1016;1045;309215;;07.04.2024 03:06:09;829;1;4;104;1;4000;4000;02494471016018294098111690;353;0000100234;
07.04.2024;1016;1045;309216;;07.04.2024 03:14:17;804;1;4;104;1;3000;3000;02494471016018044098116570;345;0000100235;
07.04.2024;1016;1045;309217;;07.04.2024 03:16:17;804;1;4;104;1;3000;3000;02494471016018044098117770;345;0000100235;
07.04.2024;1016;1045;309218;;07.04.2024 03:16:24;805;1;4;104;1;4500;4500;02494471016018054098117850;343;0000100108;
07.04.2024;1016;1045;309219;;07.04.2024 03:22:14;826;1;4;104;1;3000;3000;02494471016018264098121340;344;0000100232;
07.04.2024;1016;1045;309220;;07.04.2024 03:39:37;822;1;4;104;1;3000;3000;02494471016018224098131770;250;0000100173;
07.04.2024;1016;1045;309221;;07.04.2024 04:01:37;804;1;4;104;1;3000;3000;02494471016018044098144970;345;0000100235;
07.04.2024;1016;1045;309222;;07.04.2024 04:25:30;823;1;4;104;1;4000;4000;02494471016018234098159300;345;0000100185;
07.04.2024;1016;1045;309223;;07.04.2024 04:37:33;803;1;4;104;1;3000;3000;02494471016018034098166530;342;0000100082;
07.04.2024;1016;1045;309224;;07.04.2024 04:55:53;815;1;4;104;1;3000;3000;02494471016018154098177530;348;0000100190;
07.04.2024;1016;1045;309225;;07.04.2024 05:02:11;804;1;4;104;1;7500;7500;02494471016018044098181310;345;0000100235;
07.04.2024;1016;1045;309226;;07.04.2024 05:05:53;834;1;4;104;1;3000;3000;02494471016018344098183530;57;0000100053;
07.04.2024;1016;1045;309227;;07.04.2024 05:10:25;803;1;4;104;1;3000;3000;02494471016018034098186250;342;0000100082;
07.04.2024;1016;1045;309228;;07.04.2024 05:13:19;803;1;4;104;1;3000;3000;02494471016018034098187990;342;0000100082;
07.04.2024;1016;1045;309348;;07.04.2024 15:19:14;834;1;4;104;1;4000;4000;02494471016018344098551540;59;0000100094;
07.04.2024;1016;1045;309349;;07.04.2024 15:19:17;802;1;4;104;1;3000;3000;02494471016018024098551570;351;0000100119;
07.04.2024;1016;1045;309350;;07.04.2024 15:22:11;802;1;4;104;1;3000;3000;02494471016018024098553310;351;0000100119;
07.04.2024;1016;1045;309351;;07.04.2024 15:23:21;802;1;4;104;1;3000;3000;02494471016018024098554010;351;0000100119;
07.04.2024;1016;1045;309352;;07.04.2024 15:28:53;810;1;4;104;1;4000;4000;02494471016018104098557330;226;0000100119;
07.04.2024;1016;1045;309353;;07.04.2024 15:29:18;806;1;4;104;1;3000;3000;02494471016018064098557580;344;0000100244;
07.04.2024;1016;1045;309354;;07.04.2024 15:29:18;801;1;4;104;1;3000;3000;02494471016018014098557580;329;0000100078;
07.04.2024;1016;1045;309355;;07.04.2024 15:30:49;822;1;4;104;1;4500;4500;02494471016018224098558490;252;0000100162;
07.04.2024;1016;1045;309356;;07.04.2024 15:34:33;831;1;4;104;1;4500;4500;02494471016018314098560730;312;0000100043;
07.04.2024;1016;1045;309357;;07.04.2024 15:36:03;802;1;4;104;1;3000;3000;02494471016018024098561630;351;0000100119;
07.04.2024;1016;1045;309358;;07.04.2024 15:48:02;810;1;4;104;1;3000;3000;02494471016018104098568820;226;0000100119;
07.04.2024;1016;1045;309359;;07.04.2024 15:54:11;836;1;4;104;1;3000;3000;02494471016018364098572510;341;0000100198;
07.04.2024;1016;1045;309360;;07.04.2024 15:54:13;830;1;4;104;1;3000;3000;02494471016018304098572530;343;0000100243;
07.04.2024;1016;1045;309361;;07.04.2024 15:55:02;802;1;4;104;1;4500;4500;02494471016018024098573020;351;0000100119;
07.04.2024;1016;1045;309362;;07.04.2024 15:55:28;804;1;4;104;1;3000;3000;02494471016018044098573280;347;0000100237;
07.04.2024;1016;1045;309363;;07.04.2024 15:59:42;806;1;4;104;1;3000;3000;02494471016018064098575820;344;0000100244;
07.04.2024;1016;1045;309364;;07.04.2024 16:00:06;805;1;4;104;1;3000;3000;02494471016018054098576060;345;0000100154;
07.04.2024;1016;1045;309365;;07.04.2024 16:04:31;802;1;4;104;1;3000;3000;02494471016018024098578710;351;0000100119;
07.04.2024;1016;1045;309366;;07.04.2024 16:06:22;822;1;4;104;1;3000;3000;02494471016018224098579820;252;0000100162;
07.04.2024;1016;1045;309367;;07.04.2024 16:06:37;831;1;4;104;1;4000;4000;02494471016018314098579970;312;0000100043;
07.04.2024;1016;1045;309368;;07.04.2024 16:07:44;824;1;4;104;1;4500;4500;02494471016018244098580640;349;0000100156;
07.04.2024;1016;1045;309369;;07.04.2024 16:08:39;810;1;4;104;1;3000;3000;02494471016018104098581190;226;0000100119;
07.04.2024;1016;1045;309370;;07.04.2024 16:11:00;805;1;4;104;1;3000;3000;02494471016018054098582600;345;0000100154;
07.04.2024;1016;1045;309371;;07.04.2024 16:11:24;805;1;4;104;1;3000;3000;02494471016018054098582840;345;0000100154;
07.04.2024;1016;1045;309372;;07.04.2024 16:12:52;834;1;4;104;1;4000;4000;02494471016018344098583720;59;0000100094;
07.04.2024;1016;1045;309373;;07.04.2024 16:14:13;804;1;4;104;1;3000;3000;02494471016018044098584530;347;0000100237;
07.04.2024;1016;1045;309374;;07.04.2024 16:21:08;809;1;4;104;1;4500;4500;02494471016018094098588680;234;0000100036;
07.04.2024;1016;1045;309375;;07.04.2024 16:22:08;807;1;4;104;1;3000;3000;02494471016018074098589280;351;0000100168;
07.04.2024;1016;1045;309376;;07.04.2024 16:28:02;811;1;4;104;1;7500;7500;02494471016018114098592820;124;0000100072;
07.04.2024;1016;1045;309377;;07.04.2024 16:30:29;831;1;4;104;1;6000;6000;02494471016018314098594290;312;0000100043;
07.04.2024;1016;1045;309378;;07.04.2024 16:47:16;805;1;4;104;1;3000;3000;02494471016018054098604360;345;0000100154;
07.04.2024;1016;1045;309379;;07.04.2024 16:50:55;834;1;4;104;1;14000;14000;02494471016018344098606550;59;0000100094;
07.04.2024;1016;1045;309380;;07.04.2024 16:55:21;824;1;4;104;1;3000;3000;02494471016018244098609210;349;0000100156;
07.04.2024;1016;1045;309381;;07.04.2024 16:59:55;836;1;4;104;1;3000;3000;02494471016018364098611950;341;0000100198;
