09.05.2024;CAP-240509.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.05.2024;1016;1045;383749;;09.05.2024 23:13:16;805;1;4;104;1;3000;3000;02494471016018054130835960;473;0000100024;
09.05.2024;1016;1045;383750;;09.05.2024 23:17:14;810;1;4;104;1;4500;4500;02494471016018104130838340;353;0000100138;
09.05.2024;1016;1045;383751;;09.05.2024 23:27:56;801;1;4;104;1;3000;3000;02494471016018014130844760;455;0000100082;
09.05.2024;1016;1045;383752;;09.05.2024 23:49:17;803;1;4;104;1;3000;3000;02494471016018034130857570;474;0000100022;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403218;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403219;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403220;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403221;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403222;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403223;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403224;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403225;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403226;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403227;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403228;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403229;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403230;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403231;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403232;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403233;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403234;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403235;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403236;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403237;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403238;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403239;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403240;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403241;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403242;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403243;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403244;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403245;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403246;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403247;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403248;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403249;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403250;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403251;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403252;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403253;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403254;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403255;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403256;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403257;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403258;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403259;144;0000100224;
09.05.2024;1016;1045;383314;;09.05.2024 16:32:26;808;6;0;600;1;150000;3000;02494471016068243403260;144;0000100224;
09.05.2024;1016;1045;383315;;09.05.2024 16:46:25;825;1;4;104;1;3000;3000;02494471016018254130603850;481;0000100098;
09.05.2024;1016;1045;383316;;09.05.2024 16:47:45;821;1;4;104;1;3000;3000;02494471016018214130604650;470;0000100063;
09.05.2024;1016;1045;383317;;09.05.2024 16:52:46;822;1;4;104;1;3000;3000;02494471016018224130607660;380;0000100069;
09.05.2024;1016;1045;383318;;09.05.2024 17:08:57;822;1;4;104;1;3000;3000;02494471016018224130617370;380;0000100069;
09.05.2024;1016;1045;383319;;09.05.2024 17:15:44;829;1;4;104;1;3000;3000;02494471016018294130621440;484;0000100246;
09.05.2024;1016;1045;383320;;09.05.2024 17:19:45;803;1;4;104;1;4000;4000;02494471016018034130623850;473;0000100154;
09.05.2024;1016;1045;383321;;09.05.2024 17:22:47;810;1;4;104;1;3000;3000;02494471016018104130625670;352;0000100038;
09.05.2024;1016;1045;383322;;09.05.2024 17:25:57;823;1;4;104;1;3000;3000;02494471016018234130627570;475;0000100194;
09.05.2024;1016;1045;383323;;09.05.2024 17:28:33;834;1;4;104;1;3000;3000;02494471016018344130629130;173;0000100230;
09.05.2024;1016;1045;383324;;09.05.2024 17:31:27;834;1;4;104;1;3000;3000;02494471016018344130630870;173;0000100230;
09.05.2024;1016;1045;383325;;09.05.2024 17:35:40;836;1;4;104;1;4000;4000;02494471016018364130633400;469;0000100163;
09.05.2024;1016;1045;383326;;09.05.2024 17:48:12;826;1;4;104;1;5000;5000;02494471016018264130640920;474;0000100156;
09.05.2024;1016;1045;383327;;09.05.2024 17:59:06;822;1;4;104;1;3000;3000;02494471016018224130647460;380;0000100069;
09.05.2024;1016;1045;383328;;09.05.2024 18:04:37;802;1;4;104;1;4000;4000;02494471016018024130650770;479;0000100208;
09.05.2024;1016;1045;383329;;09.05.2024 18:04:58;809;1;4;104;1;3000;3000;02494471016018094130650980;356;0000100088;
09.05.2024;1016;1045;383330;;09.05.2024 18:17:28;834;1;4;104;1;4000;4000;02494471016018344130658480;173;0000100230;
09.05.2024;1016;1045;383331;;09.05.2024 18:30:47;826;1;4;104;1;4000;4000;02494471016018264130666470;474;0000100156;
09.05.2024;1016;1045;383332;;09.05.2024 18:57:17;831;1;4;104;1;4000;4000;02494471016018314130682370;440;0000100033;
09.05.2024;1016;1045;383333;;09.05.2024 19:02:04;802;1;4;104;1;3000;3000;02494471016018024130685240;479;0000100208;
09.05.2024;1016;1045;383334;;09.05.2024 19:03:48;818;1;4;104;1;4000;4000;02494471016018184130686280;480;0000100153;
09.05.2024;1016;1045;383335;;09.05.2024 19:05:07;821;1;4;104;1;3000;3000;02494471016018214130687070;470;0000100063;
09.05.2024;1016;1045;383336;;09.05.2024 19:13:19;829;1;4;104;1;3000;3000;02494471016018294130691990;484;0000100246;
09.05.2024;1016;1045;383337;;09.05.2024 19:25:19;825;1;4;104;1;3000;3000;02494471016018254130699190;481;0000100098;
09.05.2024;1016;1045;383338;;09.05.2024 19:35:15;809;1;4;104;1;3000;3000;02494471016018094130705150;356;0000100088;
09.05.2024;1016;1045;383339;;09.05.2024 19:36:17;820;1;4;104;1;3000;3000;02494471016018204130705770;286;0000100101;
09.05.2024;1016;1045;383340;;09.05.2024 19:36:20;804;1;4;104;1;4000;4000;02494471016018044130705800;475;0000100083;
09.05.2024;1016;1045;383341;;09.05.2024 19:37:45;809;1;4;104;1;3000;3000;02494471016018094130706650;356;0000100088;
09.05.2024;1016;1045;383342;;09.05.2024 19:39:35;806;1;4;104;1;3000;3000;02494471016018064130707750;474;0000100243;
09.05.2024;1016;1045;383343;;09.05.2024 19:41:54;805;1;4;104;1;4500;4500;02494471016018054130709140;472;0000100040;
09.05.2024;1016;1045;383344;;09.05.2024 19:41:59;806;1;4;104;1;3000;3000;02494471016018064130709190;474;0000100243;
09.05.2024;1016;1045;383345;;09.05.2024 19:42:16;805;1;4;104;1;3000;3000;02494471016018054130709360;472;0000100040;
09.05.2024;1016;1045;383346;;09.05.2024 19:43:23;806;1;4;104;1;3000;3000;02494471016018064130710030;474;0000100243;
09.05.2024;1016;1045;383347;;09.05.2024 19:47:54;809;1;4;104;1;4000;4000;02494471016018094130712740;356;0000100088;
09.05.2024;1016;1045;383348;;09.05.2024 19:48:38;806;1;4;104;1;4000;4000;02494471016018064130713180;474;0000100243;
09.05.2024;1016;1045;383349;;09.05.2024 19:56:53;809;1;4;104;1;4000;4000;02494471016018094130718130;356;0000100088;
09.05.2024;1016;1045;383350;;09.05.2024 19:59:17;811;1;4;104;1;3000;3000;02494471016018114130719570;166;0000100054;
09.05.2024;1016;1045;383351;;09.05.2024 20:01:52;818;1;4;104;1;4000;4000;02494471016018184130721120;481;0000100124;
09.05.2024;1016;1045;383352;;09.05.2024 20:12:16;823;1;4;104;1;3000;3000;02494471016018234130727360;475;0000100194;
09.05.2024;1016;1045;383353;;09.05.2024 20:12:55;824;1;4;104;1;3000;3000;02494471016018244130727750;479;0000100120;
09.05.2024;1016;1045;383354;;09.05.2024 20:13:46;810;1;4;104;1;4500;4500;02494471016018104130728260;352;0000100038;
09.05.2024;1016;1045;383355;;09.05.2024 20:20:50;806;1;4;104;1;3000;3000;02494471016018064130732500;475;0000100067;
09.05.2024;1016;1045;383356;;09.05.2024 20:26:52;807;1;4;104;1;4000;4000;02494471016018074130736120;480;0000100137;
09.05.2024;1016;1045;383357;;09.05.2024 20:41:52;809;1;4;104;1;6000;6000;02494471016018094130745120;357;0000100119;
09.05.2024;1016;1045;383358;;09.05.2024 20:53:06;834;1;4;104;1;3000;3000;02494471016018344130751860;174;0000100092;
09.05.2024;1016;1045;383359;;09.05.2024 20:53:53;802;1;4;104;1;3000;3000;02494471016018024130752330;480;0000100053;
09.05.2024;1016;1045;383360;;09.05.2024 20:56:30;818;1;4;104;1;4000;4000;02494471016018184130753900;481;0000100124;
09.05.2024;1016;1045;383361;;09.05.2024 21:07:43;826;1;4;104;1;3000;3000;02494471016018264130760630;475;0000100226;
09.05.2024;1016;1045;383362;;09.05.2024 21:12:09;822;1;4;104;1;3000;3000;02494471016018224130763290;381;0000100173;
09.05.2024;1016;1045;383363;;09.05.2024 21:12:26;802;1;4;104;1;3000;3000;02494471016018024130763460;480;0000100053;
09.05.2024;1016;1045;383364;;09.05.2024 21:20:41;828;1;4;104;1;3000;3000;02494471016018284130768410;464;0000100185;
09.05.2024;1016;1045;383365;;09.05.2024 21:34:52;810;1;4;104;1;3000;3000;02494471016018104130776920;353;0000100138;
09.05.2024;1016;1045;383366;;09.05.2024 21:39:50;834;1;4;104;1;3000;3000;02494471016018344130779900;174;0000100092;
09.05.2024;1016;1045;383367;;09.05.2024 21:49:46;836;1;4;104;1;4500;4500;02494471016018364130785860;470;0000100236;
09.05.2024;1016;1045;383368;;09.05.2024 22:05:42;810;1;4;104;1;3000;3000;02494471016018104130795420;353;0000100138;
09.05.2024;1016;1045;383369;;09.05.2024 22:10:33;824;1;4;104;1;3000;3000;02494471016018244130798330;480;0000100073;
09.05.2024;1016;1045;383370;;09.05.2024 22:17:43;823;1;4;104;1;4500;4500;02494471016018234130802630;476;0000100066;
09.05.2024;1016;1045;383371;;09.05.2024 22:40:10;806;1;4;104;1;3000;3000;02494471016018064130816100;475;0000100067;
09.05.2024;1016;1045;383372;;09.05.2024 23:11:25;804;1;4;104;1;3000;3000;02494471016018044130834850;476;0000100084;
09.05.2024;1016;1045;383373;;09.05.2024 23:15:35;803;1;4;104;1;3000;3000;02494471016018034130837350;474;0000100022;
09.05.2024;1016;1045;383374;;09.05.2024 23:17:00;807;1;4;104;1;4500;4500;02494471016018074130838200;480;0000100137;
09.05.2024;1016;1045;383375;;09.05.2024 23:25:49;828;1;4;104;1;3000;3000;02494471016018284130843490;464;0000100185;
09.05.2024;1016;1045;383376;;09.05.2024 23:26:00;831;1;4;104;1;14000;14000;02494471016018314130843600;441;0000100152;
09.05.2024;1016;1045;383377;;09.05.2024 23:28:20;806;1;4;104;1;3000;3000;02494471016018064130845000;475;0000100067;
09.05.2024;1016;1045;383378;;09.05.2024 23:33:35;818;1;4;104;1;4000;4000;02494471016018184130848150;481;0000100124;
09.05.2024;1016;1045;383379;;09.05.2024 23:35:15;818;1;4;104;1;4000;4000;02494471016018184130849150;481;0000100124;
09.05.2024;1016;1045;383380;;09.05.2024 23:38:03;803;1;4;104;1;3000;3000;02494471016018034130850830;474;0000100022;
09.05.2024;1016;1045;383381;;09.05.2024 23:38:57;822;1;4;104;1;3000;3000;02494471016018224130851370;381;0000100173;
09.05.2024;1016;1045;383382;5627045;09.05.2024 00:00:07;828;1;4;104;1;3000;3000;02494471016018284130000070;460;0000100190;
09.05.2024;1016;1045;383383;5627096;09.05.2024 00:02:01;804;1;4;104;1;3000;3000;02494471016018044130001210;472;0000100042;
09.05.2024;1016;1045;383384;5627204;09.05.2024 00:06:08;834;1;4;104;1;3000;3000;02494471016018344130003680;170;0000100053;
09.05.2024;1016;1045;383385;5627366;09.05.2024 00:11:40;801;1;4;104;1;3000;3000;02494471016018014130007000;451;0000100207;
09.05.2024;1016;1045;383386;5627609;09.05.2024 00:18:42;801;1;4;104;1;3000;3000;02494471016018014130011220;451;0000100207;
09.05.2024;1016;1045;383387;5627814;09.05.2024 00:25:20;822;1;4;104;1;3000;3000;02494471016018224130015200;377;0000100173;
09.05.2024;1016;1045;383388;5627967;09.05.2024 00:30:46;818;1;4;104;1;4000;4000;02494471016018184130018460;477;0000100034;
09.05.2024;1016;1045;383389;5628319;09.05.2024 00:45:58;810;1;4;104;1;3000;3000;02494471016018104130027580;349;0000100138;
09.05.2024;1016;1045;383390;5628795;09.05.2024 01:04:08;803;1;4;104;1;3000;3000;02494471016018034130038480;470;0000100199;
09.05.2024;1016;1045;383391;5629262;09.05.2024 01:18:23;821;1;4;104;1;3000;3000;02494471016018214130047030;468;0000100238;
09.05.2024;1016;1045;383392;5629375;09.05.2024 01:21:55;815;1;4;104;1;3000;3000;02494471016018154130049150;477;0000100242;
09.05.2024;1016;1045;383393;5629657;09.05.2024 01:31:10;834;1;4;104;1;4500;4500;02494471016018344130054700;170;0000100053;
09.05.2024;1016;1045;383394;5629942;09.05.2024 01:41:56;821;1;4;104;1;3000;3000;02494471016018214130061160;468;0000100238;
09.05.2024;1016;1045;383395;5629967;09.05.2024 01:42:33;816;1;4;104;1;4500;4500;02494471016018164130061530;476;0000100148;
09.05.2024;1016;1045;383396;5631055;09.05.2024 02:09:06;806;1;4;104;1;3000;3000;02494471016018064130077460;472;0000100111;
09.05.2024;1016;1045;383397;5631255;09.05.2024 02:13:37;815;1;4;104;1;3000;3000;02494471016018154130080170;477;0000100242;
09.05.2024;1016;1045;383398;5632843;09.05.2024 02:39:31;802;1;4;104;1;3000;3000;02494471016018024130095710;477;0000100108;
09.05.2024;1016;1045;383399;5632887;09.05.2024 02:40:59;804;1;4;104;1;4500;4500;02494471016018044130096590;473;0000100082;
09.05.2024;1016;1045;383400;5632917;09.05.2024 02:41:59;803;1;4;104;1;3000;3000;02494471016018034130097190;471;0000100056;
09.05.2024;1016;1045;383401;5633459;09.05.2024 02:57:21;817;1;4;104;1;5000;5000;02494471016018174130106410;471;0000100124;
09.05.2024;1016;1045;383402;5633554;09.05.2024 02:58:26;824;1;4;104;1;4000;4000;02494471016018244130107060;477;0000100152;
09.05.2024;1016;1045;383403;5634109;09.05.2024 03:09:29;830;1;4;104;1;3000;3000;02494471016018304130113690;470;0000100232;
09.05.2024;1016;1045;383404;5634365;09.05.2024 03:17:21;824;1;4;104;1;3000;3000;02494471016018244130118410;477;0000100152;
09.05.2024;1016;1045;383405;5634461;09.05.2024 03:19:34;807;1;4;104;1;6000;6000;02494471016018074130119740;477;0000100092;
09.05.2024;1016;1045;383406;5634765;09.05.2024 03:26:49;822;1;4;104;1;3000;3000;02494471016018224130124090;378;0000100173;
09.05.2024;1016;1045;383407;5635461;09.05.2024 03:48:54;807;1;4;104;1;3000;3000;02494471016018074130137340;477;0000100092;
09.05.2024;1016;1045;383408;5636044;09.05.2024 04:02:57;815;1;4;104;1;8000;8000;02494471016018154130145770;477;0000100242;
09.05.2024;1016;1045;383409;5636265;09.05.2024 04:15:12;810;1;4;104;1;3000;3000;02494471016018104130153120;350;0000100138;
09.05.2024;1016;1045;383410;5636303;09.05.2024 04:17:15;824;1;4;104;1;4500;4500;02494471016018244130154350;477;0000100152;
09.05.2024;1016;1045;383411;5637183;09.05.2024 05:03:34;824;1;4;104;1;3000;3000;02494471016018244130182140;477;0000100152;
09.05.2024;1016;1045;383412;5638033;09.05.2024 05:49:29;805;1;4;104;1;7500;7500;02494471016018054130209690;470;0000100042;
09.05.2024;1016;1045;383413;5638057;09.05.2024 05:50:22;804;1;4;104;1;3000;3000;02494471016018044130210220;473;0000100082;
09.05.2024;1016;1045;383414;5639992;09.05.2024 07:05:00;816;1;4;104;1;4000;4000;02494471016018164130255000;476;0000100148;
09.05.2024;1016;1045;383415;5640750;09.05.2024 07:30:40;803;1;4;104;1;4000;4000;02494471016018034130270400;471;0000100056;
09.05.2024;1016;1045;383416;5640825;09.05.2024 07:31:54;821;1;4;104;1;4000;4000;02494471016018214130271140;468;0000100238;
09.05.2024;1016;1045;383417;;09.05.2024 07:46:40;822;1;4;104;1;3000;3000;02494471016018224130280000;378;0000100173;
09.05.2024;1016;1045;383418;;09.05.2024 07:49:37;821;1;4;104;1;3000;3000;02494471016018214130281770;468;0000100238;
09.05.2024;1016;1045;383419;;09.05.2024 08:34:22;804;1;4;104;1;3000;3000;02494471016018044130308620;474;0000100083;
09.05.2024;1016;1045;383420;;09.05.2024 08:35:37;829;1;4;104;1;3000;3000;02494471016018294130309370;483;0000100246;
09.05.2024;1016;1045;383421;;09.05.2024 08:42:09;807;1;4;104;1;4000;4000;02494471016018074130313290;478;0000100078;
09.05.2024;1016;1045;383422;;09.05.2024 08:44:50;828;1;4;104;1;3000;3000;02494471016018284130314900;462;0000100241;
09.05.2024;1016;1045;383423;;09.05.2024 08:49:23;821;1;4;104;1;3000;3000;02494471016018214130317630;469;0000100063;
09.05.2024;1016;1045;383424;;09.05.2024 08:58:49;821;1;4;104;1;3000;3000;02494471016018214130323290;469;0000100063;
09.05.2024;1016;1045;383425;;09.05.2024 09:08:23;805;1;4;104;1;3000;3000;02494471016018054130329030;471;0000100106;
09.05.2024;1016;1045;383426;;09.05.2024 09:08:52;816;1;4;104;1;3000;3000;02494471016018164130329320;477;0000100091;
09.05.2024;1016;1045;383427;;09.05.2024 09:13:46;822;1;4;104;1;3000;3000;02494471016018224130332260;379;0000100069;
09.05.2024;1016;1045;383428;;09.05.2024 09:34:14;817;1;4;104;1;19500;19500;02494471016018174130344540;472;0000100123;
09.05.2024;1016;1045;383429;;09.05.2024 09:46:01;818;1;4;104;1;3000;3000;02494471016018184130351610;479;0000100153;
09.05.2024;1016;1045;383430;;09.05.2024 09:51:15;826;1;4;104;1;3000;3000;02494471016018264130354750;473;0000100156;
09.05.2024;1016;1045;383431;;09.05.2024 09:51:59;822;1;4;104;1;3000;3000;02494471016018224130355190;379;0000100069;
09.05.2024;1016;1045;383432;;09.05.2024 09:53:46;806;1;4;104;1;4500;4500;02494471016018064130356260;473;0000100243;
09.05.2024;1016;1045;383433;;09.05.2024 10:05:46;822;1;4;104;1;3000;3000;02494471016018224130363460;379;0000100069;
09.05.2024;1016;1045;383434;;09.05.2024 10:14:35;803;1;4;104;1;3000;3000;02494471016018034130368750;472;0000100110;
09.05.2024;1016;1045;383435;;09.05.2024 10:22:28;818;1;4;104;1;3000;3000;02494471016018184130373480;479;0000100153;
09.05.2024;1016;1045;383436;;09.05.2024 10:26:34;829;1;4;104;1;3000;3000;02494471016018294130375940;483;0000100246;
